Topic,Tweets,Date,Number,Permalink
,How to help #hurricanemaria  victims.  Recovery process could take months.      via ,2017-09-20,4,/SavetheChildren/status/910517707883384832
,# HurricaneIrma  left destruction in the Caribbean. See how our disaster relief team continues to provide aid.    ,2017-09-13,4,/SamaritansPurse/status/908088005969276930
,Charities begin accepting donations for areas affected by #HurricaneIrma       via ,2017-09-08,4,/SavetheChildren/status/906200648554876928
,What to know about #FEMA  assistance for #HurricaneIrma  disaster recovery:    ,2017-09-15,4,/feedhopenow/status/908715794615476224
,# HurricaneIrma 's dangers aren't over for millions of Florida residents without A/C. To keep pets safe in the heat:   ,2017-09-13,4,/AmericanHumane/status/908048904997937153
,Hear   on   discussing our work with animal victims in #HurricaneHarvey  & #HurricaneIrma   ,2017-09-15,4,/AmericanHumane/status/908794039721353216
,Thank you #MidwestFoodBank  for helping The #SalvationArmy  serve Florida communities impacted by #HurricaneIrma ! ,2017-09-20,4,/SalArmyFlorida/status/910533541263486976
,There are so many cuties seeking shelter after #hurricaneirma  at our emergency animal shelter.   ,2017-09-13,4,/atlantahumane/status/907944999307894784
,Our Animal Emergency Service team is heading against evacuation traffic en route to bring 90 animals in #hurricaneirma 's path to Atlanta.,2017-09-06,4,/atlantahumane/status/905574992481591296
,EDS Director   back in Florida preparing for #hurricaneIrma        We want you to be safe and have a plan.,2017-09-07,4,/SalArmyFlorida/status/905922699096195072
,# HurricaneIrma  track in #Florida  as storm approaches  's health partners located across the state ,2017-09-10,4,/DirectRelief/status/906900906326683648
,The devastation wrought by #Harvey  had ripple effects far beyond SE #Texas . Learn how you can help by visiting TMA:   texmed.org/disaster/  ,2017-09-02,4,/FloridaMedical/status/903996049701949440
,This morning we are packing hygiene kits with   for people affected by #HurricaneIrma  globalmedic.ca,2017-09-15,4,/globalmedicdmgf/status/908667829855059968
,Disaster relief team from #SalvationArmy  of Winston-Salem has hit the road to help #Irma2017  survivors    ,2017-09-14,4,/SalArmyEDS/status/908333522712178689
,"For those looking to give for #HurricaneIrma  relief efforts in the Caribbean, you can donate here:    ",2017-09-16,4,/MiamiFoundation/status/909160716564910080
,"Ahead of disasters like #HurricaneIrma ,   pre-positions emergency food to reach families faster—Show your support    ",2017-09-04,4,/WFPUSA/status/904753735003492353
,THANK YOU to this amazing group of volunteers who packed 661 disaster relief boxes in just 2 hours! #SalvationArmy  #HurricaneIrma,2017-09-24,4,/SalArmyFlorida/status/911945823214215170
,Create a disaster plan for your family or your medical practice by visiting  :   floridadisaster.org/getaplan/    #FLPrepares  #HurricaneIrma,2017-09-07,4,/FloridaMedical/status/905822621169836032
,Our response focuses specifically on the needs of families and their children. Please donate to help.  s/912460651322314753   …,2017-09-26,4,/SavetheChildren/status/912684658210611205
,".  is keeping an updated list of volunteer opportunities, supply drives to help after #HurricaneIrma .  -volunteer-donate/   …",2017-09-15,4,/MiamiFoundation/status/908722333380169728
,"@ aliensincardiff  Hi, thank you for the RT. You can join Ryan here to help those affected:   ler   …",2017-09-10,4,/Americares/status/906890763795136513
,You can support our relief efforts & help us provide much needed aid to children affected by #MexicoEarthquake :    ,2017-09-20,4,/SavetheChildren/status/910611391811334144
,"If you are in need of food, here are our distributions for tomorrow, 9/16 #irmarelief  #hurricaneirma  #findfood  #floridastrong",2017-09-15,4,/FeedingTampaBay/status/908848625089961986
,Our Volusia warehouse is ready to weather the storm. #FLPrepares  #HurricaneIrma  #FeedingFlorida  #FeedHopeNow,2017-09-08,4,/feedhopenow/status/906243506355806208
,"Last night, we loaded emergency relief supplies for the British Virgin Islands in response to #HurricaneIrma . Watch below to learn more.",2017-09-10,4,/ConvoyofHope/status/906892189891997698
,"We're rushing to help transport animals in Florida to safe, dry ground. Support  's rescue efforts:    ",2017-09-12,4,/AmericanHumane/status/907632566655754240
,Thoughts and prayers with people suffering devastation of #HurricaneIrma  in #Barbuda  #BVI  #Cuba  #Anguilla  #Florida,2017-09-10,4,/humanityfirstuk/status/906755631176134656
,"So far, The #SalvationArmy 's staff & volunteers have provided 47,971 hours of service across Florida to those impacted by #HurricaneIrma .",2017-09-23,4,/SalArmyFlorida/status/911601556444790785
,"Since our response began, we've served more than 7,000 Floridians affected by #HurricaneIrma . This is possible thanks to friends like you!",2017-09-14,4,/ConvoyofHope/status/908483527641059328
,# SalvationArmy  Aurora IL Captain Rich Forney recalls journey to Texas to help survivors of #HurricaneHarvey     ,2017-09-16,4,/SalArmyEDS/status/909072143635369984
,# Volunteers  are hard at work helping remove storm debris for families in the #FloridaKeys  after #HurricaneIrma .    ,2017-09-25,4,/SamaritansPurse/status/912363604233658368
,Smiling faces. Full bellies. All in a day's work. We are so grateful for our disaster relief teams!   #SalvationArmy  #HurricaneIrma  tus/910248263944740864   …,2017-09-19,4,/SalArmyFlorida/status/910300499257290752
,"As we continue to serve storm survivors in Texas, we are also monitoring the potential threat of #HurricaneIrma .",2017-09-05,4,/ConvoyofHope/status/905115112150794241
,24 pallets of ice - thanks   #hurricaneirma  #floridastrong  #tampastrong  #hungerheroes,2017-09-12,4,/FeedingTampaBay/status/907686722015842309
,Our #emergencyresponse  team is preparing to respond to #HurricaneIrma  while cont. our #Harvey  relief aid. #NatlPrep,2017-09-05,4,/Americares/status/905121863981924352
,"Join us for Lawyers and Resistance: Free Speech, Protest, & How to Help, on Oct. 19 in Davie! Register today:   aclufl.org/en/events/lawy ers-and-resistance-free-speech-protest-how-help   …",2017-09-20,4,/ACLUFL/status/910558527927840770
,With nearly 40 years of #emergency  response our #Americares  teams are prepositioned for #HurricaneIrma :  6n1   …,2017-09-06,4,/Americares/status/905614099769204737
,"Help provide physical, emotional, and spiritual care to those affected by #Irma  by donating at    ",2017-09-22,4,/SalvationArmyUS/status/911299374554259462
,Sat: Join   for a #HurricaneIrma  relief concert to benefit Florida's marginalized communities.   miamijazz.org /  ,2017-09-19,4,/MiamiFoundation/status/910269781588287488
,"2-1-1 can connect you to information on shelter, food, and how to access disaster programs. Text ""Irma"" to 898-211. #HurricaneIrma",2017-09-10,4,/UnitedWay/status/907012139109535744
,We're working with the   to crowdsource organizations leading #HurricaneIrma  relief. Add to the map:  -map   …,2017-09-13,4,/MiamiFoundation/status/908061718923894785
,Receive updates on our work to help #animals  after #hurricanes  in the Caribbean:    ,2017-09-25,4,/MoveTheWorldUS/status/912444194249113600
,"For every disaster that pulls at our heartstrings&calls upon our expertise, we look to those we serve, you can help:  np4   …",2017-09-10,4,/Americares/status/906831886911029248
,". , thanks for your generosity & congrats on the #CPHorseShow  win   #hurricaneirma   vogue.com/article/equest rian-kent-farrington-rolex-horse-show-grand-prix?mbid=social_onsite_twitter   …  ",2017-09-26,4,/DirectRelief/status/912824017353981952
,Please donate to our #Rohingya  emergency appeal to help us provide essential services in two refugee camps in #Bangladesh,2017-09-27,4,/humanityfirstuk/status/912930785556144128
,"# HURRICANEIRMA  ALERT: Store pet records, get safety info & help if your pet is lost. Download our free app:    ",2017-09-08,4,/ASPCA/status/906170281928126465
,"# HURRICANEIRMA  ALERT: Store pet records, get safety info & help if your pet is lost. Download our free app:    ",2017-09-10,4,/ASPCA/status/906879959473500160
,Several local small businesses are giving portions of their proceeds to us to help storm victims. Shop on our blog:   feedingnefl.org/gifts-that-giv e-back/   …,2017-09-18,4,/FeedingNEFL/status/909872094195982343
,"# HurricaneIrma  relief distribution happening today at   with  ,  ,  .",2017-09-21,4,/MiamiFoundation/status/910873368550928384
,"Over 40,000 meals served and still climbing #hurricaneirma     ",2017-09-11,4,/SalArmyFlorida/status/907363705209401345
,We have been distributing supplies to #HurricaneIrma  survivors in Turks & Caicos. We've served hundreds of thousands of meals already!,2017-09-19,4,/ConvoyofHope/status/910138297342660608
,Lots of Tweets reminding of the tragedy #HurricaneIrma  c'd cause also to #Pets  #Animals  in #FL  -Please ask you neighbor to bring Them in!,2017-09-06,4,/SupportPets/status/905512977096474624
,Volunteers on standby in central #Florida  ready to support rescue and cleanup operations after #HurricaneIrma,2017-09-11,4,/humanityfirstuk/status/907112784005038080
,We teamed up with   to crowdsource organizations leading #HurricaneIrma  recovery. Add to the map:  -map   …,2017-09-17,4,/MiamiFoundation/status/909493911902576640
,"The storm may be over, but our work continues. Help us as we serve survivors of #HurricaneHarvey .    ",2017-09-04,4,/ConvoyofHope/status/904811341311090689
,Many of our hunger-relief partners are stopping by our warehouse to pick up water. We're all working together to stay #HurricaneIrma  ready.,2017-09-08,4,/FeedingNEFL/status/906200540333342721
,# NEFlorida : Emotional and Spiritual Care: Helping Families Recover after Disaster   7/emotional-and-spiritual-care-helping-families-recover-after-disaster   …  #HurricaneIrma  #SalvationArmy,2017-09-17,4,/SalArmyFlorida/status/909493408682725376
,"Due to cancelled flights, we're facing extreme challenges to reach animals affected by #HurricaneIrma . We're doing all we can to get there",2017-09-10,4,/MoveTheWorld/status/906927360846561280
,How you can lend a hand with #HurricaneIrma  relief efforts underway:          ,2017-09-14,4,/MiamiFoundation/status/908376047632224256
,The need is still great to help the people of Texas as they recover from #Harvey . Join our efforts and give today at    ,2017-09-02,4,/SalvationArmyUS/status/904073970558881792
,Volunteer opportunity: Help   recover from #HurricaneIrma  this Saturday! See post below for more info. #VolunteerIrma  #serveFL  tatus/913750222244851712   …,2017-09-29,4,/VolunteerFla/status/913821048918958081
,Need to evacuate? Here's a list of shelters. #FeedingTampaBay  is ready for storm response. Stay safe. #HurricaneIrma     ,2017-09-09,4,/FeedingTampaBay/status/906570839985926149
,Floridians go follow   and create a disaster preparedness plan for your family:      #HurricaneIrma,2017-09-05,4,/FloridaMedical/status/905145797146238976
,Unloading a truck full of food and water at the   for #HurricaneIrma  evacuees at St Johns Co. shelters. #Irma,2017-09-12,4,/FeedingNEFL/status/907629355463049216
,"# Americares  ""provide #medicines /supplies/&others assistance to help ppl respond&recover""—VP of Emergency Prgms #Irma  0cy   …",2017-09-12,4,/Americares/status/907625049942839296
,"For every disaster that pulls at our heartstrings&calls upon our expertise, we look to those we serve __PIPE__ Help    ",2017-09-10,4,/Americares/status/906935759248207872
,Thank you   for sharing! Visit   disaster.salvationarmyusa.org    for more information. #HurricaneIrma  #SalvationArmy  0203901982461953   …,2017-09-20,4,/SalArmyFlorida/status/910544486345912320
,"Thanks to #volunteers  and donors, we get clean water and hygiene kits to #Hurricane  affected families in the #Caribbean  #HurricaneIrma",2017-09-27,4,/globalmedicdmgf/status/913096278128697347
,ICYMI:   joins VF and   in #HurricaneIrma  relief efforts. Text SUNSHINE to 20222 to donate $10.00 to the FL Disaster Fund  s/909167386527502336   …,2017-09-28,4,/VolunteerFla/status/913402788285177856
,In South Carolina prepping our Emergency Shelter for animals being transported from Florida & other affected areas:    ,2017-09-12,4,/ASPCA/status/907695324264722432
