'username','date','retweets','favorites','text','is_retweet','ID','permalink'
corona_shell,9/11/2017 16:59,0,0,@news6wkmg Wakefield community is without powerCan yall broadcast city news updates on radio?NoWifi availablePlease help get info residents,,@news6wkmg,,9.07348E+17,https://twitter.com/corona_shell/status/907347982097543168,@news6wkmg Wakefield community is without powerCan yall broadcast city news updates on radio?NoWifi availablePlease help get info residents,,,,
CourtMc71,9/10/2017 13:38,0,0,when will that be? want to be able to listen when were in the safe room-space coast tornado warnings/watches all day! Thx!,,,,9.06935E+17,https://twitter.com/CourtMc71/status/906934883427274753,when will that be? want to be able to listen when were in the safe room-space coast tornado warnings/watches all day! Thx!,,,,
CourtMc71,9/10/2017 13:28,0,0,@news6wkmg if we had to go to our safe room are you on 105.1 radio. is that only during a warning? 105.1 has regular radio on now,,@news6wkmg,,9.06932E+17,https://twitter.com/CourtMc71/status/906932469328482304,@news6wkmg if we had to go to our safe room are you on 105.1 radio. is that only during a warning? 105.1 has regular radio on now,,,,
CuttiePie30,9/13/2017 12:28,0,0,Kids lives are a priority and here in Orange County we still have about 66 schools without power and some have damages,,,,9.08004E+17,https://twitter.com/CuttiePie30/status/908004442158637056,Kids lives are a priority and here in Orange County we still have about 66 schools without power and some have damages,,,,
d24gordon,9/13/2017 15:25,0,0,@news6wkmg Please investigate why the elderly residents of Renaissance Retirement Center in Sanford still after 3 days do not have power,,@news6wkmg,,9.08049E+17,https://twitter.com/d24gordon/status/908048902359846912,@news6wkmg Please investigate why the elderly residents of Renaissance Retirement Center in Sanford still after 3 days do not have power,,,,
dandude2,9/10/2017 11:19,0,0,I swear to god @Fox35News and @news6wkmg better show the NFL games today. Not every fucking channel needs hurricane coverage.,,@Fox35News @news6wkmg,,9.069E+17,https://twitter.com/dandude2/status/906899853342642177,I swear to god @Fox35News and @news6wkmg better show the NFL games today. Not every fucking channel needs hurricane coverage.,,,,
DeeAndersonov,9/10/2017 9:56,0,0,Please dont call it a tornado...,,,,9.06879E+17,https://twitter.com/DeeAndersonov/status/906878996301873157,Please dont call it a tornado...,,,,
dof01,9/11/2017 9:52,1,3,"Some damage in Maitland/ Altamonte Springs. Tree broke into 3 parts. Hit house, blocking street and hit neighbors truck. @news6wkmg pic.twitter.com/L1Btzv2ZBd",,@news6wkmg,,9.0724E+17,https://twitter.com/dof01/status/907240385575100416,"Some damage in Maitland/ Altamonte Springs. Tree broke into 3 parts. Hit house, blocking street and hit neighbors truck. @news6wkmg pic.twitter.com/L1Btzv2ZBd",,,,
donovanmyrie,9/10/2017 21:21,4,1,#Irma2017 damage to Key Largo. Watch @news6wkmg . pic.twitter.com/BY1w90xdfl,,@news6wkmg,#Irma2017,9.07051E+17,https://twitter.com/donovanmyrie/status/907051490816282624,#Irma2017 damage to Key Largo. Watch @news6wkmg . pic.twitter.com/BY1w90xdfl,,,,
donovanmyrie,9/10/2017 16:00,1,3,Watch live coverage f/ @news6wkmg of #Irma2017 here-> http:// tinyurl.com/yb8ec9px with interactive updates answering viewer questions. pic.twitter.com/9M2kGgzV1p,,@news6wkmg,#Irma2017,9.06971E+17,https://twitter.com/donovanmyrie/status/906970706977677312,Watch live coverage f/ @news6wkmg of #Irma2017 here-> https://tinyurl.com/yb8ec9px with interactive updates answering viewer questions. pic.twitter.com/9M2kGgzV1p,,,,
DRobert24754402,9/10/2017 17:01,2,3,"To all first responders: please be safe, thank you for what you do and God bless you!",,,,9.06986E+17,https://twitter.com/DRobert24754402/status/906985895206821889,"To all first responders: please be safe, thank you for what you do and God bless you!",,,,
EBELL90,9/10/2017 13:42,0,0,No. I can't find hurricane coverage anywhere!,,,,9.06936E+17,https://twitter.com/EBELL90/status/906936012517101573,No. I can't find hurricane coverage anywhere!,,,,
echoln,9/10/2017 22:05,0,1,@news6wkmg I'm in Volusia. The wind gusts are terrifying. #irma #IRMAgeddon,,@news6wkmg,#irma #IRMAgeddon,9.07062E+17,https://twitter.com/echoln/status/907062404923711489,@news6wkmg I'm in Volusia. The wind gusts are terrifying. #irma #IRMAgeddon,,,,
Elizabeth_S3803,9/10/2017 10:49,0,0,Probably should have evacuated...,,,,9.06892E+17,https://twitter.com/Elizabeth_S3803/status/906892386231574528,Probably should have evacuated...,,,,
ElleninMtDora,9/8/2017 17:56,0,0,@wesh @news6wkmg @WFTV Many Floridian are not receiving their hurricane supplies ordered from Amazon and shipped by UPS. Please investigat,,@wesh @news6wkmg @WFTV,,9.06275E+17,https://twitter.com/ElleninMtDora/status/906275146851287040,@wesh @news6wkmg @WFTV Many Floridian are not receiving their hurricane supplies ordered from Amazon and shipped by UPS. Please investigat,,,,
epicde2,9/9/2017 6:45,0,1,Hurricane Irma marches toward Florida after hitting Cuba on @news6wkmg https://www. clickorlando.com/news/hurricane -irma-strengthens-tears-through-cuba-on-its-way-to-florida … pic.twitter.com/4h0Lv1smMh,,@news6wkmg,,9.06469E+17,https://twitter.com/epicde2/status/906468563338350594,Hurricane Irma marches toward Florida after hitting Cuba on @news6wkmg https://www. clickorlando.com/news/hurricane -irma-strengthens-tears-through-cuba-on-its-way-to-florida … pic.twitter.com/4h0Lv1smMh,,,,
ErikSandoval,9/25/2017 17:28,1,3,Part of promenade at Lake Monroe is under water as flood levels come over sea wall in Sanford @news6wkmg pic.twitter.com/SHg4snYqAU,,@news6wkmg,,9.12429E+17,https://twitter.com/ErikSandoval/status/912428570399711233,Part of promenade at Lake Monroe is under water as flood levels come over sea wall in Sanford @news6wkmg pic.twitter.com/SHg4snYqAU,,,,
ErikSandoval,9/12/2017 22:20,0,4,"Airboats, rescue crews leaving assisted living complex being sealed by floods in Kissimmee @news6wkmg pic.twitter.com/vNi9isASIZ",,@news6wkmg,,9.07791E+17,https://twitter.com/ErikSandoval/status/907790944841465856,"Airboats, rescue crews leaving assisted living complex being sealed by floods in Kissimmee @news6wkmg pic.twitter.com/vNi9isASIZ",,,,
ErikSandoval,9/12/2017 18:40,5,6,Just spotted a gator in floodwaters in Kissimmee near homes @news6wkmg pic.twitter.com/xmDcamhF3P,,@news6wkmg,,9.07736E+17,https://twitter.com/ErikSandoval/status/907735605425197057,Just spotted a gator in floodwaters in Kissimmee near homes @news6wkmg pic.twitter.com/xmDcamhF3P,,,,
ErikSandoval,9/12/2017 17:58,2,3,Family who need to find out if their loved ones of been evacuated from Good Samaritan Kissimmee village need to call 407-742-0000 @news6wkmg,,@news6wkmg,,9.07725E+17,https://twitter.com/ErikSandoval/status/907725125470093312,Family who need to find out if their loved ones of been evacuated from Good Samaritan Kissimmee village need to call 407-742-0000 @news6wkmg,,,,
ErikSandoval,9/12/2017 15:35,4,4,Take a look at this flooding in Kissimmee @news6wkmg pic.twitter.com/ZcDSHrwbgT,,@news6wkmg,,9.07689E+17,https://twitter.com/ErikSandoval/status/907689106330746882,Take a look at this flooding in Kissimmee @news6wkmg pic.twitter.com/ZcDSHrwbgT,,,,
ErikSandoval,9/12/2017 14:44,2,3,400 senior living residents evacuated from flood waters in Kissimmee @news6wkmg https://www. clickorlando.com/weather/hurric ane-irma/hurricane-irma-flood-waters-force-evacuation-of-kissimmee-senior-village …,,@news6wkmg,,9.07676E+17,https://twitter.com/ErikSandoval/status/907676184351264770,400 senior living residents evacuated from flood waters in Kissimmee @news6wkmg https://www. clickorlando.com/weather/hurric ane-irma/hurricane-irma-flood-waters-force-evacuation-of-kissimmee-senior-village …,,,,
ErikSandoval,9/11/2017 6:10,1,2,"Most of Ocala without power, many trees toppled by #hurricaneirma @news6wkmg",,@news6wkmg,#hurricaneirma,9.07185E+17,https://twitter.com/ErikSandoval/status/907184608529219585,"Most of Ocala without power, many trees toppled by #hurricaneirma @news6wkmg",,,,
ErikSandoval,9/10/2017 18:00,1,0,"Marion Co residents robbed when thieves posing as FL Power crews knock on their door, point gun at them. @news6wkmg",,@news6wkmg,,9.07001E+17,https://twitter.com/ErikSandoval/status/907000804632133634,"Marion Co residents robbed when thieves posing as FL Power crews knock on their door, point gun at them. @news6wkmg",,,,
ErikSandoval,9/10/2017 11:56,10,3,. @PalmBayPD says 6 mobile homes destroyed after tornado hits #hurricaneirma @news6wkmg,,@PalmBayPD @news6wkmg,#hurricaneirma,9.06909E+17,https://twitter.com/ErikSandoval/status/906909255101501441,. @PalmBayPD says 6 mobile homes destroyed after tornado hits #hurricaneirma @news6wkmg,,,,
ErikSandoval,9/10/2017 9:48,4,2,Do you have questions about the hurricane? Call us! @news6wkmg #HuricaneIrma pic.twitter.com/p0Xy4uMwpY,,@news6wkmg,#HuricaneIrma,9.06877E+17,https://twitter.com/ErikSandoval/status/906877093681811457,Do you have questions about the hurricane? Call us! @news6wkmg #HuricaneIrma pic.twitter.com/p0Xy4uMwpY,,,,
ErikSandoval,9/10/2017 9:20,0,1,#BREAKING Tornado warning for central Brevard County until 9:45a @news6wkmg,,@news6wkmg,#BREAKING,9.0687E+17,https://twitter.com/ErikSandoval/status/906870058022002688,#BREAKING Tornado warning for central Brevard County until 9:45a @news6wkmg,,,,
ErikSandoval,9/8/2017 17:01,2,0,Orange Co EOC will go to level 1 activation Saturday morning at 7a @news6wkmg #hurricaneirma,,@news6wkmg,#hurricaneirma,9.06261E+17,https://twitter.com/ErikSandoval/status/906261142154203136,Orange Co EOC will go to level 1 activation Saturday morning at 7a @news6wkmg #hurricaneirma,,,,
ErikSandoval,9/8/2017 14:57,0,4,Thanks @jeremiahstruck for the pre Hurricane Italian ice @news6wkmg #hurricaneirma pic.twitter.com/4cVavANtc4,,@jeremiahstruck @news6wkmg,#hurricaneirma,9.0623E+17,https://twitter.com/ErikSandoval/status/906230099816701952,Thanks @jeremiahstruck for the pre Hurricane Italian ice @news6wkmg #hurricaneirma pic.twitter.com/4cVavANtc4,,,,
ErikSandoval,9/7/2017 15:27,0,0,Waiting for news conf with Osceola Co EOC ahead of #hurricaneirma @news6wkmg pic.twitter.com/FeXK7qGkqJ,,@news6wkmg,#hurricaneirma,9.05875E+17,https://twitter.com/ErikSandoval/status/905875185013854209,Waiting for news conf with Osceola Co EOC ahead of #hurricaneirma @news6wkmg pic.twitter.com/FeXK7qGkqJ,,,,
ErikSandoval,9/6/2017 11:15,3,2,"Osceola Schools To Be Closed Friday, September 8, and Monday, September 11, for Hurricane Irma #irma #hurricaneirma @news6wkmg",,@news6wkmg,#irma #hurricaneirma,9.05449E+17,https://twitter.com/ErikSandoval/status/905449480698421248,"Osceola Schools To Be Closed Friday, September 8, and Monday, September 11, for Hurricane Irma #irma #hurricaneirma @news6wkmg",,,,
ErikSandoval,9/6/2017 10:57,2,1,. @OrangeCoFL to hold 2p briefing on #hurricaneirma #irma preps @news6wkmg,,@OrangeCoFL @news6wkmg,#hurricaneirma #irma,9.05445E+17,https://twitter.com/ErikSandoval/status/905444786966073344,. @OrangeCoFL to hold 2p briefing on #hurricaneirma #irma preps @news6wkmg,,,,
ErikSandoval,9/5/2017 18:29,7,9,#BREAKING @FLGovScott just announced @POTUS declared a PRE disaster declaration for Florida. #HurricaineIrma @news6wkmg,,@FLGovScott @POTUS @news6wkmg,#BREAKING #HurricaineIrma,9.05196E+17,https://twitter.com/ErikSandoval/status/905196119029886976,#BREAKING @FLGovScott just announced @POTUS declared a PRE disaster declaration for Florida. #HurricaineIrma @news6wkmg,,,,
ErikSandoval,9/5/2017 15:20,30,19,. @FLGovScott suspending all tolls on roadways beginning at 5p. @news6wkmg #HurricaneIrma,,@FLGovScott @news6wkmg,#HurricaneIrma,9.05149E+17,https://twitter.com/ErikSandoval/status/905148553936416769,. @FLGovScott suspending all tolls on roadways beginning at 5p. @news6wkmg #HurricaneIrma,,,,
fatcrackracing,9/9/2017 7:21,0,0,No hurricanes have been happening for thousands of years.,,,,9.06478E+17,https://twitter.com/fatcrackracing/status/906477597265186817,No hurricanes have been happening for thousands of years.,,,,
FindMeAtBliss,9/6/2017 13:45,0,0,I wish they wouldn't have made that post. Better to let wanted criminals show up & then arrest. Now they know not to go.,,,,9.05487E+17,https://twitter.com/FindMeAtBliss/status/905487121548443648,I wish they wouldn't have made that post. Better to let wanted criminals show up & then arrest. Now they know not to go.,,,,
firedonniedanny,9/10/2017 13:09,0,0,@news6wkmg yuu guys suck! Wait all year for a game and you play the same crap over and over about a storm 12 hours away,,@news6wkmg,,9.06928E+17,https://twitter.com/firedonniedanny/status/906927550454255619,@news6wkmg yuu guys suck! Wait all year for a game and you play the same crap over and over about a storm 12 hours away,,,,
flgirl1179,9/10/2017 22:39,0,0,https:// m.facebook.com/story.php?stor y_fbid=10212685795093902&id=1656822109 … @WFTV @WESH @news6wkmg #hurricaneirma Flooding in Buena Ventura Lakes in Osceola County,,@WFTV @WESH @news6wkmg,#hurricaneirma,9.07071E+17,https://twitter.com/flgirl1179/status/907071045538107393,https://m.facebook.com/story.php?stor y_fbid=10212685795093902&id=1656822109 … @WFTV @WESH @news6wkmg #hurricaneirma Flooding in Buena Ventura Lakes in Osceola County,,,,
FLHSMV,9/19/2017 13:30,6,3,Check out these tips on how to avoid becoming a victim of fraud & other common scams after #Irma . @news6wkmg https://www. clickorlando.com/news/how-to-av oid-post-hurricane-irma-fraud-scams …,,@news6wkmg,#Irma,9.10194E+17,https://twitter.com/FLHSMV/status/910194374444806145,Check out these tips on how to avoid becoming a victim of fraud & other common scams after #Irma . @news6wkmg https://www. clickorlando.com/news/how-to-av oid-post-hurricane-irma-fraud-scams …,,,,
flying_briann,9/7/2017 13:37,0,2,I'll be riding the storm out on meeritt island. Ill send pics.,,,,9.05847E+17,https://twitter.com/flying_briann/status/905847418406789120,I'll be riding the storm out on meeritt island. Ill send pics.,,,,
FUpatriarchy,9/9/2017 1:00,0,1,I love how you pay an HOA but they ask for volunteers to do heavy lifting they should pay maintenance people to do.,,,,9.06382E+17,https://twitter.com/FUpatriarchy/status/906381854093266944,I love how you pay an HOA but they ask for volunteers to do heavy lifting they should pay maintenance people to do.,,,,
gifuoh,9/9/2017 18:49,3,6,Here's another shot of the same tornado: https:// twitter.com/gabrielben/sta tus/906650004760264705 …,,,,9.06651E+17,https://twitter.com/gifuoh/status/906650777577508864,Here's another shot of the same tornado: https://twitter.com/gabrielben/sta tus/906650004760264705 …,,,,
GingerGadsden,9/10/2017 10:39,3,2,4th tornado warning of the day. Now Osceola County is unser a tornado warning @CandaceNews6 @TroyNews6 are giving info now @news6wkmg,,@CandaceNews6 @TroyNews6 @news6wkmg,,9.0689E+17,https://twitter.com/GingerGadsden/status/906889892306804736,4th tornado warning of the day. Now Osceola County is unser a tornado warning @CandaceNews6 @TroyNews6 are giving info now @news6wkmg,,,,
GingerGadsden,9/10/2017 9:54,5,6,Wondering what Hurricane #Irma looked like as it made landfall. Here's a view from space. Wow! We have the latest @news6wkmg https:// twitter.com/nasa_sport/sta tus/906873489365377025 …,,@news6wkmg,#Irma,9.06878E+17,https://twitter.com/GingerGadsden/status/906878469879074816,Wondering what Hurricane #Irma looked like as it made landfall. Here's a view from space. Wow! We have the latest @news6wkmg https://twitter.com/nasa_sport/sta tus/906873489365377025 …,,,,
GingerGadsden,9/10/2017 9:23,6,5,Tornado warning for Brevard County until 9:45 this morning @TroyNews6 @CandaceNews6 are on air now @news6wkmg giving updates.,,@TroyNews6 @CandaceNews6 @news6wkmg,,9.06871E+17,https://twitter.com/GingerGadsden/status/906870682918813696,Tornado warning for Brevard County until 9:45 this morning @TroyNews6 @CandaceNews6 are on air now @news6wkmg giving updates.,,,,
Goober1Huber,9/10/2017 9:50,0,0,Channel @news6wkmg has their expert line open to ask ANY questions about storm. Call them for answers re your weather #Irma #HurrcaneIrma https:// twitter.com/news6wkmg/stat us/823289266902106117 …,,@news6wkmg,#Irma #HurrcaneIrma,9.06878E+17,https://twitter.com/Goober1Huber/status/906877604296314881,Channel @news6wkmg has their expert line open to ask ANY questions about storm. Call them for answers re your weather #Irma #HurrcaneIrma https://twitter.com/news6wkmg/stat us/823289266902106117 …,,,,
