username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NBCNewYork|2017-10-18 11:15:05|1|0|A sleeping woman was raped in her own bed in NYC, police say http://4.nbcny.com/G2CMGVk  |A sleeping woman was raped in her own bed in NYC, police say   |false|920669568758157312|/NBCNewYork/status/920669568758157312||||
NBCNewYork|2017-09-18 11:45:10|3|2|An NYPD officer is expected to face charges in an alleged assault over a spilled drink  http://4.nbcny.com/KGlfPhP   pic.twitter.com/MiN7RHk4RQ|An NYPD officer is expected to face charges in an alleged assault over a spilled drink     |false|909805505534742529|/NBCNewYork/status/909805505534742529|An, NY|30.8385202|-87.2008048|
NBCNewYork|2017-09-30 22:59:05|7|16|De Blasio said he wants Trump be more sympathetic and he called his attacks on Puerto Rican officials "unseemly" http://4.nbcny.com/GO8j7aQ  |De Blasio said he wants Trump be more sympathetic and he called his attacks on Puerto Rican officials "unseemly"   |false|914323755719172096|/NBCNewYork/status/914323755719172096||||
NBCNewYork|2017-10-04 14:25:05|4|0|As many as 2,000 leopard sharks have mysteriously died in the San Francisco Bay over the past few months http://4.nbcny.com/Ne7WyAQ  |As many as 2,000 leopard sharks have mysteriously died in the San Francisco Bay over the past few months   |false|915643954766413825|/NBCNewYork/status/915643954766413825||||
NBCNewYork|2017-09-02 17:34:33|26|21|'RIP McPizza: 1980s McDonald''s creation is discontinued at the last two locations that were still carrying it  http://4.nbcny.com/tIrROSa   pic.twitter.com/vr1qO6uyvz'|'RIP McPizza: 1980s McDonald''s creation is discontinued at the last two locations that were still carrying it     '|false|904095224250736640|/NBCNewYork/status/904095224250736640||||
NBCNewYork|2017-10-16 08:38:33|9|0|COMMUTER ALERT: B, M trains shut down in Manhattan due to signal problems, separate investigation.  http://4.nbcny.com/IqJrrDI  |COMMUTER ALERT: B, M trains shut down in Manhattan due to signal problems, separate investigation.    |false|919905402053103617|/NBCNewYork/status/919905402053103617||||
NBCNewYork|2017-09-14 11:55:06|3|3|# NewJersey  actor Frank Vincent, known for his role on "The Sopranos," died Wednesday at 80 years old  http://4.nbcny.com/0MiNJQL   pic.twitter.com/6ZYGwokesc|# NewJersey  actor Frank Vincent, known for his role on "The Sopranos," died Wednesday at 80 years old     |false|908358453579665410|/NBCNewYork/status/908358453579665410||||
NBCNewYork|2017-09-14 06:52:06|3|2|2 charged with murder in stabbing on Long Island that left grandma dead, her grandson seriously hurt  http://4.nbcny.com/RXBGZ1T   pic.twitter.com/weUaWkGymU|2 charged with murder in stabbing on Long Island that left grandma dead, her grandson seriously hurt     |false|908282201455955969|/NBCNewYork/status/908282201455955969||||
NBCNewYork|2017-10-31 16:45:54|144|52|# BREAKING : The truck driver deliberately targeted a school bus in the Tribeca incident, sources say  http://4.nbcny.com/X0G1FyV   pic.twitter.com/UlGCXJBes1|# BREAKING : The truck driver deliberately targeted a school bus in the Tribeca incident, sources say     |false|925463865051303936|/NBCNewYork/status/925463865051303936||||
NBCNewYork|2017-09-12 11:00:05|1|0|One NJ family wants nothing more than to get home after Hurricane Irma left them trapped on an island vacation http://4.nbcny.com/YnpHZYd  |One NJ family wants nothing more than to get home after Hurricane Irma left them trapped on an island vacation   |false|907619834350985216|/NBCNewYork/status/907619834350985216|One, NJ|||
NBCNewYork|2017-10-20 22:30:08|0|3|This NYC eatery only has one menu item, but it has plenty of character  http://4.nbcny.com/JJvIX9f   pic.twitter.com/B82wVxnLaJ|This NYC eatery only has one menu item, but it has plenty of character     |false|921564228963717121|/NBCNewYork/status/921564228963717121|This, NY|||
NBCNewYork|2017-10-08 14:25:24|2|7|Just four months out till 2018 #WinterOlympics  in PyeongChang! @NBCOlympics   http://4.nbcny.com/CUr15c8   pic.twitter.com/a5slqpA0iT|Just four months out till 2018 #WinterOlympics  in PyeongChang! @NBCOlympics      |false|917093587443167233|/NBCNewYork/status/917093587443167233||||
NBCNewYork|2017-10-23 12:20:11|6|3|These are the 20 best colleges in the country, according to a new study  http://4.nbcny.com/D2ZbDLy  |These are the 20 best colleges in the country, according to a new study    |false|922497892446883840|/NBCNewYork/status/922497892446883840||||
NBCNewYork|2017-09-09 10:26:02|5|11|The story of 9/11 hero Welles Crowther is now a movie. @PatBattle4NY  talks to the man behind the film http://4.nbcny.com/ugbfsim  |The story of 9/11 hero Welles Crowther is now a movie. @PatBattle4NY  talks to the man behind the film   |false|906524100335689728|/NBCNewYork/status/906524100335689728||||
NBCNewYork|2017-10-16 10:19:01|16|15|Story here:  http://4.nbcny.com/r3dS0DT   https://twitter.com/tstrahan4NY/st atus/919925594430824449   …|Story here:      atus/919925594430824449   …|false|919930686299131905|/NBCNewYork/status/919930686299131905||||
NBCNewYork|2017-10-28 12:00:39|0|2|Take a tour inside the lavish home of these "Real Housewives of New Jersey" stars  http://4.nbcny.com/uzbzIMV    #RHONJ|Take a tour inside the lavish home of these "Real Housewives of New Jersey" stars      #RHONJ|false|924304915014602754|/NBCNewYork/status/924304915014602754||||
NBCNewYork|2017-09-29 16:48:06|10|4|'What to know about this weekend''s implosion of the old Kosciuszko Bridge  http://4.nbcny.com/rwRuWHw  '|'What to know about this weekend''s implosion of the old Kosciuszko Bridge    '|false|913868008149446656|/NBCNewYork/status/913868008149446656||||
NBCNewYork|2017-09-27 05:44:11|9|15|NYC volunteer paramedic flew thousands of pounds of food, water and medical supplies to Maria-ravaged Puerto Rico  http://4.nbcny.com/2ObqCS4   pic.twitter.com/Bt4wuQVIwX|NYC volunteer paramedic flew thousands of pounds of food, water and medical supplies to Maria-ravaged Puerto Rico     |false|912976151089418240|/NBCNewYork/status/912976151089418240||||
NBCNewYork|2017-09-14 01:59:05|1|2|Stabbing at Long Island home leaves a grandmother dead, grandson seriously injured, officials say  http://4.nbcny.com/OHG6H7Q   pic.twitter.com/sbRZpXfvHr|Stabbing at Long Island home leaves a grandmother dead, grandson seriously injured, officials say     |false|908208463054032896|/NBCNewYork/status/908208463054032896||||
NBCNewYork|2017-09-26 16:45:09|1|0|An SUV careened into a bus stop in front of a major #NewJersey  hospital Tuesday, killing a 59-year-old employee http://4.nbcny.com/L51YQdz  |An SUV careened into a bus stop in front of a major #NewJersey  hospital Tuesday, killing a 59-year-old employee   |false|912780100915036162|/NBCNewYork/status/912780100915036162||||
NBCNewYork|2017-10-30 15:30:13|2|3|'An NJ town has been named the best small city in America. Here''s a look at the other tri-state cities in the top 30:  http://4.nbcny.com/31e82yQ   pic.twitter.com/RWhI8Lv3us'|'An NJ town has been named the best small city in America. Here''s a look at the other tri-state cities in the top 30:     '|false|925082430767271937|/NBCNewYork/status/925082430767271937|An, NJ|40.7281575|-74.0776417|
NBCNewYork|2017-10-06 10:35:07|3|5|A 9-year-old #NewJersey  boy fell to his death after part of the deck he was playing on gave way  http://4.nbcny.com/wdBIpaw  |A 9-year-old #NewJersey  boy fell to his death after part of the deck he was playing on gave way    |false|916310859483369474|/NBCNewYork/status/916310859483369474||||
NBCNewYork|2017-10-23 02:41:39|10|14|'Dozens of dogs rescued from Puerto Rico after Hurricane Maria have arrived in NYC. Here''s where you can adopt them  http://4.nbcny.com/E35OjhS  '|'Dozens of dogs rescued from Puerto Rico after Hurricane Maria have arrived in NYC. Here''s where you can adopt them    '|false|922352300676534273|/NBCNewYork/status/922352300676534273||||
NBCNewYork|2017-10-17 05:46:02|5|4|An elderly couple say the GPS lead them astray, resulting in a grueling six days stranded in the desert http://4.nbcny.com/JbSRmhb  |An elderly couple say the GPS lead them astray, resulting in a grueling six days stranded in the desert   |false|920224374988394497|/NBCNewYork/status/920224374988394497||||
NBCNewYork|2017-09-25 09:15:12|137|119|Target is raising its minimum hourly wage to $11 starting next month and then to $15 by the end of 2020  http://4.nbcny.com/g7OQ2Bq   pic.twitter.com/71hmu1mjQ8|Target is raising its minimum hourly wage to $11 starting next month and then to $15 by the end of 2020     |false|912304479411818496|/NBCNewYork/status/912304479411818496||||
NBCNewYork|2017-09-17 20:00:27|7|16|'Take a look inside North Jersey''s fanciest new dine-in movie theater http://4.nbcny.com/33LpUAr  '|'Take a look inside North Jersey''s fanciest new dine-in movie theater   '|false|909567759683637248|/NBCNewYork/status/909567759683637248||||
NBCNewYork|2017-09-27 09:15:33|0|3|Meet the three new cast members "Saturday Night Live" is adding for its new season  http://4.nbcny.com/NhR4A8O    #SNL pic.twitter.com/hBbaHyoJzi|Meet the three new cast members "Saturday Night Live" is adding for its new season      #SNL |false|913029342585860096|/NBCNewYork/status/913029342585860096||||
NBCNewYork|2017-10-06 18:37:04|10|14|A large David Bowie exhibit is planned for NYC, a newly found Declaration of Independence heads to auction, and more http://4.nbcny.com/pd5JZiQ  |A large David Bowie exhibit is planned for NYC, a newly found Declaration of Independence heads to auction, and more   |false|916432144234360840|/NBCNewYork/status/916432144234360840||||
NBCNewYork|2017-09-15 15:00:18|9|17|Hop on a train from NYC to take the "the prettiest fall train trip in the U.S." Details here:  http://4.nbcny.com/yH7epPS   pic.twitter.com/jqY5fuIfSI|Hop on a train from NYC to take the "the prettiest fall train trip in the U.S." Details here:     |false|908767448220028929|/NBCNewYork/status/908767448220028929||||
NBCNewYork|2017-10-03 10:30:15|10|0|'Millions of children''s Playtex plates and bowls have been recalled http://4.nbcny.com/f5nyZYB  '|'Millions of children''s Playtex plates and bowls have been recalled   '|false|915222469610557440|/NBCNewYork/status/915222469610557440||||
NBCNewYork|2017-09-22 17:12:05|2|4|Police say an intoxicated family friend allegedly forced an 8-year-old girl into his car and made her drive  http://4.nbcny.com/UQ4Ui9M  |Police say an intoxicated family friend allegedly forced an 8-year-old girl into his car and made her drive    |false|911337326894288897|/NBCNewYork/status/911337326894288897||||
NBCNewYork|2017-09-05 10:45:06|1|4|'Michelle Obama and Beyonce''s other famous friends sported one of her iconic looks to raise Harvey relief funds http://4.nbcny.com/cFwp2bd  '|'Michelle Obama and Beyonce''s other famous friends sported one of her iconic looks to raise Harvey relief funds   '|false|905079346834145281|/NBCNewYork/status/905079346834145281||||
NBCNewYork|2017-10-24 19:04:18|106|656|Watch the special, behind-the-scenes look at the making of @Lin_Manuel ’s hit single #AlmostLikePraying  here:  http://4.nbcny.com/QJZzps0   pic.twitter.com/sckh6dd08q|Watch the special, behind-the-scenes look at the making of @Lin_Manuel ’s hit single #AlmostLikePraying  here:     |false|922961978041257984|/NBCNewYork/status/922961978041257984||||
NBCNewYork|2017-10-30 18:15:09|111|99|Two NYPD officers are charged with allegedly raping an 18-year-old woman in a police van after handcuffing her http://4.nbcny.com/N85XElt  |Two NYPD officers are charged with allegedly raping an 18-year-old woman in a police van after handcuffing her   |false|925123936135860226|/NBCNewYork/status/925123936135860226|Two, NY|44.5794907|-73.9707013|
NBCNewYork|2017-09-05 17:30:17|29|43|'Former President Barack Obama condemns Trump''s #DACA  decision in Facebook post. Here''s what he had to say:  http://4.nbcny.com/ywl2gNt   pic.twitter.com/2YGTwAe8Xe'|'Former President Barack Obama condemns Trump''s #DACA  decision in Facebook post. Here''s what he had to say:     '|false|905181314785128450|/NBCNewYork/status/905181314785128450||||
NBCNewYork|2017-10-21 18:47:30|7|8|Incredible video shows a fuel tanker bursting into flames and shooting torrents of fire on Long Island  http://4.nbcny.com/Xs6362j   pic.twitter.com/3B8spGcyYv|Incredible video shows a fuel tanker bursting into flames and shooting torrents of fire on Long Island     |false|921870589106716674|/NBCNewYork/status/921870589106716674||||
NBCNewYork|2017-09-14 09:50:09|0|2|# ICYMI : Craig Carton, of the popular sports talk show "Boomer & Carton," has resigned following his arrest http://4.nbcny.com/2Bym5bu  |# ICYMI : Craig Carton, of the popular sports talk show "Boomer & Carton," has resigned following his arrest   |false|908327009939591168|/NBCNewYork/status/908327009939591168||||
NBCNewYork|2017-09-01 22:46:40|11|2|JUST IN: Hurricane Harvey death toll rises to 41 http://4.nbcny.com/HexYYoF  |JUST IN: Hurricane Harvey death toll rises to 41   |false|903811381539024896|/NBCNewYork/status/903811381539024896||||
NBCNewYork|2017-10-02 04:14:53|5|8|The White House was lit up in pink for #BreastCancerAwarenessMonth   http://4.nbcny.com/qi8t6jM   pic.twitter.com/vtychczHVJ|The White House was lit up in pink for #BreastCancerAwarenessMonth      |false|914765617202417664|/NBCNewYork/status/914765617202417664||||
NBCNewYork|2017-09-28 00:22:41|9|6|An 85-year-old Korean War veteran was found dead in a septic tank at his #NewJersey  home, authorities say http://4.nbcny.com/K31izi2  |An 85-year-old Korean War veteran was found dead in a septic tank at his #NewJersey  home, authorities say   |false|913257632764395520|/NBCNewYork/status/913257632764395520||||
NBCNewYork|2017-10-19 01:36:41|17|27|'This incredible high school dance team''s "Wizard of Oz" homecoming dance has gone viral  http://4.nbcny.com/5MCcj7Z  '|'This incredible high school dance team''s "Wizard of Oz" homecoming dance has gone viral    '|false|920886397757779968|/NBCNewYork/status/920886397757779968||||
