'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abc7newsbayarea|2017-09-19 14:52:24|9|18|# SanFrancisco  #Sheriff 's Deputy loses job after #gun  was stolen from parked rental car. http://abc7ne.ws/2wEy5Ke  |# SanFrancisco  #Sheriff 's Deputy loses job after #gun  was stolen from parked rental car.   |false|910215011351646208|/abc7newsbayarea/status/910215011351646208
abc7newsbayarea|2017-09-15 07:08:08|3|0|# BREAKING : London police investigating subway explosion that injured 18 as terrorism__NEWLINE__ http://abc7ne.ws/2wtUU3p   pic.twitter.com/eNfdUwwq3P|# BREAKING : London police investigating subway explosion that injured 18 as terrorism__NEWLINE__    |false|908648622157291522|/abc7newsbayarea/status/908648622157291522
abc7newsbayarea|2017-10-01 12:51:34|4|12|Happy Birthday to the #Disney  EPCOT!  http://abc7ne.ws/2x7k1JG  |Happy Birthday to the #Disney  EPCOT!    |false|914533255617171456|/abc7newsbayarea/status/914533255617171456
abc7newsbayarea|2017-10-13 16:46:52|2|2|.@49ers   release veteran #linebacker  NaVorro Bowman.  http://abc7ne.ws/2yij5Eu    #49ers  #Niners  #NFL|.@49ers   release veteran #linebacker  NaVorro Bowman.      #49ers  #Niners  #NFL|false|918941126278729729|/abc7newsbayarea/status/918941126278729729
abc7newsbayarea|2017-10-17 14:53:55|4|1|# CalFire  officials say evacuations remain in place for residents near wildfire burning in #SantaCruzMountains .  http://abc7ne.ws/2yvgpFg   pic.twitter.com/TNbBopVeSZ|# CalFire  officials say evacuations remain in place for residents near wildfire burning in #SantaCruzMountains .     |false|920362255228854274|/abc7newsbayarea/status/920362255228854274
abc7newsbayarea|2017-09-25 11:14:07|1|1|Mom raising awareness after son suffered burns doing drills during football practice. http://abc7ne.ws/2wRZb0t  |Mom raising awareness after son suffered burns doing drills during football practice.   |false|912334408417513472|/abc7newsbayarea/status/912334408417513472
abc7newsbayarea|2017-10-04 15:39:10|1|2|Las Vegas police and others debunk rumor about second shooter on fourth floor.  http://abc7ne.ws/2yItHeH    #LasVegasShooting|Las Vegas police and others debunk rumor about second shooter on fourth floor.      #LasVegasShooting|false|915662598804328450|/abc7newsbayarea/status/915662598804328450
abc7newsbayarea|2017-09-07 15:29:56|6|7|JUST IN: Bay Area record-setting heat wave to blame for 6 deaths. http://abc7ne.ws/2ePo224  |JUST IN: Bay Area record-setting heat wave to blame for 6 deaths.   |false|905875804353003520|/abc7newsbayarea/status/905875804353003520
abc7newsbayarea|2017-09-03 14:12:06|3|17|# Tennis  superstar #SerenaWilliams  reportedly gave #birth  to a healthy baby girl this week. http://abc7ne.ws/2xHrvEF  |# Tennis  superstar #SerenaWilliams  reportedly gave #birth  to a healthy baby girl this week.   |false|904406665633697794|/abc7newsbayarea/status/904406665633697794
abc7newsbayarea|2017-09-12 12:53:15|0|2|# Apple  expected to unveil new #iPhone  this morning at product launch event! Live coverage: http://abc7ne.ws/2y2rKdD  |# Apple  expected to unveil new #iPhone  this morning at product launch event! Live coverage:   |false|907648310919516161|/abc7newsbayarea/status/907648310919516161
abc7newsbayarea|2017-10-31 23:49:09|6|8|Dodgers are hanging on -- off to Game 7:  http://abc7ne.ws/2z2IhS8   .|Dodgers are hanging on -- off to Game 7:     .|false|925570379338301440|/abc7newsbayarea/status/925570379338301440
abc7newsbayarea|2017-10-10 18:46:51|11|7|360 PHOTOS: Devastation caused by wildfires in Santa Rosa:  http://abc7ne.ws/2yeWhqP    #NorthBayFires|360 PHOTOS: Devastation caused by wildfires in Santa Rosa:      #NorthBayFires|false|917884157216415744|/abc7newsbayarea/status/917884157216415744
abc7newsbayarea|2017-09-20 01:02:01|11|16|What happened to Kathy Miramontes? #Fremont  officials are opening up her cold case after 35 years:  http://abc7ne.ws/2ycyiFV   .|What happened to Kathy Miramontes? #Fremont  officials are opening up her cold case after 35 years:     .|false|910368427499454464|/abc7newsbayarea/status/910368427499454464
abc7newsbayarea|2017-10-14 20:32:11|50|33|# BREAKING : #Sonoma  Co. reports 22 confirmed deaths, bringing total to 40 in #NorthBayfires __NEWLINE__ http://abc7ne.ws/2yoMZIJ  |# BREAKING : #Sonoma  Co. reports 22 confirmed deaths, bringing total to 40 in #NorthBayfires __NEWLINE__   |false|919360219234287616|/abc7newsbayarea/status/919360219234287616
abc7newsbayarea|2017-09-13 22:58:33|1|5|@ LarryBeilABC7 , @CaseyPrattABC7  answer your questions and talk the #Athletics  new stadium site. Check it out here:  http://abc7ne.ws/2eWFka4    . pic.twitter.com/gPNeNZU8Lb|@ LarryBeilABC7 , @CaseyPrattABC7  answer your questions and talk the #Athletics  new stadium site. Check it out here:      . |false|908163029090549760|/abc7newsbayarea/status/908163029090549760
abc7newsbayarea|2017-10-08 02:30:31|7|2|# Parents  shocked after #teacher  #arrested , accused of lewd acts with a 13-year-old girl.  http://abc7ne.ws/2z70VVZ    #SanJose  #students  #school|# Parents  shocked after #teacher  #arrested , accused of lewd acts with a 13-year-old girl.      #SanJose  #students  #school|false|916913679437836289|/abc7newsbayarea/status/916913679437836289
abc7newsbayarea|2017-09-05 21:43:47|5|6|Even if it's free, we're not sure we'd go. Would you? See the clown-themed house here:  http://abc7ne.ws/2j1EPjY   .|Even if it's free, we're not sure we'd go. Would you? See the clown-themed house here:     .|false|905245108714528769|/abc7newsbayarea/status/905245108714528769
abc7newsbayarea|2017-10-12 17:42:45|7|0|WATCH LIVE: “8,000 people in Mendocino Co. have been evacuated ,“ said officials #northbayfires   http://abc7ne.ws/2hymrMR   pic.twitter.com/aWQjEP63kM|WATCH LIVE: “8,000 people in Mendocino Co. have been evacuated ,“ said officials #northbayfires      |false|918592801289281537|/abc7newsbayarea/status/918592801289281537
abc7newsbayarea|2017-10-12 19:32:51|10|7|All the #smoke  in the air is causing some to cancel major #events  throughout the Bay Area:  http://abc7ne.ws/2i91Q4q    #NorthBayFires|All the #smoke  in the air is causing some to cancel major #events  throughout the Bay Area:      #NorthBayFires|false|918620510165942272|/abc7newsbayarea/status/918620510165942272
abc7newsbayarea|2017-10-10 20:03:49|22|4|# BREAKING : Mandatory evacuations underway in #Sonoma  Co. Pacific Heights area due to #wildfires . http://abc7ne.ws/2xvMXQu  |# BREAKING : Mandatory evacuations underway in #Sonoma  Co. Pacific Heights area due to #wildfires .   |false|917903527787163648|/abc7newsbayarea/status/917903527787163648
abc7newsbayarea|2017-09-07 22:01:20|10|19|These precious animals are waiting for your love! They're safe in the Bay Area and out of Irma's path.  http://abc7ne.ws/2wMpCIf   . pic.twitter.com/p3jgPVU0bt|These precious animals are waiting for your love! They're safe in the Bay Area and out of Irma's path.     . |false|905974303807741953|/abc7newsbayarea/status/905974303807741953
abc7newsbayarea|2017-09-29 16:48:28|5|9|# BREAKING : Health secretary Tom Price resigns in flap over private flights.__NEWLINE__ http://abc7ne.ws/2xMq9dR  |# BREAKING : Health secretary Tom Price resigns in flap over private flights.__NEWLINE__   |false|913868098993766401|/abc7newsbayarea/status/913868098993766401
abc7newsbayarea|2017-09-22 20:50:41|2|8|Welcome home heroes! Thank you for all you do.  http://abc7ne.ws/2fhXVh8  |Welcome home heroes! Thank you for all you do.    |false|911392339888877568|/abc7newsbayarea/status/911392339888877568
abc7newsbayarea|2017-09-21 15:48:19|1|0|Some people think the end of days is just a couple of days away, but this isn't the first time:  http://abc7ne.ws/2fllXvi  |Some people think the end of days is just a couple of days away, but this isn't the first time:    |false|910953860092633088|/abc7newsbayarea/status/910953860092633088
abc7newsbayarea|2017-10-03 02:52:19|8|17|In light of deadly #LasVegasShooting , #SanFrancisco  to increase security during #FleetWeek  & #OracleOpenWorld .  http://abc7ne.ws/2xcTryF  |In light of deadly #LasVegasShooting , #SanFrancisco  to increase security during #FleetWeek  & #OracleOpenWorld .    |false|915107225932353537|/abc7newsbayarea/status/915107225932353537
abc7newsbayarea|2017-09-08 21:54:36|0|0|Are you ready for XQ Super School Live on ABC7?  http://abc7ne.ws/2vLXmmh  |Are you ready for XQ Super School Live on ABC7?    |false|906334993537941504|/abc7newsbayarea/status/906334993537941504
abc7newsbayarea|2017-10-15 00:20:39|3|6|# Virginia  campus on lockdown on the final day of homecoming events. No details on injuries immediately available. __NEWLINE__ http://abc7ne.ws/2xG6YPE  |# Virginia  campus on lockdown on the final day of homecoming events. No details on injuries immediately available. __NEWLINE__   |false|919417713688219648|/abc7newsbayarea/status/919417713688219648
abc7newsbayarea|2017-09-29 20:09:57|13|20|With #FleetWeek  and Oracle's Open World this weekend, #SanFrancisco  is going to be packed. See road closures here: http://abc7ne.ws/2hDnSMq  |With #FleetWeek  and Oracle's Open World this weekend, #SanFrancisco  is going to be packed. See road closures here:   |false|913918803364450304|/abc7newsbayarea/status/913918803364450304
abc7newsbayarea|2017-10-31 18:55:46|3|3|These costumes are BOO-tiful, don't you think? Tag your pics #abc7now  and we may show yours on TV or online! http://abc7ne.ws/2z2AgdD  |These costumes are BOO-tiful, don't you think? Tag your pics #abc7now  and we may show yours on TV or online!   |false|925496547680444416|/abc7newsbayarea/status/925496547680444416
abc7newsbayarea|2017-10-26 23:00:10|4|4|Would you pay more for a good movie? Surge pricing for blockbusters and flops may become a thing... http://abc7ne.ws/2yUfPRQ  |Would you pay more for a good movie? Surge pricing for blockbusters and flops may become a thing...   |false|923746112665767936|/abc7newsbayarea/status/923746112665767936
abc7newsbayarea|2017-09-06 17:53:47|5|2|# HurricaneJose  forms in the Atlantic, far from land and well east of the powerful #HurricaneIrma . http://abc7ne.ws/2gHOZla  |# HurricaneJose  forms in the Atlantic, far from land and well east of the powerful #HurricaneIrma .   |false|905549617173061632|/abc7newsbayarea/status/905549617173061632
abc7newsbayarea|2017-09-26 22:08:43|4|2|If you're a college student -- there's a lot to learn about keeping your personal information safe online:  http://abc7ne.ws/2fo3WIQ   .|If you're a college student -- there's a lot to learn about keeping your personal information safe online:     .|false|912861528831008768|/abc7newsbayarea/status/912861528831008768
abc7newsbayarea|2017-09-19 10:13:40|0|2|WATCH LIVE: President #Trump  is delivering his first address to the United Nations General Assembly:  http://abc7ne.ws/2xOoh5F   pic.twitter.com/i8oIE3yGQ7|WATCH LIVE: President #Trump  is delivering his first address to the United Nations General Assembly:     |false|910144865366872065|/abc7newsbayarea/status/910144865366872065
abc7newsbayarea|2017-09-04 19:47:55|3|5|Don't miss @CherylABC7 's stunning report on a Bay Area nonprofit making a difference in Vietnam on ABC7 at 6:  http://abc7ne.ws/2wzHk1E   .|Don't miss @CherylABC7 's stunning report on a Bay Area nonprofit making a difference in Vietnam on ABC7 at 6:     .|false|904853561321906176|/abc7newsbayarea/status/904853561321906176
abc7newsbayarea|2017-10-14 15:30:42|39|19|100,000 people are under #evacuation  orders as the #NorthBayFires  burn for a 6th day.  http://abc7ne.ws/2xFYBn3  |100,000 people are under #evacuation  orders as the #NorthBayFires  burn for a 6th day.    |false|919284347370377217|/abc7newsbayarea/status/919284347370377217
abc7newsbayarea|2017-10-17 16:30:09|0|1|WATCH LIVE: Officials say it is now safe to drink water in #SantaRosa .  http://abc7news.com/7704/    #NorthBayFires pic.twitter.com/7afOE3keqq|WATCH LIVE: Officials say it is now safe to drink water in #SantaRosa .      #NorthBayFires |false|920386473718816768|/abc7newsbayarea/status/920386473718816768
abc7newsbayarea|2017-10-09 04:02:20|120|70|Multiple #fires  burning in the #Calistoga  and #Napa  areas and forcing people to #evacuate .  http://abc7ne.ws/2y3Llgo   pic.twitter.com/kjrmnf0y5Z|Multiple #fires  burning in the #Calistoga  and #Napa  areas and forcing people to #evacuate .     |false|917299173204033536|/abc7newsbayarea/status/917299173204033536
abc7newsbayarea|2017-09-21 15:40:27|0|4|"It is with great pride that I welcome you to the American family"  http://abc7ne.ws/2hjTvKI  |"It is with great pride that I welcome you to the American family"    |false|910951880930594816|/abc7newsbayarea/status/910951880930594816
abc7newsbayarea|2017-10-06 08:50:57|26|62|Here's a gorgeous view of the #harvestmoon  over Silicon Valley. Thanks for sharing Heidi! Share pics using  #abc7now   http://abc7ne.ws/2xZk5gk   pic.twitter.com/D06ep0zRqv|Here's a gorgeous view of the #harvestmoon  over Silicon Valley. Thanks for sharing Heidi! Share pics using  #abc7now      |false|916284642956804096|/abc7newsbayarea/status/916284642956804096
abc7newsbayarea|2017-09-06 10:10:03|0|5|WATCH LIVE: Democratic leaders urging Congressional Republicans to stand up to #Trump 's #DACA  decision.  http://abc7news.com/7704/   pic.twitter.com/PqTWD3bKCI|WATCH LIVE: Democratic leaders urging Congressional Republicans to stand up to #Trump 's #DACA  decision.     |false|905432913323352064|/abc7newsbayarea/status/905432913323352064
abc7newsbayarea|2017-09-20 16:47:14|5|12|A youth #football  team in #Illinois  decided to kneel during the #NationalAnthem . http://abc7ne.ws/2w7ym9m  |A youth #football  team in #Illinois  decided to kneel during the #NationalAnthem .   |false|910606298307338240|/abc7newsbayarea/status/910606298307338240
abc7newsbayarea|2017-10-06 19:32:45|0|1|# LasVegas  shooter Stephen Craig Paddock's anti-social personality is hamper the investigation:  http://abc7ne.ws/2giiqLn  |# LasVegas  shooter Stephen Craig Paddock's anti-social personality is hamper the investigation:    |false|916446157836046338|/abc7newsbayarea/status/916446157836046338
abc7newsbayarea|2017-10-11 21:19:48|0|0|WATCH LIVE: “We're working on all the street light outages if you see one let us know,” said officials.  http://abc7news.com/live/   pic.twitter.com/FUMBoYF2yg|WATCH LIVE: “We're working on all the street light outages if you see one let us know,” said officials.     |false|918285035525963776|/abc7newsbayarea/status/918285035525963776
abc7newsbayarea|2017-09-28 02:50:46|5|5|"It's really painful for me to see how Americans betray their values..."  http://abc7ne.ws/2fsjCuL   .|"It's really painful for me to see how Americans betray their values..."     .|false|913294899491065856|/abc7newsbayarea/status/913294899491065856
