username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
WESH|2017-10-06 09:05:16|0|0|Strengthening Nate takes aim at Mexico, US after deadly dousing of Central America  http://dlvr.it/PsncHk   pic.twitter.com/9QXv4nlOxd|Strengthening Nate takes aim at Mexico, US after deadly dousing of Central America     |false|916288248388894720|/WESH/status/916288248388894720||||
WESH|2017-09-02 14:45:08|0|3|Post-Harvey problems plague Texas as funerals begin  http://bit.ly/2eye4Cm   pic.twitter.com/kbph1tyaGC|Post-Harvey problems plague Texas as funerals begin     |false|904052588060057600|/WESH/status/904052588060057600||||
WESH|2017-09-28 18:41:09|1|0|Tech-equipped pills touted as way to help detect opioid abuse, alert doctors  http://dlvr.it/Pr7hLP   pic.twitter.com/sVeJyHdKjD|Tech-equipped pills touted as way to help detect opioid abuse, alert doctors     |false|913534070251859968|/WESH/status/913534070251859968||||
WESH|2017-09-19 17:54:15|0|0|Amazon erroneously notified people that gifts were purchased off their non-existent baby registries  http://dlvr.it/Pp6hGj   pic.twitter.com/s6NPifkDnV|Amazon erroneously notified people that gifts were purchased off their non-existent baby registries     |false|910260778057457664|/WESH/status/910260778057457664||||
WESH|2017-10-12 12:34:09|0|5|'Researchers find the universe''s ''missing matter''  http://dlvr.it/Pv6wLX   pic.twitter.com/RNJFfCqdIR'|'Researchers find the universe''s ''missing matter''     '|false|918515142312173570|/WESH/status/918515142312173570||||
WESH|2017-10-03 05:01:04|1|1|'Bullet narrowly misses man''s head during Las Vegas mass shooting  http://bit.ly/2xY4ekf   pic.twitter.com/nr98gezyxt'|'Bullet narrowly misses man''s head during Las Vegas mass shooting     '|false|915139630009389057|/WESH/status/915139630009389057||||
WESH|2017-09-13 07:15:10|0|2|Photos show devastation from Hurricane Irma in the US  http://bit.ly/2wWdPbb   pic.twitter.com/AbRT2ZSMsB|Photos show devastation from Hurricane Irma in the US     |false|907925617231855616|/WESH/status/907925617231855616||||
WESH|2017-10-20 00:01:05|0|0|'Volusia deputies arrest man accused of shooting into ex-girlfriend''s home  http://bit.ly/2yVpn03   pic.twitter.com/XStMd8T12G'|'Volusia deputies arrest man accused of shooting into ex-girlfriend''s home     '|false|921224728848711680|/WESH/status/921224728848711680||||
WESH|2017-09-09 09:40:17|5|3|All fuel ports in the state are now closed for safety. But following the storm, troopers will escort tankers to stations, @FLGovScott  says.|All fuel ports in the state are now closed for safety. But following the storm, troopers will escort tankers to stations, @FLGovScott  says.|false|906512587285827585|/WESH/status/906512587285827585||||
WESH|2017-10-10 06:30:16|0|9|We just had a blast: Seniors invite special needs students to homecoming dance  http://bit.ly/2ycyBDH   pic.twitter.com/w6fRyYDKKF|We just had a blast: Seniors invite special needs students to homecoming dance     |false|917698789556834305|/WESH/status/917698789556834305||||
WESH|2017-10-26 18:22:09|1|5|Students take break from class to help military family paint home  http://dlvr.it/PxmmHl   pic.twitter.com/2rskTqSQ3A|Students take break from class to help military family paint home     |false|923676147904274432|/WESH/status/923676147904274432||||
WESH|2017-10-13 15:35:06|2|1|Man caught on camera putting genitals in jar of peanut butter at clinic  http://dlvr.it/PvNhCs   pic.twitter.com/WuoK3AASmA|Man caught on camera putting genitals in jar of peanut butter at clinic     |false|918923065026678784|/WESH/status/918923065026678784||||
WESH|2017-10-17 15:30:12|3|10|Florida congressional candidate: Aliens took me aboard their ship at age 7  http://bit.ly/2hOATPs   pic.twitter.com/2hzCMJJSFE|Florida congressional candidate: Aliens took me aboard their ship at age 7     |false|920371383334526977|/WESH/status/920371383334526977||||
WESH|2017-10-12 07:45:07|0|4|'Local firefighter''s therapy dog helps Las Vegas first responders  http://bit.ly/2hD0afL   pic.twitter.com/84M9ZweJKu'|'Local firefighter''s therapy dog helps Las Vegas first responders     '|false|918442404717518849|/WESH/status/918442404717518849||||
WESH|2017-10-29 22:45:07|1|1|Police: Buggy crash in Michigan kills 3 kids, injures 6 others http://bit.ly/2yV6SIH  |Police: Buggy crash in Michigan kills 3 kids, injures 6 others   |false|924829489254862850|/WESH/status/924829489254862850||||
WESH|2017-09-22 13:01:05|6|3|Depression in road spotted along S.R. 429 in Apopka  http://bit.ly/2xzZCRc   pic.twitter.com/yARtRBK90E|Depression in road spotted along S.R. 429 in Apopka     |false|911274163406622720|/WESH/status/911274163406622720||||
WESH|2017-09-13 16:30:11|0|2|Trump traveling to storm-ravaged Florida Thursday  http://bit.ly/2wXeQ2Z   pic.twitter.com/tY5u2FpqU4|Trump traveling to storm-ravaged Florida Thursday     |false|908065291812458496|/WESH/status/908065291812458496||||
WESH|2017-09-02 09:11:10|1|2|Singer Tom Jones postpones US tour due to health issues  http://dlvr.it/PkKSr4   pic.twitter.com/WWRslV2ak1|Singer Tom Jones postpones US tour due to health issues     |false|903968546052464640|/WESH/status/903968546052464640||||
WESH|2017-09-22 12:26:32|0|7|State seeking death penalty for man accused of killing Kissimmee officers  http://dlvr.it/Ppm83l   pic.twitter.com/8K9UC8AolZ|State seeking death penalty for man accused of killing Kissimmee officers     |false|911265465258741766|/WESH/status/911265465258741766||||
WESH|2017-10-25 08:01:05|1|4|Residents say woodpecker is responsible for broken car windows  http://bit.ly/2zPPVNd   pic.twitter.com/KSAsmNLB1R|Residents say woodpecker is responsible for broken car windows     |false|923157465822367744|/WESH/status/923157465822367744||||
WESH|2017-10-26 08:45:09|0|0|Kellogg’s replacing cereal box artwork after concerns over racism  http://bit.ly/2gM12SG   pic.twitter.com/4zvBkIVjM3|Kellogg’s replacing cereal box artwork after concerns over racism     |false|923530939967459329|/WESH/status/923530939967459329||||
WESH|2017-09-16 07:45:08|3|6|Woman finishes 10K stopping at every taco spot along the route  http://bit.ly/2fdsvvL   pic.twitter.com/o8LU5Kd07k|Woman finishes 10K stopping at every taco spot along the route     |false|909020323730903040|/WESH/status/909020323730903040||||
WESH|2017-09-30 22:15:10|0|4|Mustard Seed opens doors to Altamonte Springs families after Irma devastation  http://bit.ly/2xSFhH1   pic.twitter.com/a0VsD8IdMl|Mustard Seed opens doors to Altamonte Springs families after Irma devastation     |false|914312705787514880|/WESH/status/914312705787514880||||
WESH|2017-10-01 23:38:03|1|1|Autistic boy wants his stolen dirt bike back  http://dlvr.it/PrmgP7   pic.twitter.com/YCyI9vsyji|Autistic boy wants his stolen dirt bike back     |false|914695952232964096|/WESH/status/914695952232964096||||
WESH|2017-10-05 08:30:12|1|0|Woman gives birth in Las Vegas two days after shooting  http://bit.ly/2y1Z6fa   pic.twitter.com/sUEC05mB6m|Woman gives birth in Las Vegas two days after shooting     |false|915917032834650113|/WESH/status/915917032834650113||||
WESH|2017-09-16 20:42:05|1|3|Ed Sheeran cancels concert because of protests  http://dlvr.it/PnVc5q   pic.twitter.com/30vw5MbJhA|Ed Sheeran cancels concert because of protests     |false|909215851206684674|/WESH/status/909215851206684674||||
WESH|2017-09-25 09:15:09|1|0|19-year-old forgotten by group, locked in cave for 60 hours  http://bit.ly/2fsU1Wc   pic.twitter.com/RXiGpntDxo|19-year-old forgotten by group, locked in cave for 60 hours     |false|912304465667149824|/WESH/status/912304465667149824||||
WESH|2017-10-06 00:15:11|3|1|Community still supports fire victim over 20 years later  http://bit.ly/2z1yDME   pic.twitter.com/9NVvgyDufk|Community still supports fire victim over 20 years later     |false|916154845219966976|/WESH/status/916154845219966976||||
WESH|2017-10-29 04:30:13|0|0|NASA aims to reduce airplane noise during landing  http://bit.ly/2gUp9Pl   pic.twitter.com/PrKWlhx6NJ|NASA aims to reduce airplane noise during landing     |false|924553949264392192|/WESH/status/924553949264392192||||
WESH|2017-09-05 17:24:51|1|2|Dolphins-Buccaneers game canceled due to looming threat of Hurricane Irma  http://dlvr.it/Pl1hvm   pic.twitter.com/KB4KkZJcbO|Dolphins-Buccaneers game canceled due to looming threat of Hurricane Irma     |false|905179947152449536|/WESH/status/905179947152449536||||
WESH|2017-10-03 10:41:16|2|1|Hundreds of frogs take up residence on Clermont woman’s porch  http://dlvr.it/Ps6Hvf   pic.twitter.com/A5nNmrhrkx|Hundreds of frogs take up residence on Clermont woman’s porch     |false|915225244377350146|/WESH/status/915225244377350146||||
WESH|2017-09-16 14:30:13|2|1|Trump proclaims Prescription Opioid and Heroin Epidemic Awareness Week  http://bit.ly/2fbWDrh   pic.twitter.com/xq2iaXA9Q3|Trump proclaims Prescription Opioid and Heroin Epidemic Awareness Week     |false|909122266583232513|/WESH/status/909122266583232513||||
WESH|2017-09-26 08:01:06|0|5|U.S. Marines welcome first female infantry officer  http://bit.ly/2fvYd7O   pic.twitter.com/a3Ge36xsOd|U.S. Marines welcome first female infantry officer     |false|912648219770986501|/WESH/status/912648219770986501||||
WESH|2017-10-31 19:15:11|0|3|'Netflix suspends production on ''House of Cards'' amid Kevin Spacey scandal  http://bit.ly/2z1eolj   pic.twitter.com/NlfZ7hKiXc'|'Netflix suspends production on ''House of Cards'' amid Kevin Spacey scandal     '|false|925501435759951875|/WESH/status/925501435759951875||||
WESH|2017-09-17 10:23:09|4|1|Abandoned cats, dogs from Hurricane Irma seek adoptive families  http://dlvr.it/PnbYnr   pic.twitter.com/CJZXpwj4bb|Abandoned cats, dogs from Hurricane Irma seek adoptive families     |false|909422475913465858|/WESH/status/909422475913465858||||
WESH|2017-10-11 09:33:24|0|0|Man aiming for dog kills woman instead  http://dlvr.it/Pts7x9   pic.twitter.com/ErhfuC9qPg|Man aiming for dog kills woman instead     |false|918107267194425344|/WESH/status/918107267194425344||||
WESH|2017-10-21 16:33:08|0|0|Victims of California Sulphur Fire tell terrifying story of survival  http://dlvr.it/PwvzhW   pic.twitter.com/5hZRj0yFPl|Victims of California Sulphur Fire tell terrifying story of survival     |false|921836772580929536|/WESH/status/921836772580929536||||
WESH|2017-10-12 10:30:14|2|1|Suspected drug dealer busted after broadcasting sales ​on Facebook live​  http://bit.ly/2yGLd7d   pic.twitter.com/tx0oeDcbxo|Suspected drug dealer busted after broadcasting sales ​on Facebook live​     |false|918483955644542978|/WESH/status/918483955644542978||||
WESH|2017-09-18 06:16:04|0|0|Rolling Stone magazine to be sold  http://dlvr.it/Pnm1X1   pic.twitter.com/jjktalYGwD|Rolling Stone magazine to be sold     |false|909722685395017728|/WESH/status/909722685395017728||||
WESH|2017-09-18 10:36:46|0|1|Rolling Stone magazine to be sold  http://bit.ly/2xsOGoq   pic.twitter.com/TyfT7sNRB6|Rolling Stone magazine to be sold     |false|909788291125452802|/WESH/status/909788291125452802||||
WESH|2017-10-24 15:45:09|1|3|Disney releases plans for Toy Story Land eatery  http://bit.ly/2zKVHzD   pic.twitter.com/PonzK8JKgY|Disney releases plans for Toy Story Land eatery     |false|922911861930102784|/WESH/status/922911861930102784||||
WESH|2017-10-02 09:30:13|1|2|PHOTOS: At least 50 killed, over 400 injured in shooting at Mandalay Bay  http://bit.ly/2xV0iRr   pic.twitter.com/eNBeMce3YS|PHOTOS: At least 50 killed, over 400 injured in shooting at Mandalay Bay     |false|914844972855197696|/WESH/status/914844972855197696||||
WESH|2017-09-22 08:01:04|1|2|North Korea could test hydrogen bomb over Pacific Ocean, says foreign minister  http://bit.ly/2fn6xGR   pic.twitter.com/qMNaKdAJrx|North Korea could test hydrogen bomb over Pacific Ocean, says foreign minister     |false|911198660813295616|/WESH/status/911198660813295616||||
WESH|2017-10-19 09:56:09|0|1|Food cart fires lead to explosions in downtown Portland  http://dlvr.it/PwX48P   pic.twitter.com/77skYuOfMx|Food cart fires lead to explosions in downtown Portland     |false|921012094023090179|/WESH/status/921012094023090179||||
WESH|2017-09-23 23:30:13|0|0|Trump tweets threat after North Korean official insults him in UN speech  http://bit.ly/2fq1hlD   pic.twitter.com/NxHO2ADjLW|Trump tweets threat after North Korean official insults him in UN speech     |false|911794875611385857|/WESH/status/911794875611385857||||
WESH|2017-09-29 10:30:13|0|0|Whole Foods hit by hackers  http://bit.ly/2yMoSSt   pic.twitter.com/bSkbtfjrvR|Whole Foods hit by hackers     |false|913772909407211521|/WESH/status/913772909407211521||||
WESH|2017-09-01 20:05:18|0|2|Orange County landscaper fights back in robbery attempt  http://dlvr.it/PkDMxd   pic.twitter.com/xBIP8jjO4E|Orange County landscaper fights back in robbery attempt     |false|903770775542390784|/WESH/status/903770775542390784||||
WESH|2017-10-11 12:26:10|1|0|Search for gunman in Orlando parking garage shooting continues  http://dlvr.it/PttxVm   pic.twitter.com/36la2MBocg|Search for gunman in Orlando parking garage shooting continues     |false|918150743441399809|/WESH/status/918150743441399809||||
WESH|2017-09-21 16:13:09|1|1|Deaf, nonverbal man holding pipe fatally shot by Oklahoma City police officer  http://dlvr.it/PpZB21   pic.twitter.com/3UcsJe0IPZ|Deaf, nonverbal man holding pipe fatally shot by Oklahoma City police officer     |false|910960111102836737|/WESH/status/910960111102836737||||
WESH|2017-09-28 07:45:10|1|3|Playboy founder Hugh Hefner dies at 91  http://bit.ly/2yIB86x   pic.twitter.com/cKIAFMAZSH|Playboy founder Hugh Hefner dies at 91     |false|913368987207180289|/WESH/status/913368987207180289||||
WESH|2017-09-18 00:30:12|0|2|WWE: Bobby ‘The Brain’ Heenan dead at 73  http://bit.ly/2xrrAyK   pic.twitter.com/dhB6FtMvtR|WWE: Bobby ‘The Brain’ Heenan dead at 73     |false|909635642505777152|/WESH/status/909635642505777152||||
WESH|2017-09-14 13:40:11|1|1|'Here''s your first look at Goodwill''s new store, Simply Goodwill  http://dlvr.it/Pn1921   pic.twitter.com/cfsEo6Lwpw'|'Here''s your first look at Goodwill''s new store, Simply Goodwill     '|false|908384898162888705|/WESH/status/908384898162888705||||
WESH|2017-10-25 14:01:04|0|2|'HS students say they''ve got bullied classmate''s back  http://bit.ly/2zPQ03C   pic.twitter.com/coaXXc0YyT'|'HS students say they''ve got bullied classmate''s back     '|false|923248057151623169|/WESH/status/923248057151623169||||
WESH|2017-10-11 05:45:41|0|0|Grandfather accidentally shot, killed by 4-year-old grandson  http://dlvr.it/PtpxGN   pic.twitter.com/iMWInFPGjv|Grandfather accidentally shot, killed by 4-year-old grandson     |false|918049961241067521|/WESH/status/918049961241067521||||
WESH|2017-10-29 02:01:10|0|7|Amber Alert canceled after Florida toddler found safe http://bit.ly/2gSzICo  |Amber Alert canceled after Florida toddler found safe   |false|924516438148337664|/WESH/status/924516438148337664||||
WESH|2017-10-28 09:57:13|0|3|Watching a Developing Tropical System  http://dlvr.it/Py2YhQ   pic.twitter.com/mV86sQoBsx|Watching a Developing Tropical System     |false|924273853479632896|/WESH/status/924273853479632896||||
WESH|2017-09-15 05:30:13|5|3|Orange County issues advisory for lakes, rivers after Irma  http://bit.ly/2h6Idpw   pic.twitter.com/gM0vmkWjUr|Orange County issues advisory for lakes, rivers after Irma     |false|908623981745524737|/WESH/status/908623981745524737||||
WESH|2017-10-02 06:46:28|0|0|Breezy with a few showers on Monday  http://dlvr.it/PrqzLK   pic.twitter.com/iivHngz443|Breezy with a few showers on Monday     |false|914803765542215680|/WESH/status/914803765542215680||||
