username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
FCN2go|2017-10-01 08:07:58|0|0|TODAY at 10:30am __PIPE__  Coast Guard report on El Faro sinking to be released on 2nd anniversary of disaster __PIPE__  http://fcnews.tv/2xLImXt   pic.twitter.com/6voPiY1jA0|TODAY at 10:30am __PIPE__  Coast Guard report on El Faro sinking to be released on 2nd anniversary of disaster __PIPE__     |false|914461886430765056|/FCN2go/status/914461886430765056||||
FCN2go|2017-09-15 10:16:46|0|1|After Irma: How to tarp a damaged roof__NEWLINE__ http://fcnews.tv/2yc4nhJ   pic.twitter.com/36ftNQxNEm|After Irma: How to tarp a damaged roof__NEWLINE__    |false|908696095160709120|/FCN2go/status/908696095160709120||||
FCN2go|2017-10-12 04:05:04|1|2|'UNF investigating video ''mocking'' students who participated in BLM rally on campus http://fcnews.tv/2yG2xJH  '|'UNF investigating video ''mocking'' students who participated in BLM rally on campus   '|false|918387026860404736|/FCN2go/status/918387026860404736||||
FCN2go|2017-09-24 09:52:25|6|28|# Jaguars  players lock arms, kneel during National Anthem prior to London game against Ravens http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-players-lock-arms-during-national-anthem-prior-to-london-game-against-ravens/467078903   …|# Jaguars  players lock arms, kneel during National Anthem prior to London game against Ravens  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-players-lock-arms-during-national-anthem-prior-to-london-game-against-ravens/467078903   …|false|911951459859750913|/FCN2go/status/911951459859750913||||
FCN2go|2017-09-29 10:03:37|4|6|Oktoberfest Jacksonville at the Anheuser-Busch Brewery starts today__NEWLINE__ http://fcnews.tv/2fxnyKY   pic.twitter.com/DWTi3iQkmz|Oktoberfest Jacksonville at the Anheuser-Busch Brewery starts today__NEWLINE__    |false|913766214303920128|/FCN2go/status/913766214303920128||||
FCN2go|2017-10-19 23:05:10|2|1|'Single shot fired at crowd at Gainesville bus stop close to where Richard Spencer''s speech was held  http://fcnews.tv/2yUKqQ3   pic.twitter.com/g73GVwm35a'|'Single shot fired at crowd at Gainesville bus stop close to where Richard Spencer''s speech was held     '|false|921210655667081218|/FCN2go/status/921210655667081218||||
FCN2go|2017-10-22 00:35:06|1|7|Local officers sling burgers at Red Robin; all proceeds go to Special Olympics  http://fcnews.tv/2xd6d0N   pic.twitter.com/zf9lvEYVBD|Local officers sling burgers at Red Robin; all proceeds go to Special Olympics     |false|921958063858503680|/FCN2go/status/921958063858503680||||
FCN2go|2017-09-23 14:20:08|0|3|Jaguars vs. Ravens Guide, Week 3: What you need to know for the London game http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-vs-ravens-guide-week-3-what-you-need-to-know-for-the-london-game/476693264   …|Jaguars vs. Ravens Guide, Week 3: What you need to know for the London game  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-vs-ravens-guide-week-3-what-you-need-to-know-for-the-london-game/476693264   …|false|911656444814077952|/FCN2go/status/911656444814077952||||
FCN2go|2017-09-10 17:18:59|1|1|Hurricane Warning for Bradford County in FL. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Warning for Bradford County in FL. TRACKER:    |false|906990411842863104|/FCN2go/status/906990411842863104||||
FCN2go|2017-09-07 10:00:08|0|1|Scott: We are doing everything we can to keep evacuation routes open.|Scott: We are doing everything we can to keep evacuation routes open.|false|905792807604027392|/FCN2go/status/905792807604027392||||
FCN2go|2017-09-29 10:35:12|2|6|# Jaguars  LB Myles Jack thriving with added playing time, focusing energy entirely towards defense http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-lb-myles-jack-thriving-with-added-playing-time-focusing-energy-entirely-towards-defense/479514075   …|# Jaguars  LB Myles Jack thriving with added playing time, focusing energy entirely towards defense  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-lb-myles-jack-thriving-with-added-playing-time-focusing-energy-entirely-towards-defense/479514075   …|false|913774166150696960|/FCN2go/status/913774166150696960||||
FCN2go|2017-10-05 19:10:59|1|0|Ready for the return of #Scandal ?__NEWLINE__Prep for the final season premiere tonight at 9:  http://fcnews.tv/2xkxFZU   __NEWLINE__#TGIT pic.twitter.com/cpgrZHJm0j|Ready for the return of #Scandal ?__NEWLINE__Prep for the final season premiere tonight at 9:     __NEWLINE__#TGIT |false|916078294445056000|/FCN2go/status/916078294445056000||||
FCN2go|2017-10-29 14:19:24|16|9|REPORTS: Jim McElwain out as Florida Gators head coach http://www. firstcoastnews.com/sports/college /florida-gators/mcelwain-out-as-gators-coach-following-georgia-loss/487025731   …|REPORTS: Jim McElwain out as Florida Gators head coach  firstcoastnews.com/sports/college /florida-gators/mcelwain-out-as-gators-coach-following-georgia-loss/487025731   …|false|924702221773824001|/FCN2go/status/924702221773824001||||
FCN2go|2017-09-12 15:50:20|13|8|Join us for HAND IN HAND, a benefit for Hurricane #Irma  & #Harvey  relief, on both NBC & ABC tonight at 8:00.__NEWLINE__#FirstCoastStrong pic.twitter.com/et3tjYRAsv|Join us for HAND IN HAND, a benefit for Hurricane #Irma  & #Harvey  relief, on both NBC & ABC tonight at 8:00.__NEWLINE__#FirstCoastStrong |false|907692874476781569|/FCN2go/status/907692874476781569||||
FCN2go|2017-09-13 10:03:00|8|10|Power crews working hard off Old St. Augustine Road in Mandarin. Thanks guys. #FirstCoastSTRONG pic.twitter.com/5G3PvrYJcO|Power crews working hard off Old St. Augustine Road in Mandarin. Thanks guys. #FirstCoastSTRONG |false|907967853630038017|/FCN2go/status/907967853630038017||||
FCN2go|2017-10-27 17:20:08|1|1|Following @FCN2go  on Snapchat yet?__NEWLINE__Go behind the scenes at NBC 12/ABC 25: pic.twitter.com/uNaDUUCZie|Following @FCN2go  on Snapchat yet?__NEWLINE__Go behind the scenes at NBC 12/ABC 25: |false|924022930333425664|/FCN2go/status/924022930333425664||||
FCN2go|2017-09-10 20:11:11|6|5|Tornado Warning for St. Johns County in FL until 8:45pm. TRACKER:  http://fcnews.tv/23wx977  |Tornado Warning for St. Johns County in FL until 8:45pm. TRACKER:    |false|907033745542201345|/FCN2go/status/907033745542201345||||
FCN2go|2017-09-15 17:36:28|1|2|'Calm, cool, & collected.  __NEWLINE__RT if you''re watching @fcntim  & follow @FCN2go  on Snapchat: pic.twitter.com/0i6797Gku5'|'Calm, cool, & collected.  __NEWLINE__RT if you''re watching @fcntim  & follow @FCN2go  on Snapchat: '|false|908806747661447168|/FCN2go/status/908806747661447168||||
FCN2go|2017-10-25 00:35:08|2|2|Mom catches the moment lightning nearly struck her son on camera  http://fcnews.tv/2zOd4Q9   pic.twitter.com/DsBoTPf475|Mom catches the moment lightning nearly struck her son on camera     |false|923045236309397504|/FCN2go/status/923045236309397504||||
FCN2go|2017-09-05 15:54:20|1|1|Severe Thunderstorm Warning for Charlton and Ware County in GA until 4:30pm. TRACKER:  http://fcnews.tv/23wx977  |Severe Thunderstorm Warning for Charlton and Ware County in GA until 4:30pm. TRACKER:    |false|905157167463907328|/FCN2go/status/905157167463907328||||
FCN2go|2017-09-08 08:08:09|3|5|Please note: This is for the express lanes https://twitter.com/FCN2go/status/ 906124288046100480   …|Please note: This is for the express lanes  906124288046100480   …|false|906127014377250816|/FCN2go/status/906127014377250816||||
FCN2go|2017-10-18 05:05:05|1|0|'2 U.S. sailors found dead after ''apparent drug overdose''  http://fcnews.tv/2yRWGB9   pic.twitter.com/4B8khuc4S6'|'2 U.S. sailors found dead after ''apparent drug overdose''     '|false|920576456018808833|/FCN2go/status/920576456018808833||||
FCN2go|2017-09-24 01:35:07|1|3|Health Officials Warn Travelers Of Meth-Laced Soda in Mexico  http://fcnews.tv/2xC6ei7   pic.twitter.com/IhW0BgBnYZ|Health Officials Warn Travelers Of Meth-Laced Soda in Mexico     |false|911826307528368129|/FCN2go/status/911826307528368129||||
FCN2go|2017-09-07 09:52:02|0|0|Scott: Numerous volunteers have been helping, but more are needed. #Irma|Scott: Numerous volunteers have been helping, but more are needed. #Irma|false|905790768673165313|/FCN2go/status/905790768673165313||||
FCN2go|2017-09-27 02:35:08|2|0|First Coast High student arrested for bringing loaded gun to school http://fcnews.tv/2xLv5QJ  |First Coast High student arrested for bringing loaded gun to school   |false|912928577057943552|/FCN2go/status/912928577057943552||||
FCN2go|2017-10-29 02:05:15|1|2|Former President Obama Called In For Jury Duty  http://fcnews.tv/2yT5shJ   pic.twitter.com/v7eWHaqStA|Former President Obama Called In For Jury Duty     |false|924517468550455296|/FCN2go/status/924517468550455296||||
FCN2go|2017-10-19 02:35:08|0|1|Verify: Is Tuesday the best day to book a plane ticket?  http://fcnews.tv/2hOrIP2   pic.twitter.com/oUUKmSuec1|Verify: Is Tuesday the best day to book a plane ticket?     |false|920901107764867072|/FCN2go/status/920901107764867072||||
FCN2go|2017-10-10 15:21:27|0|0|Watching #DailyBlastLive  on NBC 12?__NEWLINE____NEWLINE__Tweet this crew w/ hashtag #DBLTake  to be featured on air. https://twitter.com/dailyblastlive /status/917829586741637121   …|Watching #DailyBlastLive  on NBC 12?__NEWLINE____NEWLINE__Tweet this crew w/ hashtag #DBLTake  to be featured on air.  /status/917829586741637121   …|false|917832468325126144|/FCN2go/status/917832468325126144||||
FCN2go|2017-10-09 03:35:06|0|1|Florida Oktoberfest boosts security following Las Vegas tragedy  http://fcnews.tv/2z9cwE9   pic.twitter.com/XvNYMMgE7G|Florida Oktoberfest boosts security following Las Vegas tragedy     |false|917292319442964480|/FCN2go/status/917292319442964480||||
FCN2go|2017-09-11 06:53:08|2|0|Flood Warning for Clay County in FL. TRACKER:  http://fcnews.tv/23wx977  |Flood Warning for Clay County in FL. TRACKER:    |false|907195296840507395|/FCN2go/status/907195296840507395||||
FCN2go|2017-09-10 15:09:54|4|2|TRAFFIC ALERT __PIPE__ All SB lanes of Hart Bridge closed due to a reported traffic accident with injuries.|TRAFFIC ALERT __PIPE__ All SB lanes of Hart Bridge closed due to a reported traffic accident with injuries.|false|906957925377347584|/FCN2go/status/906957925377347584||||
FCN2go|2017-09-11 09:05:39|10|3|'EOC Meteorologist says we''re past historic flood levels (1864) and expect 4 - 6 feet more flooding for areas around the river.'|'EOC Meteorologist says we''re past historic flood levels (1864) and expect 4 - 6 feet more flooding for areas around the river.'|false|907228648360509440|/FCN2go/status/907228648360509440||||
FCN2go|2017-09-08 09:55:26|1|1|Emergency shelters in Duval County for Hurricane Irma http://www. firstcoastnews.com/weather/irma/h old-until-9am-list-of-shelters-in-duval-county-emergency/472158498   …|Emergency shelters in Duval County for Hurricane Irma  firstcoastnews.com/weather/irma/h old-until-9am-list-of-shelters-in-duval-county-emergency/472158498   …|false|906154013053390850|/FCN2go/status/906154013053390850||||
FCN2go|2017-09-28 16:02:05|1|0|'We''ve done our part to get to this billion...  __NEWLINE____NEWLINE__Watch @TheEllenShow  rn on NBC 12.  https://twitter.com/headsup/status /913461339506450432   …'|'We''ve done our part to get to this billion...  __NEWLINE____NEWLINE__Watch @TheEllenShow  rn on NBC 12.   /913461339506450432   …'|false|913494038543785984|/FCN2go/status/913494038543785984||||
FCN2go|2017-10-02 15:20:20|6|6|'58 people are dead and over 500 hurt in last night''s mass shooting in Las Vegas, the deadliest in modern U.S. hist…  http://ift.tt/2fJLU7M   pic.twitter.com/krD1X2SW7s'|'58 people are dead and over 500 hurt in last night''s mass shooting in Las Vegas, the deadliest in modern U.S. hist…     '|false|914933086017683457|/FCN2go/status/914933086017683457||||
FCN2go|2017-10-16 09:06:03|0|0|# Jaguars  frustrated about disappointing special teams performance in Week 6 loss__NEWLINE__ http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-frustrated-about-disappointing-special-teams-performance-in-week-6-loss/483617645   …|# Jaguars  frustrated about disappointing special teams performance in Week 6 loss__NEWLINE__  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-frustrated-about-disappointing-special-teams-performance-in-week-6-loss/483617645   …|false|919912323636252673|/FCN2go/status/919912323636252673||||
FCN2go|2017-10-27 23:05:05|0|0|UNSOLVED: Cleo Aska - Father of two, entrepreneur murdered 16 years ago  http://fcnews.tv/2yQe6NT   pic.twitter.com/23Id5rehKe|UNSOLVED: Cleo Aska - Father of two, entrepreneur murdered 16 years ago     |false|924109738983460864|/FCN2go/status/924109738983460864||||
FCN2go|2017-09-06 05:05:05|0|0|Fate of Confederate monuments up in the air for Duval  http://fcnews.tv/2xNXao5   pic.twitter.com/dT81z4Rnlr|Fate of Confederate monuments up in the air for Duval     |false|905356167748227073|/FCN2go/status/905356167748227073||||
FCN2go|2017-10-03 13:54:06|2|5|'At the end of the day we aren''t Democrats or Republicans, Whites or Blacks, Men or Women...we are all Americans" http://www. firstcoastnews.com/news/nation-wo rld/jason-aldean-issues-rallying-cry-for-unity/480465402   …'|'At the end of the day we aren''t Democrats or Republicans, Whites or Blacks, Men or Women...we are all Americans"  firstcoastnews.com/news/nation-wo rld/jason-aldean-issues-rallying-cry-for-unity/480465402   …'|false|915273769408778240|/FCN2go/status/915273769408778240||||
FCN2go|2017-10-16 15:34:21|1|3|.@brandonpest  is giving away a 2-year lease on a 2017 Subaru Crosstrek!__NEWLINE__Enter here:  http://fcnews.tv/2x9Xktg   __NEWLINE__@Subaru_OP pic.twitter.com/Tg07Ka0pRM|.@brandonpest  is giving away a 2-year lease on a 2017 Subaru Crosstrek!__NEWLINE__Enter here:     __NEWLINE__@Subaru_OP |false|920010042882932736|/FCN2go/status/920010042882932736||||
FCN2go|2017-10-28 13:19:55|4|7|Another awesome #MDDAY  in the books!__NEWLINE__Thanks for coming together to make a difference, First Coast.    http://ift.tt/2gKgTxl   pic.twitter.com/wvH3FyHweB|Another awesome #MDDAY  in the books!__NEWLINE__Thanks for coming together to make a difference, First Coast.       |false|924324864693096448|/FCN2go/status/924324864693096448||||
FCN2go|2017-09-27 19:02:16|0|1|'Get ready to laugh, y''all...__NEWLINE__ABC Comedy Wednesday is ALL NEW starting at 8:  http://fcnews.tv/2hxh7f3   pic.twitter.com/j9VPtDO7IR'|'Get ready to laugh, y''all...__NEWLINE__ABC Comedy Wednesday is ALL NEW starting at 8:     '|false|913176993935642626|/FCN2go/status/913176993935642626||||
FCN2go|2017-09-06 17:38:17|3|2|And Monday! https://twitter.com/ChrisPorterFCN /status/905544873562034176   …|And Monday!  /status/905544873562034176   …|false|905545717305008128|/FCN2go/status/905545717305008128||||
FCN2go|2017-09-09 04:33:42|2|1|Hurricane Irma makes landfall in Cuba as Category 5; heads toward Florida__NEWLINE__ http://fcnews.tv/2gRmgut   pic.twitter.com/eZorDTif1s|Hurricane Irma makes landfall in Cuba as Category 5; heads toward Florida__NEWLINE__    |false|906435433567068161|/FCN2go/status/906435433567068161||||
FCN2go|2017-09-17 17:00:01|0|1|An inside look at the hunt for fentanyl, the deadly opioid driving the overdose crisis  http://fcnews.tv/2yhDXLF   pic.twitter.com/cgLRsJ0oKo|An inside look at the hunt for fentanyl, the deadly opioid driving the overdose crisis     |false|909522352697831424|/FCN2go/status/909522352697831424||||
FCN2go|2017-09-06 15:17:15|0|2|LIVE BLOG: Hurricane Irma Preparations on the First Coast__NEWLINE__ http://www. firstcoastnews.com/weather/irma/l ive-blog-hurricane-irma-preparations-on-the-first-coast/471117040   …|LIVE BLOG: Hurricane Irma Preparations on the First Coast__NEWLINE__  firstcoastnews.com/weather/irma/l ive-blog-hurricane-irma-preparations-on-the-first-coast/471117040   …|false|905510224638955521|/FCN2go/status/905510224638955521||||
FCN2go|2017-10-15 16:10:24|1|0|# Jaguars  RB Leonard Fournette runs for a 75-yard touchdown. PAT is GOOD. Game tied at 7-7 with 14:35 left in first quarter.|# Jaguars  RB Leonard Fournette runs for a 75-yard touchdown. PAT is GOOD. Game tied at 7-7 with 14:35 left in first quarter.|false|919656723903930370|/FCN2go/status/919656723903930370||||
FCN2go|2017-10-25 02:05:08|0|0|'Manhunt on for suspect in Conneaut infant''s rape and murder  http://fcnews.tv/2xm05DB   pic.twitter.com/JTQUGeVete'|'Manhunt on for suspect in Conneaut infant''s rape and murder     '|false|923067886331146240|/FCN2go/status/923067886331146240||||
FCN2go|2017-09-03 21:00:01|2|2|'FSU''s Deondre Francois suffers season-ending patella tendon injury  http://fcnews.tv/2xIsEf6   pic.twitter.com/02fs4RKomF'|'FSU''s Deondre Francois suffers season-ending patella tendon injury     '|false|904509319500017666|/FCN2go/status/904509319500017666||||
