username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
MiamiHerald|2017-09-19 22:51:02|22|14|This therapy dog was shot ‘point blank’ by a hunter—right in front of its owner  http://hrld.us/2wvqq5Q   pic.twitter.com/FhxILhiJ6W|This therapy dog was shot ‘point blank’ by a hunter—right in front of its owner     |false|910335465575739392|/MiamiHerald/status/910335465575739392||||
MiamiHerald|2017-09-19 09:17:52|5|8|Lawsuit seeks money for FPL customers left in dark. Utility bashes ‘frivolous’ litigation.  http://hrld.us/2ykR7HC   pic.twitter.com/tNfxKuMGdD|Lawsuit seeks money for FPL customers left in dark. Utility bashes ‘frivolous’ litigation.     |false|910130824875528192|/MiamiHerald/status/910130824875528192||||
MiamiHerald|2017-09-13 17:31:21|0|6|Hurricane Irma made us forget our political fights about Trump, at least for now  http://hrld.us/2y6s1vZ   pic.twitter.com/7GOkJrbI5U|Hurricane Irma made us forget our political fights about Trump, at least for now     |false|908080685432360960|/MiamiHerald/status/908080685432360960||||
MiamiHerald|2017-09-29 11:32:00|6|8|This fake news website just punked 41,000 people  http://hrld.us/2x2skeA   pic.twitter.com/N8zbs1Qpz7|This fake news website just punked 41,000 people     |false|913788459013242880|/MiamiHerald/status/913788459013242880||||
MiamiHerald|2017-09-02 08:12:05|18|12|Jimmy John’s delivery biker gets hit by Miami police officer. And he winds up in jail.__NEWLINE__ http://hrld.us/2gyqMkY   pic.twitter.com/5xRoYoMVRO|Jimmy John’s delivery biker gets hit by Miami police officer. And he winds up in jail.__NEWLINE__    |false|903953675403571200|/MiamiHerald/status/903953675403571200||||
MiamiHerald|2017-10-03 12:34:00|3|2|The penis and butt surgeries went way wrong. And a fake doctor will pay for it  http://hrld.us/2xaHTRx   pic.twitter.com/Lh5uPiMuYh|The penis and butt surgeries went way wrong. And a fake doctor will pay for it     |false|915253614440058880|/MiamiHerald/status/915253614440058880||||
MiamiHerald|2017-10-17 15:10:00|5|10|She found her message in a bottle on Facebook, 29 years after she wrote it.  http://hrld.us/2zvomZs   pic.twitter.com/i4HVY82Omp|She found her message in a bottle on Facebook, 29 years after she wrote it.     |false|920366302841024512|/MiamiHerald/status/920366302841024512||||
MiamiHerald|2017-09-10 20:56:18|114|66|BREAKING: Fears mount in Florida Keys over damage, possible deaths from Hurricane Irma. #HurricaneIrma   http://hrld.us/2xpn2JQ   pic.twitter.com/KJaG1DWaWt|BREAKING: Fears mount in Florida Keys over damage, possible deaths from Hurricane Irma. #HurricaneIrma      |false|907045099271532544|/MiamiHerald/status/907045099271532544||||
MiamiHerald|2017-10-21 11:07:46|3|5|'Trump takes another jab at ''wacky'' congresswoman as spat with #FredericaWilson  rolls on__NEWLINE__ http://hrld.us/2gXHxmZ   pic.twitter.com/zKLHg3hjQU'|'Trump takes another jab at ''wacky'' congresswoman as spat with #FredericaWilson  rolls on__NEWLINE__    '|false|921754893408460808|/MiamiHerald/status/921754893408460808||||
MiamiHerald|2017-10-30 12:50:01|2|1|You think this Halloween candy is the worst. But we love it..  http://hrld.us/2yftm7F   pic.twitter.com/iQ4kMSSHbZ|You think this Halloween candy is the worst. But we love it..     |false|925042114357968897|/MiamiHerald/status/925042114357968897||||
MiamiHerald|2017-10-10 12:20:01|8|5|Hurricane Irma force you out of work? Here’s help.  http://hrld.us/2xvzDf9   pic.twitter.com/S488CKgP4e|Hurricane Irma force you out of work? Here’s help.     |false|917786807437107200|/MiamiHerald/status/917786807437107200||||
MiamiHerald|2017-09-05 12:16:26|17|2|La Concha Hotel, a fortress against keys storms, closing ahead of powerful Irma.  http://hrld.us/2eZpHz9   pic.twitter.com/9I01VsKpkr|La Concha Hotel, a fortress against keys storms, closing ahead of powerful Irma.     |false|905102332563730433|/MiamiHerald/status/905102332563730433||||
MiamiHerald|2017-10-17 12:35:02|48|38|'Tales from the Front: 23 stories from Florida''s juvenile justice system uncovered as part of our  #MHFightClub  investigation. Thread: pic.twitter.com/HLZkZz6qXp'|'Tales from the Front: 23 stories from Florida''s juvenile justice system uncovered as part of our  #MHFightClub  investigation. Thread: '|false|920327301493030917|/MiamiHerald/status/920327301493030917||||
MiamiHerald|2017-09-09 21:55:37|21|18|Gov. Scott pleads with people to fear storm surge: ‘How do you survive that?’  http://hrld.us/2gTO4OW    #HurricaneIrma|Gov. Scott pleads with people to fear storm surge: ‘How do you survive that?’      #HurricaneIrma|false|906697640431247360|/MiamiHerald/status/906697640431247360||||
MiamiHerald|2017-10-03 17:45:01|6|26|The latest from @LeonardPittsJr1 : Enough of just shock, prayers and tears after mass shootings.  http://hrld.us/2xeMqxn   pic.twitter.com/AsoswTDqka|The latest from @LeonardPittsJr1 : Enough of just shock, prayers and tears after mass shootings.     |false|915331880593043456|/MiamiHerald/status/915331880593043456||||
MiamiHerald|2017-10-14 17:00:01|18|11|They weren’t faking: 12 young detainees who died while under Florida’s care  http://hrld.us/2g7t9YF    #MHFightClub pic.twitter.com/mj3WqgU2Gf|They weren’t faking: 12 young detainees who died while under Florida’s care      #MHFightClub |false|919306824150421506|/MiamiHerald/status/919306824150421506||||
MiamiHerald|2017-11-01 16:55:01|2|6|Ricky Martin to receive special award at iHeartRadio Fiesta Latina awards.  http://hrld.us/2lCitXz   pic.twitter.com/RddFERyJi6|Ricky Martin to receive special award at iHeartRadio Fiesta Latina awards.     |false|925828548899749888|/MiamiHerald/status/925828548899749888||||
MiamiHerald|2017-09-20 14:03:28|15|10|BREAKING: Hurricane Maria is now a Category 3 storm with maximum sustained winds of 115 mph as its center passes offshore of Puerto Rico pic.twitter.com/atvTqcA6il|BREAKING: Hurricane Maria is now a Category 3 storm with maximum sustained winds of 115 mph as its center passes offshore of Puerto Rico |false|910565085055250435|/MiamiHerald/status/910565085055250435||||
MiamiHerald|2017-09-07 19:46:01|15|12|Hurricane Andrew damage cost $26.5 billion in 1992. How much will Irma cost us?  http://hrld.us/2xf67K0   pic.twitter.com/m5JAQZSRH4|Hurricane Andrew damage cost $26.5 billion in 1992. How much will Irma cost us?     |false|905940246667419648|/MiamiHerald/status/905940246667419648||||
MiamiHerald|2017-09-30 15:19:19|29|33|New law requiring autism training for police officers to take effect  http://hrld.us/2x5AD9z   pic.twitter.com/9j9M82nQip|New law requiring autism training for police officers to take effect     |false|914208054077423622|/MiamiHerald/status/914208054077423622||||
MiamiHerald|2017-09-28 18:40:00|4|9|Paradise lost? Caribbean leaders want action on climate change and help rebuilding.  http://hrld.us/2x0fCYJ   pic.twitter.com/EZ2jEJQHYy|Paradise lost? Caribbean leaders want action on climate change and help rebuilding.     |false|913533780471754752|/MiamiHerald/status/913533780471754752||||
MiamiHerald|2017-09-08 17:16:00|225|287|Miami’s mayor on Hurricane Irma: ‘If this isn’t climate change, I don’t know what is’  http://hrld.us/2gQbZP1   pic.twitter.com/EKwvFP7hKj|Miami’s mayor on Hurricane Irma: ‘If this isn’t climate change, I don’t know what is’     |false|906264884874227712|/MiamiHerald/status/906264884874227712||||
MiamiHerald|2017-09-14 18:20:01|6|25|Showing the love for Irma victims, $1 million at a time.  http://hrld.us/2xCxj5F   pic.twitter.com/eVUFW0qpbf|Showing the love for Irma victims, $1 million at a time.     |false|908455319059046401|/MiamiHerald/status/908455319059046401||||
MiamiHerald|2017-09-26 23:12:13|5|5|Official: Rapper shot outside of landmark Hollywood hotel  http://hrld.us/2yFaJ9y   pic.twitter.com/26RgRCmgAX|Official: Rapper shot outside of landmark Hollywood hotel     |false|912877509133430784|/MiamiHerald/status/912877509133430784||||
MiamiHerald|2017-10-11 08:05:00|5|8|He fought for farm workers for decades. Now he’s a MacArthur ‘genius grant’ winner.  http://hrld.us/2yYElxX   pic.twitter.com/7icSr0HHa9|He fought for farm workers for decades. Now he’s a MacArthur ‘genius grant’ winner.     |false|918085020631179267|/MiamiHerald/status/918085020631179267||||
MiamiHerald|2017-10-11 13:20:01|6|22|Watch this 11-year-old girl find out her 2-year wait to be adopted is finally over.  http://hrld.us/2z0c0Hx   pic.twitter.com/jeC9nkmqDc|Watch this 11-year-old girl find out her 2-year wait to be adopted is finally over.     |false|918164294172262400|/MiamiHerald/status/918164294172262400||||
MiamiHerald|2017-10-23 10:57:00|11|5|America is sending care packages to Puerto Rico — and many are just too heavy  http://hrld.us/2h2ZXmB   pic.twitter.com/YMaGWGbKKE|America is sending care packages to Puerto Rico — and many are just too heavy     |false|922476960605003776|/MiamiHerald/status/922476960605003776||||
MiamiHerald|2017-10-29 10:50:04|2|3|Civilian lawyers defy judge’s order to travel to Guantánamo for war court showdown  http://hrld.us/2yd5AZZ   pic.twitter.com/YBIMx8NhFj|Civilian lawyers defy judge’s order to travel to Guantánamo for war court showdown     |false|924649543047753729|/MiamiHerald/status/924649543047753729||||
MiamiHerald|2017-09-07 20:59:34|0|0|https://twitter.com/MiamiHerald/st atus/905939993788420096   …| atus/905939993788420096   …|false|905958759348015104|/MiamiHerald/status/905958759348015104||||
MiamiHerald|2017-10-26 10:48:01|2|6|Ybor City serves as an incubator for immigrants looking to make their mark  http://hrld.us/2ligp6M   pic.twitter.com/9YFSJH8ydU|Ybor City serves as an incubator for immigrants looking to make their mark     |false|923561863690047488|/MiamiHerald/status/923561863690047488||||
MiamiHerald|2017-10-28 20:32:00|2|2|Confused about Obamacare enrollment? Burden falls on Florida insurers and advocates  http://hrld.us/2y9etn8   pic.twitter.com/qefsavtRni|Confused about Obamacare enrollment? Burden falls on Florida insurers and advocates     |false|924433603622199296|/MiamiHerald/status/924433603622199296||||
MiamiHerald|2017-09-26 14:46:01|2|4|Pablo Escobar: from narco-terrorist to marketing success  http://hrld.us/2yFoDc0   pic.twitter.com/fa1ms3r0xT|Pablo Escobar: from narco-terrorist to marketing success     |false|912750121380655104|/MiamiHerald/status/912750121380655104||||
MiamiHerald|2017-09-11 14:02:00|12|11|Hurricane Irma claims 10 lives in Cuba  http://hrld.us/2gZ1BF0   pic.twitter.com/BNz0DCSkZ6|Hurricane Irma claims 10 lives in Cuba     |false|907303227250458624|/MiamiHerald/status/907303227250458624||||
MiamiHerald|2017-10-05 13:02:01|0|3|Much of Puerto Rico has no running water – and the problem is not just cleanliness  http://hrld.us/2xkjPXv   pic.twitter.com/zN5LaA1Y4n|Much of Puerto Rico has no running water – and the problem is not just cleanliness     |false|915985440460693505|/MiamiHerald/status/915985440460693505||||
MiamiHerald|2017-10-24 11:42:27|8|4|Update: Miami Beach commissioner resigns, cuts deal barring him from public office for one year  http://hrld.us/2zB8CTX   pic.twitter.com/14MMVHhscp|Update: Miami Beach commissioner resigns, cuts deal barring him from public office for one year     |false|922850783623876611|/MiamiHerald/status/922850783623876611||||
MiamiHerald|2017-09-29 09:46:00|19|32|Coffee does more than just keep you awake — it might keep you alive, new study finds #NationalCoffeeDay   http://hrld.us/2vAoKDB   pic.twitter.com/Xe5UuhPzYK|Coffee does more than just keep you awake — it might keep you alive, new study finds #NationalCoffeeDay      |false|913761782925316096|/MiamiHerald/status/913761782925316096||||
MiamiHerald|2017-10-12 17:02:00|2|4|Video shows a ‘crazy’ cop capturing a 9-foot anaconda, then stuffing it in a bag  http://hrld.us/2z2UgeY   pic.twitter.com/Ow2WV0adNS|Video shows a ‘crazy’ cop capturing a 9-foot anaconda, then stuffing it in a bag     |false|918582547746926592|/MiamiHerald/status/918582547746926592||||
MiamiHerald|2017-10-30 11:45:02|3|11|Who said bookstores are dying? This iconic local chain is expanding. Again.  http://hrld.us/2lu3D5q   pic.twitter.com/4dX91LwHVM|Who said bookstores are dying? This iconic local chain is expanding. Again.     |false|925025763161554950|/MiamiHerald/status/925025763161554950||||
MiamiHerald|2017-10-30 18:28:16|8|5|Your beach trip to Key Biscayne will cost more this weekend, thanks to higher tolls.  http://hrld.us/2lrwIOR   pic.twitter.com/uXzxiJJ8Jb|Your beach trip to Key Biscayne will cost more this weekend, thanks to higher tolls.     |false|925127239049596928|/MiamiHerald/status/925127239049596928||||
MiamiHerald|2017-10-11 15:51:01|2|15|'Trump should protect us from U.S.-born killers, instead of sabotaging ''dreamers,'' writes columnist @oppenheimera   http://hrld.us/2zhkStC   pic.twitter.com/HTCeyGDD5V'|'Trump should protect us from U.S.-born killers, instead of sabotaging ''dreamers,'' writes columnist @oppenheimera      '|false|918202296105951232|/MiamiHerald/status/918202296105951232||||
MiamiHerald|2017-10-08 15:06:25|7|6|Hundreds of thousands rally against Catalonia secession  http://hrld.us/2xrNOSp   pic.twitter.com/0RbkCkftUE|Hundreds of thousands rally against Catalonia secession     |false|917103908635467777|/MiamiHerald/status/917103908635467777||||
MiamiHerald|2017-11-01 11:39:21|2|2|For exclusive live-tweeting on Guantanamo war court, follow our @carolrosenberg . Hearing at noon. Full reports at  http://miamiherald.com/guantanamo   pic.twitter.com/f5cNWnUkJy|For exclusive live-tweeting on Guantanamo war court, follow our @carolrosenberg . Hearing at noon. Full reports at     |false|925749106923982850|/MiamiHerald/status/925749106923982850||||
MiamiHerald|2017-10-11 12:05:42|1|2|Here’s the first peek inside the world’s new biggest cruise ship. A hint: Laser tag.  http://hrld.us/2yZ03lK   pic.twitter.com/jBG4juSKaW|Here’s the first peek inside the world’s new biggest cruise ship. A hint: Laser tag.     |false|918145594560012288|/MiamiHerald/status/918145594560012288||||
MiamiHerald|2017-09-30 07:15:33|5|4|Miami man may have died during Irma because he didn’t want to leave his cat behind  http://hrld.us/2x2EyUt   pic.twitter.com/8sw5QPgqPn|Miami man may have died during Irma because he didn’t want to leave his cat behind     |false|914086308615778305|/MiamiHerald/status/914086308615778305||||
MiamiHerald|2017-09-11 21:24:00|30|21|Can’t get back home to the Keys? Here’s the only shelter that will take you in  http://hrld.us/2xrHOst   pic.twitter.com/u9q0P5dYTG|Can’t get back home to the Keys? Here’s the only shelter that will take you in     |false|907414458938662917|/MiamiHerald/status/907414458938662917||||
MiamiHerald|2017-09-21 11:46:01|1|0|He shot his brother dead, but police won’t say why  http://hrld.us/2wCcKpN   pic.twitter.com/OGyY0xaBc2|He shot his brother dead, but police won’t say why     |false|910892884877910023|/MiamiHerald/status/910892884877910023||||
MiamiHerald|2017-09-14 21:47:37|45|68|‘Somebody needs to go to jail’ for nursing home ordeal. Somebody might.  http://hrld.us/2xDcXcu   pic.twitter.com/0xvChwZCnY|‘Somebody needs to go to jail’ for nursing home ordeal. Somebody might.     |false|908507566031933442|/MiamiHerald/status/908507566031933442||||
MiamiHerald|2017-10-04 13:52:24|2|5|Who’s the ‘Monopoly Man’ at Equifax hearing on Capitol Hill? http://hrld.us/2xi8Uh2   pic.twitter.com/C4hm12ufDW|Who’s the ‘Monopoly Man’ at Equifax hearing on Capitol Hill?    |false|915635731175018497|/MiamiHerald/status/915635731175018497||||
