'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abcactionnews|2017-10-30 07:47:12|1|1|Do your pets have #Halloween  costumes? We want to see photos! Reply and we could feature them on air and online! #petcostumes  #Tampa pic.twitter.com/blsTujDXpA|Do your pets have #Halloween  costumes? We want to see photos! Reply and we could feature them on air and online! #petcostumes  #Tampa |false|924965907633442816|/abcactionnews/status/924965907633442816
abcactionnews|2017-10-26 19:33:01|2|4|Clearwater college student on a mission to ensure fallen Marine is never forgotten  http://bit.ly/2y6R0mJ   pic.twitter.com/E2AWI6rXI7|Clearwater college student on a mission to ensure fallen Marine is never forgotten     |false|923693984383320066|/abcactionnews/status/923693984383320066
abcactionnews|2017-09-22 12:03:08|1|7|JUST IN __PIPE__ #Clearwater  man arrested after detectives match his DNA to 1999 and 2001 rape cases.  http://bit.ly/2xY0yjy   pic.twitter.com/LE5ZLEXkM0|JUST IN __PIPE__ #Clearwater  man arrested after detectives match his DNA to 1999 and 2001 rape cases.     |false|911259577668243456|/abcactionnews/status/911259577668243456
abcactionnews|2017-09-15 16:21:55|0|1|Thank you!|Thank you!|false|908787989135978496|/abcactionnews/status/908787989135978496
abcactionnews|2017-10-11 05:21:50|1|0|Bystander shot in Tarpon Springs neighborhood  http://bit.ly/2ygGms1   pic.twitter.com/XhbB2ekIxl|Bystander shot in Tarpon Springs neighborhood     |false|918043958718103553|/abcactionnews/status/918043958718103553
abcactionnews|2017-09-27 01:35:01|3|2|Walmart staffers will use Facebook Workplace to communicate  http://bit.ly/2xKhRnh   pic.twitter.com/0JKY8CLhNq|Walmart staffers will use Facebook Workplace to communicate     |false|912913446852874246|/abcactionnews/status/912913446852874246
abcactionnews|2017-09-19 19:02:01|0|0|Irma victim loses everything, forced to move into his van  http://bit.ly/2fyI7Hd   pic.twitter.com/6PgdpBjvTd|Irma victim loses everything, forced to move into his van     |false|910277829979451393|/abcactionnews/status/910277829979451393
abcactionnews|2017-10-06 19:55:28|7|2|# BREAKING  __PIPE__ Former Sarasota County Sheriff's Deputy Frank Bybee found not guilty of attempted murder.|# BREAKING  __PIPE__ Former Sarasota County Sheriff's Deputy Frank Bybee found not guilty of attempted murder.|false|916451876941500418|/abcactionnews/status/916451876941500418
abcactionnews|2017-10-03 15:33:01|2|2|UF law student injured in Las Vegas mass shooting  http://wfts.tv/2fIDQ3G   pic.twitter.com/8YgMOtkTmw|UF law student injured in Las Vegas mass shooting     |false|915298664595193862|/abcactionnews/status/915298664595193862
abcactionnews|2017-09-09 06:27:35|19|8|Still need food and supplies? Local @Publix  stores are closing tonight and will reopen Tuesday - if weather permits.  http://wfts.tv/2eDR3u0   pic.twitter.com/K1wluPRmrd|Still need food and supplies? Local @Publix  stores are closing tonight and will reopen Tuesday - if weather permits.     |false|906464092415807489|/abcactionnews/status/906464092415807489
abcactionnews|2017-09-10 18:26:31|6|14|Wow!! Glad she's okay! __NEWLINE____NEWLINE__(more tweets to come) https://twitter.com/CityofMiami/st atus/906853581399236608   …|Wow!! Glad she's okay! __NEWLINE____NEWLINE__(more tweets to come)  atus/906853581399236608   …|false|907007405346738181|/abcactionnews/status/907007405346738181
abcactionnews|2017-10-23 21:30:02|10|18|Guardian Angels patrol Southeast Seminole Heights after linked homicides  http://bit.ly/2lakJoy   pic.twitter.com/8UbQXiGfCp|Guardian Angels patrol Southeast Seminole Heights after linked homicides     |false|922636266516119557|/abcactionnews/status/922636266516119557
abcactionnews|2017-09-04 07:13:43|6|4|Hurricane Irma poised to take aim at #Florida , possibly the Carolinas as major storm #HurricaneIrma  #Irma  #Hurricane   http://wfts.tv/2eVnfcZ   pic.twitter.com/iMkQs8IVTJ|Hurricane Irma poised to take aim at #Florida , possibly the Carolinas as major storm #HurricaneIrma  #Irma  #Hurricane      |false|904663763592376321|/abcactionnews/status/904663763592376321
abcactionnews|2017-09-14 12:12:27|9|5|JUST IN __PIPE__ Polk County Public Schools will now reopen Tuesday, Sept. 18 instead of Monday  http://bit.ly/2x4EsKj   pic.twitter.com/puTZqHczm4|JUST IN __PIPE__ Polk County Public Schools will now reopen Tuesday, Sept. 18 instead of Monday     |false|908362820957429760|/abcactionnews/status/908362820957429760
abcactionnews|2017-10-31 23:33:04|0|1|Tampa woman remembers NYC terror suspect as 'family man'  http://wfts.tv/2z3mKc4   pic.twitter.com/sbN0UO8GxR|Tampa woman remembers NYC terror suspect as 'family man'     |false|925566331067535360|/abcactionnews/status/925566331067535360
abcactionnews|2017-10-23 17:29:02|2|1|Former FBI agent gives profile on Seminole Heights killer  http://bit.ly/2y05xR8   pic.twitter.com/Nvwatld34E|Former FBI agent gives profile on Seminole Heights killer     |false|922575618969096197|/abcactionnews/status/922575618969096197
abcactionnews|2017-09-07 20:34:05|3|4|Complaints of price gouging in FL pouring in  http://wfts.tv/2xf5y2y   pic.twitter.com/usbZt8llvO|Complaints of price gouging in FL pouring in     |false|905952343019139073|/abcactionnews/status/905952343019139073
abcactionnews|2017-09-08 22:25:57|3|8|Irma bears down on Florida, more than 5M told to flee coast  http://bit.ly/2eV0clE   pic.twitter.com/BLRMSoC3qi|Irma bears down on Florida, more than 5M told to flee coast     |false|906342884223406080|/abcactionnews/status/906342884223406080
abcactionnews|2017-10-09 15:01:31|6|0|Hazmat situation at Mease Hospital after reported gas leak  http://bit.ly/2yb87SX   pic.twitter.com/dVqhQ4r7nF|Hazmat situation at Mease Hospital after reported gas leak     |false|917465063480545282|/abcactionnews/status/917465063480545282
abcactionnews|2017-09-21 01:35:04|1|0|Florida man suffers serious burns after propane explosion  http://bit.ly/2xoYTBR   pic.twitter.com/yCeNNg9KDh|Florida man suffers serious burns after propane explosion     |false|910739131529154560|/abcactionnews/status/910739131529154560
abcactionnews|2017-09-21 12:43:41|2|7|# BREAKING  __PIPE__ Trump praises China for reportedly ordering banks to stop doing business with North Korea. @AP|# BREAKING  __PIPE__ Trump praises China for reportedly ordering banks to stop doing business with North Korea. @AP|false|910907396482125824|/abcactionnews/status/910907396482125824
abcactionnews|2017-11-01 17:21:45|0|0|Terrorism charges filed on New York attacker, FBI looking for information on second man in case  http://wfts.tv/2xMicD0   pic.twitter.com/c9VEGEit9t|Terrorism charges filed on New York attacker, FBI looking for information on second man in case     |false|925835274436972544|/abcactionnews/status/925835274436972544
abcactionnews|2017-09-07 13:57:35|5|3|2PM UPDATE __PIPE__ Hurricane Irma remains Cat 5 storm with 175 mph winds. Several counties under evacuation in Florida: http://wfts.tv/2eMrnPJ  |2PM UPDATE __PIPE__ Hurricane Irma remains Cat 5 storm with 175 mph winds. Several counties under evacuation in Florida:   |false|905852563442020352|/abcactionnews/status/905852563442020352
abcactionnews|2017-10-26 16:01:28|1|4|Starbucks launches 'Zombie Frappuccino'  http://bit.ly/2zRDq3G   pic.twitter.com/E2ufGU1KPR|Starbucks launches 'Zombie Frappuccino'     |false|923640742345658369|/abcactionnews/status/923640742345658369
abcactionnews|2017-09-11 23:06:09|31|37|“Restoration will take days – but, thankfully, not weeks,” TECO's CEO said about power outages in Tampa Bay  http://bit.ly/2wW8myY   pic.twitter.com/OxqybdiXv3|“Restoration will take days – but, thankfully, not weeks,” TECO's CEO said about power outages in Tampa Bay     |false|907440165811081217|/abcactionnews/status/907440165811081217
abcactionnews|2017-09-14 12:07:55|6|2|# BREAKING  __PIPE__ 15 soldiers injured during training exercise at Fort Bragg  http://bit.ly/2jsDwLd   pic.twitter.com/LHGkGQVGaJ|# BREAKING  __PIPE__ 15 soldiers injured during training exercise at Fort Bragg     |false|908361677875400709|/abcactionnews/status/908361677875400709
abcactionnews|2017-09-22 18:01:16|5|0|Tampa Police are searching for 77-year-old John Goodman  http://bit.ly/2xXGQo6   pic.twitter.com/qOPuuDlqrT|Tampa Police are searching for 77-year-old John Goodman     |false|911349704704823296|/abcactionnews/status/911349704704823296
abcactionnews|2017-10-20 11:19:37|6|6|.@TampaPD : "I need everyone to turn on your porch lights. If you don't have a porch light, we'll get you one."  http://bit.ly/2l2sop0   pic.twitter.com/BxGNgm3y3J|.@TampaPD : "I need everyone to turn on your porch lights. If you don't have a porch light, we'll get you one."     |false|921395487558815744|/abcactionnews/status/921395487558815744
abcactionnews|2017-09-09 09:48:17|2|2|Gov. Rick Scott: "I hope everyone takes these evacuation zones seriously. I wish everyone the best." #IrmaHurricane|Gov. Rick Scott: "I hope everyone takes these evacuation zones seriously. I wish everyone the best." #IrmaHurricane|false|906514599591194625|/abcactionnews/status/906514599591194625
abcactionnews|2017-10-28 11:23:21|12|6| #BREAKING : Tropical depression 18 forms in Caribbean; expected to bring rain to south Florida.__NEWLINE____NEWLINE__Forecast ->  http://bit.ly/2iIJ8Rn   pic.twitter.com/4ydM8tlQiz| #BREAKING : Tropical depression 18 forms in Caribbean; expected to bring rain to south Florida.__NEWLINE____NEWLINE__Forecast ->     |false|924295530666168321|/abcactionnews/status/924295530666168321
abcactionnews|2017-09-28 16:20:43|5|2|# BREAKING  __PIPE__ Man brings what he says is a bomb to Red Lobster "just to make you smile," claims to be Taliban  http://bit.ly/2xOrZLF   pic.twitter.com/sZlGG6MbAj|# BREAKING  __PIPE__ Man brings what he says is a bomb to Red Lobster "just to make you smile," claims to be Taliban     |false|913498729600167936|/abcactionnews/status/913498729600167936
abcactionnews|2017-10-17 18:30:16|0|3|Parents arrested after being accused of shoplifting Walmart with their kids  http://bit.ly/2yxEqMr   pic.twitter.com/tGy6fLUFB2|Parents arrested after being accused of shoplifting Walmart with their kids     |false|920416699584835585|/abcactionnews/status/920416699584835585
abcactionnews|2017-09-15 16:01:25|12|8|Hurricane Irma: Hundreds of thousands experiencing power outages in Tampa Bay  http://bit.ly/2y3LpJt   pic.twitter.com/Gatmvr0eea|Hurricane Irma: Hundreds of thousands experiencing power outages in Tampa Bay     |false|908782830704107520|/abcactionnews/status/908782830704107520
abcactionnews|2017-10-24 18:01:25|0|2|St.Pete-Clearwater airport hosts supply drive for hurricane refugees  http://bit.ly/2zMc8M6   pic.twitter.com/PYZeSrXtq4|St.Pete-Clearwater airport hosts supply drive for hurricane refugees     |false|922946155100680193|/abcactionnews/status/922946155100680193
abcactionnews|2017-10-26 15:25:31|2|5|Seminole Heights Killer: Mayor Buckhorn tells police to hunt down killer and 'bring his head to me'  http://bit.ly/2xpu7q7   pic.twitter.com/nYHcFCxa22|Seminole Heights Killer: Mayor Buckhorn tells police to hunt down killer and 'bring his head to me'     |false|923631698218225664|/abcactionnews/status/923631698218225664
abcactionnews|2017-10-30 07:59:37|5|10|CONFIRMED - @ABC  News has learned Paul Manafort and his associate Rick Gates will surrender to federal authorities today in Washington|CONFIRMED - @ABC  News has learned Paul Manafort and his associate Rick Gates will surrender to federal authorities today in Washington|false|924969033820237824|/abcactionnews/status/924969033820237824
abcactionnews|2017-10-04 01:04:02|0|1|Manatee rally protests school policy on kneeling during National Anthem  http://wfts.tv/2g9EWGd   pic.twitter.com/bgVZB0PBlq|Manatee rally protests school policy on kneeling during National Anthem     |false|915442362620502021|/abcactionnews/status/915442362620502021
abcactionnews|2017-10-06 12:45:09|4|3|Study: Teen cell phone use at bedtime leads to insomnia, poor performance in school  http://wfts.tv/2xmIg6s   pic.twitter.com/5HgVSVjtZa|Study: Teen cell phone use at bedtime leads to insomnia, poor performance in school     |false|916343580649775107|/abcactionnews/status/916343580649775107
abcactionnews|2017-10-16 10:02:57|1|0|Girl, 3, drowns in grease pit at ice cream shop  http://bit.ly/2ysvLux   pic.twitter.com/aunGbgT4c5|Girl, 3, drowns in grease pit at ice cream shop     |false|919926642113474560|/abcactionnews/status/919926642113474560
abcactionnews|2017-10-31 22:02:12|0|3|Mosaic closing fertilizer plant in Plant City, affecting jobs in Tampa Bay  http://bit.ly/2z0QVAt   pic.twitter.com/p1FEcUUGNY|Mosaic closing fertilizer plant in Plant City, affecting jobs in Tampa Bay     |false|925543463235485698|/abcactionnews/status/925543463235485698
abcactionnews|2017-10-03 20:34:05|1|2|Pinellas invests in equipment & plan for mass shootings  http://wfts.tv/2xeZxyM   pic.twitter.com/D0PDIn1uC4|Pinellas invests in equipment & plan for mass shootings     |false|915374429278015489|/abcactionnews/status/915374429278015489
abcactionnews|2017-10-30 04:58:02|1|0|Parents charged in death of infant found rotting in swing.  http://bit.ly/2yWHAJT   pic.twitter.com/18F7Nrzj22|Parents charged in death of infant found rotting in swing.     |false|924923335154196480|/abcactionnews/status/924923335154196480
abcactionnews|2017-09-26 10:28:49|1|4|Missing a family of donkeys? Contact @SheriffCitrus .  http://bit.ly/2y5QaGp   pic.twitter.com/c9fnkW1OUL|Missing a family of donkeys? Contact @SheriffCitrus .     |false|912685393040068608|/abcactionnews/status/912685393040068608
abcactionnews|2017-09-29 10:02:12|1|1|Get rid of storm debris yourself... For free! #irma  #hurricaneirma  #stormdebris  #debris  #Tampa   http://bit.ly/2x1N7tP   pic.twitter.com/cuqdJwHsnG|Get rid of storm debris yourself... For free! #irma  #hurricaneirma  #stormdebris  #debris  #Tampa      |false|913765860912828416|/abcactionnews/status/913765860912828416
abcactionnews|2017-11-01 19:33:05|2|1|Five ways to donate leftover Halloween candy to sweeten an ill child's or overseas soldier's day  http://wfts.tv/2xKJud4   pic.twitter.com/ILd4xAlQzg|Five ways to donate leftover Halloween candy to sweeten an ill child's or overseas soldier's day     |false|925868324763955207|/abcactionnews/status/925868324763955207
abcactionnews|2017-09-02 01:04:02|1|0|Tools to calculate how charities spend their money  http://wfts.tv/2iO88q2   pic.twitter.com/2bwBpHwbwk|Tools to calculate how charities spend their money     |false|903845954939441152|/abcactionnews/status/903845954939441152
abcactionnews|2017-09-15 14:00:18|3|0|Full List: When garbage & recycling pick-up will begin again after Hurricane Irma  http://bit.ly/2x7Bvc4   pic.twitter.com/PXA0su9BZu|Full List: When garbage & recycling pick-up will begin again after Hurricane Irma     |false|908752351170883585|/abcactionnews/status/908752351170883585
abcactionnews|2017-09-13 23:33:01|4|1|6 dead in Florida nursing home Irma left without air conditioning  http://bit.ly/2xZEssI   pic.twitter.com/V2KrxxVtuJ|6 dead in Florida nursing home Irma left without air conditioning     |false|908171700638044160|/abcactionnews/status/908171700638044160
abcactionnews|2017-10-04 14:22:13|0|1|JUST IN __PIPE__ Tampa Fire: Lee Elementary School fire determined to be accidental. Read full report:  http://wfts.tv/2xRUsAN   pic.twitter.com/emStIFucm9|JUST IN __PIPE__ Tampa Fire: Lee Elementary School fire determined to be accidental. Read full report:     |false|915643233052581901|/abcactionnews/status/915643233052581901
