username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
cnnbrk|2017-10-01 22:25:34|371|663|Two women accused of using a VX nerve agent to kill Kim Jong Un’s half brother plead not guilty in a Malaysian court pic.twitter.com/9Tha4MdR4z|Two women accused of using a VX nerve agent to kill Kim Jong Un’s half brother plead not guilty in a Malaysian court |false|914677709506318337|/cnnbrk/status/914677709506318337||||
cnnbrk|2017-09-07 00:24:14|170|341|Final parts of controversial US missile defense system arrived at South Korea base as people protested in the area http://cnn.it/2w90EiT  |Final parts of controversial US missile defense system arrived at South Korea base as people protested in the area   |false|905647878068068353|/cnnbrk/status/905647878068068353||||
cnnbrk|2017-09-10 02:12:45|408|486|Irma now Category 4 hurricane with maximum winds of 130 mph as it gets closer to lower Florida Keys, NHC says http://cnn.it/2gREG1P  |Irma now Category 4 hurricane with maximum winds of 130 mph as it gets closer to lower Florida Keys, NHC says   |false|906762350128136193|/cnnbrk/status/906762350128136193|Florida Keys, NH|||
cnnbrk|2017-09-03 08:57:51|1239|2755|Exclusive: In the letter Obama left for Trump on Inauguration Day, he laid out four points of advice. Read it here  http://cnn.it/2eS9c7X   pic.twitter.com/w6CQF6Kmdg|Exclusive: In the letter Obama left for Trump on Inauguration Day, he laid out four points of advice. Read it here     |false|904327582400774144|/cnnbrk/status/904327582400774144||||
cnnbrk|2017-09-10 15:15:57|184|367|'"We''ve already started to see trees falling down" and that''s only going to get worse, says @edlavaCNN  in Naples, FL http://snpy.tv/2jgecrt  '|'"We''ve already started to see trees falling down" and that''s only going to get worse, says @edlavaCNN  in Naples, FL   '|false|906959449860005888|/cnnbrk/status/906959449860005888|Naples, FL|26.1421976|-81.7942944|
cnnbrk|2017-09-20 20:42:27|363|1232|Rescue teams have made contact with a girl trapped in the rubble of a collapsed Mexico City school, report says  http://cnn.it/2yrhnA7   pic.twitter.com/Fo2uOW5uOg|Rescue teams have made contact with a girl trapped in the rubble of a collapsed Mexico City school, report says     |false|910665494654590976|/cnnbrk/status/910665494654590976||||
cnnbrk|2017-10-23 21:32:40|1123|2089|5 teens charged with second-degree murder after being accused of throwing a rock off an overpass that killed a man  http://cnn.it/2zLtVmu   pic.twitter.com/Cf78meRmvo|5 teens charged with second-degree murder after being accused of throwing a rock off an overpass that killed a man     |false|922636930742996992|/cnnbrk/status/922636930742996992||||
cnnbrk|2017-09-08 12:20:16|3724|3807|Irma and Jose have 150+ mph winds, the 1st time on record the Atlantic has seen 2 hurricanes so intense at same time  http://cnn.it/2vKKUDq   pic.twitter.com/WsFfXgyRC2|Irma and Jose have 150+ mph winds, the 1st time on record the Atlantic has seen 2 hurricanes so intense at same time     |false|906190458489098244|/cnnbrk/status/906190458489098244||||
cnnbrk|2017-09-18 11:48:02|1460|1296|Puerto Rico declares a state of emergency ahead of expected direct hit from Maria, now a major Category 3 hurricane  http://cnn.it/2fubomo   pic.twitter.com/3PIRwkdfok|Puerto Rico declares a state of emergency ahead of expected direct hit from Maria, now a major Category 3 hurricane     |false|909806225935695873|/cnnbrk/status/909806225935695873||||
cnnbrk|2017-09-10 06:21:47|658|900|“Coconuts, everywhere. Trees branches coming down… This storm is serious”: @VanDamCNN  in Miami Beach #Irma   http://cnn.it/2xdQa5Q   pic.twitter.com/tTtzVoC4Ht|“Coconuts, everywhere. Trees branches coming down… This storm is serious”: @VanDamCNN  in Miami Beach #Irma      |false|906825022240645121|/cnnbrk/status/906825022240645121||||
cnnbrk|2017-09-28 22:19:55|573|456|Trump administration lawyers are demanding Facebook account info of "anti-administration activists," documents show  http://cnn.it/2xGvXns   pic.twitter.com/cgYHvlqv00|Trump administration lawyers are demanding Facebook account info of "anti-administration activists," documents show     |false|913589124317278209|/cnnbrk/status/913589124317278209||||
cnnbrk|2017-10-31 12:53:48|478|440|Facebook accounts run by Russian trolls called for violence against different social and political groups in the US  http://cnnmon.ie/2gR9bBM   pic.twitter.com/Qz4naVZ7nW|Facebook accounts run by Russian trolls called for violence against different social and political groups in the US     |false|925405456864104450|/cnnbrk/status/925405456864104450||||
cnnbrk|2017-09-07 13:34:13|365|460|Antigua and Barbuda issued a hurricane watch for Jose, which could pass close to those islands Saturday  http://cnn.it/2eIvpVk   pic.twitter.com/6ADNosXh3V|Antigua and Barbuda issued a hurricane watch for Jose, which could pass close to those islands Saturday     |false|905846682621022209|/cnnbrk/status/905846682621022209||||
cnnbrk|2017-09-10 12:38:49|155|166|Extreme wind warning issued for southwest Collier County, Florida for winds in the eyewall of #HurricaneIrma   http://cnn.it/2xe2H9F   pic.twitter.com/LcD42qddBN|Extreme wind warning issued for southwest Collier County, Florida for winds in the eyewall of #HurricaneIrma      |false|906919905504710656|/cnnbrk/status/906919905504710656||||
cnnbrk|2017-09-28 16:35:16|722|1366|'Exclusive: Jared Kushner didn''t disclose personal email used for White House business to Senate intel panel  http://cnn.it/2yvPzdf   pic.twitter.com/FRm6mm5cPw'|'Exclusive: Jared Kushner didn''t disclose personal email used for White House business to Senate intel panel     '|false|913502391047245824|/cnnbrk/status/913502391047245824||||
cnnbrk|2017-09-10 14:43:16|384|462|'"It''ll be six hours of hell" in Tampa - @chadmyerscnn   http://cnn.it/2jeWPHE     http://cnn.it/2eXGKF0    #HurricaneIrma'|'"It''ll be six hours of hell" in Tampa - @chadmyerscnn            #HurricaneIrma'|false|906951223366098944|/cnnbrk/status/906951223366098944||||
cnnbrk|2017-10-02 10:39:04|1396|1381|Photo shows broken windows on 32nd floor of Las Vegas hotel where a gunman opened fire on a music festival below  http://cnn.it/2xahiiJ   pic.twitter.com/be1Ivxy1gm|Photo shows broken windows on 32nd floor of Las Vegas hotel where a gunman opened fire on a music festival below     |false|914862299059507202|/cnnbrk/status/914862299059507202||||
cnnbrk|2017-09-12 17:50:11|436|936|Pioneering activist Edith Windsor, who led the battle that won federal benefits for same-sex couples, dies at age 88  http://cnn.it/2w656U8   pic.twitter.com/rt0b4cZFUl|Pioneering activist Edith Windsor, who led the battle that won federal benefits for same-sex couples, dies at age 88     |false|907723038430547968|/cnnbrk/status/907723038430547968||||
cnnbrk|2017-09-15 18:34:05|342|528|Equifax says its heads of technology and security are leaving the firm following news of massive data breach  http://cnnmon.ie/2y4NnJo   pic.twitter.com/zkaXOZH0E8|Equifax says its heads of technology and security are leaving the firm following news of massive data breach     |false|908821251061317632|/cnnbrk/status/908821251061317632||||
cnnbrk|2017-09-06 14:53:23|545|594|Irma is forecast to reach the east coast of Florida Sunday, according to National Hurricane Center advisory  http://cnn.it/2j2JAJZ   pic.twitter.com/TuytUwe3pe|Irma is forecast to reach the east coast of Florida Sunday, according to National Hurricane Center advisory     |false|905504215753261056|/cnnbrk/status/905504215753261056||||
cnnbrk|2017-10-30 16:34:26|210|537|US forces captured a second suspect in the 2012 Benghazi attacks that killed four Americans, White House says  http://cnn.it/2xBvrq8   pic.twitter.com/LLLJ29HpM8|US forces captured a second suspect in the 2012 Benghazi attacks that killed four Americans, White House says     |false|925098592196595715|/cnnbrk/status/925098592196595715||||
cnnbrk|2017-09-10 09:42:10|261|432|'CNN''s @BillWeirCNN  on #HurricaneIrma  conditions: "If you own a power washer... imagine taking it in the face."  http://cnn.it/2eWX6NZ   pic.twitter.com/1vsbw9bJSr'|'CNN''s @BillWeirCNN  on #HurricaneIrma  conditions: "If you own a power washer... imagine taking it in the face."     '|false|906875446696054784|/cnnbrk/status/906875446696054784||||
cnnbrk|2017-09-27 11:54:58|638|1879|Army delivers 3-day fuel supply to Puerto Rican hospital where lives of 12 children on ventilators were in danger  http://cnn.it/2wUG4mM   pic.twitter.com/XlFH49r2Fx|Army delivers 3-day fuel supply to Puerto Rican hospital where lives of 12 children on ventilators were in danger     |false|913069462341001218|/cnnbrk/status/913069462341001218||||
cnnbrk|2017-09-11 15:27:46|413|496|Irma may have bent bridges in Florida Keys, may be weeks before people there can go home, says White House adviser  http://cnn.it/2wVL9wA   pic.twitter.com/T1kHNvqnFz|Irma may have bent bridges in Florida Keys, may be weeks before people there can go home, says White House adviser     |false|907324809922727936|/cnnbrk/status/907324809922727936||||
cnnbrk|2017-09-03 04:33:24|315|533|'China condemns North Korea''s nuclear test and urges it "to face up to the firm will of the international community."  http://cnn.it/2x21iDu   pic.twitter.com/a20G2ECPY5'|'China condemns North Korea''s nuclear test and urges it "to face up to the firm will of the international community."     '|false|904261028871098368|/cnnbrk/status/904261028871098368||||
cnnbrk|2017-10-27 15:20:46|381|476|Spain dissolves the Catalan Parliament after lawmakers from the region voted overwhelmingly to declare independence  http://cnn.it/2ya8DlJ   pic.twitter.com/idrp2lep17|Spain dissolves the Catalan Parliament after lawmakers from the region voted overwhelmingly to declare independence     |false|923992889939648514|/cnnbrk/status/923992889939648514||||
cnnbrk|2017-09-10 12:23:15|144|279|We’re watching storm surge from #HurricaneIrma  rush into the streets of Miami.__NEWLINE____NEWLINE__Watch live on Facebook:  http://cnn.it/2vYHYa9   pic.twitter.com/XNSn4k5fux|We’re watching storm surge from #HurricaneIrma  rush into the streets of Miami.__NEWLINE____NEWLINE__Watch live on Facebook:     |false|906915987219501057|/cnnbrk/status/906915987219501057||||
cnnbrk|2017-09-06 13:56:24|147|352|'Trump says military action isn''t his ''first choice'' for North Korea threat after ''very strong phone call'' with China  http://cnn.it/2xP9B2Z   pic.twitter.com/iAqHljVYVK'|'Trump says military action isn''t his ''first choice'' for North Korea threat after ''very strong phone call'' with China     '|false|905489876233195520|/cnnbrk/status/905489876233195520||||
cnnbrk|2017-09-30 19:04:54|503|865|'Monty Hall, best known for hosting the game show "Let''s Make a Deal," died Saturday, his daughter Sharon Hall said  http://cnn.it/2hE4EX9   pic.twitter.com/VlftERZkbM'|'Monty Hall, best known for hosting the game show "Let''s Make a Deal," died Saturday, his daughter Sharon Hall said     '|false|914264822677737472|/cnnbrk/status/914264822677737472||||
cnnbrk|2017-10-03 14:01:28|194|448|In an apparent swipe at the San Juan mayor, Trump praises Puerto Rico governor for "not playing politics"  http://cnn.it/2xY5HqV   pic.twitter.com/ueLV8imo9H|In an apparent swipe at the San Juan mayor, Trump praises Puerto Rico governor for "not playing politics"     |false|915275625136640001|/cnnbrk/status/915275625136640001||||
cnnbrk|2017-10-08 04:58:52|132|339|Nate weakened to tropical storm as it moves inland over Mississippi and Alabama, the National Hurricane Center says http://cnn.it/2yyNCAY  |Nate weakened to tropical storm as it moves inland over Mississippi and Alabama, the National Hurricane Center says   |false|916951014611341314|/cnnbrk/status/916951014611341314||||
cnnbrk|2017-09-07 14:28:35|362|401|Eye of "extremely dangerous" Hurricane Irma is moving between Hispaniola and Turks and Caicos, says latest advisory  http://cnn.it/2gOkcam   pic.twitter.com/WS7HkbVlAb|Eye of "extremely dangerous" Hurricane Irma is moving between Hispaniola and Turks and Caicos, says latest advisory     |false|905860362649706497|/cnnbrk/status/905860362649706497||||
cnnbrk|2017-10-09 19:53:21|1098|997|At least 10 people are dead and more than 20,000 have been evacuated as wildfires burn in Northern California  http://cnn.it/2xudZrp   pic.twitter.com/ujCzaFh8iC|At least 10 people are dead and more than 20,000 have been evacuated as wildfires burn in Northern California     |false|917538504766345217|/cnnbrk/status/917538504766345217||||
cnnbrk|2017-09-09 16:37:04|388|600|FEMA chief says his biggest concern is "anybody that stayed behind. The time to evacuate is... running out." http://snpy.tv/2whrqpb  |FEMA chief says his biggest concern is "anybody that stayed behind. The time to evacuate is... running out."   |false|906617474342367232|/cnnbrk/status/906617474342367232||||
cnnbrk|2017-09-16 07:49:11|359|682|British police say an 18-year-old man has been arrested in connection with the terror attack on a London Tube train  http://cnn.it/2yeVvbk   pic.twitter.com/eIzlavfAvW|British police say an 18-year-old man has been arrested in connection with the terror attack on a London Tube train     |false|909021343039082497|/cnnbrk/status/909021343039082497||||
cnnbrk|2017-09-10 10:15:16|250|388|West Palm Beach, Florida is now feeling the effects of #HurricaneIrma __NEWLINE____NEWLINE__@BrianToddCNN  reports  http://cnn.it/2xd31FE   http://cnn.it/2eWCtBt  |West Palm Beach, Florida is now feeling the effects of #HurricaneIrma __NEWLINE____NEWLINE__@BrianToddCNN  reports       |false|906883777984651265|/cnnbrk/status/906883777984651265||||
cnnbrk|2017-09-19 12:33:04|182|290|Kenneth Gleason, 23, charged in fatal Baton Rouge, LA, shootings that police have said may be racially motivated http://cnn.it/2xv77sR  |Kenneth Gleason, 23, charged in fatal Baton Rouge, LA, shootings that police have said may be racially motivated   |false|910179946504556545|/cnnbrk/status/910179946504556545|Baton Rouge, LA|30.4459596|-91.18738|
