username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
ActionNewsJax|2017-09-13 11:46:49|1|8|Teacher who compared Trump slogan to swastika no longer in classroom  http://bit.ly/2xljvvl  |Teacher who compared Trump slogan to swastika no longer in classroom    |false|907993979505037312|/ActionNewsJax/status/907993979505037312||||
ActionNewsJax|2017-10-17 11:26:17|6|10|“We hope you accept it.” #Jaguars  asks #Jacksonville  to accept an apology in wake of #NFL  player protests  http://bit.ly/2ihutMR    @NFL pic.twitter.com/ETj8nNt1XL|“We hope you accept it.” #Jaguars  asks #Jacksonville  to accept an apology in wake of #NFL  player protests      @NFL |false|920310001071161344|/ActionNewsJax/status/920310001071161344||||
ActionNewsJax|2017-09-10 20:25:00|1|4|PROGRAMMING ALERT: @TheOrville  will run on CBS47 Tuesday at 9 p.m. #HurricaneIrma|PROGRAMMING ALERT: @TheOrville  will run on CBS47 Tuesday at 9 p.m. #HurricaneIrma|false|907037224532828161|/ActionNewsJax/status/907037224532828161||||
ActionNewsJax|2017-10-17 07:05:00|1|0| TRAFFIC ALERT: Multi-car crash on I-295 at US17; delays building. Watch DOT live-stream: http://bit.ly/2xKTYbk  | TRAFFIC ALERT: Multi-car crash on I-295 at US17; delays building. Watch DOT live-stream:   |false|920244248213155841|/ActionNewsJax/status/920244248213155841||||
ActionNewsJax|2017-09-07 18:08:50|4|8|'Hurricane Irma: Lowe''s customer gives last generator to fellow shopper http://bit.ly/2xQeWGb  '|'Hurricane Irma: Lowe''s customer gives last generator to fellow shopper   '|false|905915791635251200|/ActionNewsJax/status/905915791635251200||||
ActionNewsJax|2017-09-11 00:30:03|2|1|Are you experiencing a power outage? You can live stream CBS47/FOX30 Hurricane #Irma  coverage on our app:  http://wjaxweatherapp.com   pic.twitter.com/bLczqFJR0r|Are you experiencing a power outage? You can live stream CBS47/FOX30 Hurricane #Irma  coverage on our app:     |false|907098892667428864|/ActionNewsJax/status/907098892667428864||||
ActionNewsJax|2017-09-23 10:06:53|1|0|'Ryan Seacrest blaming Mariah Carey for bombing New Year''s Eve performance  http://bit.ly/2xZsRhr  '|'Ryan Seacrest blaming Mariah Carey for bombing New Year''s Eve performance    '|false|911592711895035905|/ActionNewsJax/status/911592711895035905||||
ActionNewsJax|2017-10-05 07:54:28|0|0|Atlanta: Train derails, hitting house; 1 hospitalized http://bit.ly/2xjc7Sv  |Atlanta: Train derails, hitting house; 1 hospitalized   |false|915908042197172224|/ActionNewsJax/status/915908042197172224||||
ActionNewsJax|2017-11-01 15:30:50|0|3|Dozens of city leaders are headed to #Toronto . What they all hope to bring back to #Jax  on CBS47 at 5:45 p.m.  http://bit.ly/2ymaSCz   pic.twitter.com/agskOHTbTg|Dozens of city leaders are headed to #Toronto . What they all hope to bring back to #Jax  on CBS47 at 5:45 p.m.     |false|925807362715373573|/ActionNewsJax/status/925807362715373573||||
ActionNewsJax|2017-09-30 16:45:03|0|0|'.@shssaintsquad , @RainesVikings  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2yf8ZXJ   pic.twitter.com/FkvqNh3k63'|'.@shssaintsquad , @RainesVikings  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|914229627551444998|/ActionNewsJax/status/914229627551444998||||
ActionNewsJax|2017-09-09 09:35:54|3|1|.@FLGovScott  gives update on Hurricane Irma. Watch live >>  http://bit.ly/1W05U2S  |.@FLGovScott  gives update on Hurricane Irma. Watch live >>    |false|906511482095095809|/ActionNewsJax/status/906511482095095809||||
ActionNewsJax|2017-10-17 06:48:35|4|2|Reward offered in search for man suspected of raping, killing baby http://bit.ly/2ihxIDY  |Reward offered in search for man suspected of raping, killing baby   |false|920240115506712576|/ActionNewsJax/status/920240115506712576||||
ActionNewsJax|2017-10-24 16:45:08|0|0|'.@linc_trojansfb ,@RainesVikings vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2z5Us14   pic.twitter.com/wn866opOTf'|'.@linc_trojansfb ,@RainesVikings vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|922926956798033920|/ActionNewsJax/status/922926956798033920||||
ActionNewsJax|2017-10-16 14:40:03|6|4|Inaugural #Jaguars  fan says he was kicked out of stadium for silent protest of #NFL  players kneeling during Anthem  http://bit.ly/2zex5y2   pic.twitter.com/WhTzLPrcZ2|Inaugural #Jaguars  fan says he was kicked out of stadium for silent protest of #NFL  players kneeling during Anthem     |false|919996376523649024|/ActionNewsJax/status/919996376523649024||||
ActionNewsJax|2017-09-04 17:33:16|1|0|Witnesses mistake garage fire for Labor Day celebration  http://bit.ly/2wzAtVZ  |Witnesses mistake garage fire for Labor Day celebration    |false|904819676550660096|/ActionNewsJax/status/904819676550660096||||
ActionNewsJax|2017-10-18 22:17:06|9|27|'Report: Jacksonville Jaguars owner Shad Khan says President Trump ''jealous of'' NFL http://bit.ly/2gPck5s  '|'Report: Jacksonville Jaguars owner Shad Khan says President Trump ''jealous of'' NFL   '|false|920836172292780032|/ActionNewsJax/status/920836172292780032||||
ActionNewsJax|2017-09-08 05:53:31|0|0|New poll this morning: Are you prepared to evacuate if needed? >>  http://bit.ly/2pncW5l   pic.twitter.com/CWTZBYKF19|New poll this morning: Are you prepared to evacuate if needed? >>     |false|906093131917127680|/ActionNewsJax/status/906093131917127680||||
ActionNewsJax|2017-09-23 16:15:06|0|0|'.@BKHSAthletics , @PVSharksFB  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2fGxrWX   pic.twitter.com/HJ5p9ZtWxj'|'.@BKHSAthletics , @PVSharksFB  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|911685373754998784|/ActionNewsJax/status/911685373754998784||||
ActionNewsJax|2017-09-16 16:45:11|0|1|'.@FIEagleSports ,@Ridgeview_Roar vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2xGkbfT   pic.twitter.com/T6jLjZCA38'|'.@FIEagleSports ,@Ridgeview_Roar vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|909156229733404673|/ActionNewsJax/status/909156229733404673||||
ActionNewsJax|2017-09-26 07:46:06|1|1|.@DanHicken  on @GatorsFB  - "Never, ever doubt the power of the streak..." on #ASJPileOnPodcast :  http://bit.ly/2wTIn9v   pic.twitter.com/hobsUR0CUr|.@DanHicken  on @GatorsFB  - "Never, ever doubt the power of the streak..." on #ASJPileOnPodcast :     |false|912644443613929472|/ActionNewsJax/status/912644443613929472||||
ActionNewsJax|2017-10-25 09:39:04|0|1|'Cop celebrates child''s birthday after child is left at school http://bit.ly/2z5DgbQ  '|'Cop celebrates child''s birthday after child is left at school   '|false|923182121971220481|/ActionNewsJax/status/923182121971220481||||
ActionNewsJax|2017-10-22 16:00:24|0|0|'.@FIEagleSports , @_EWFootball  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2z0fL3W   pic.twitter.com/o7KdRKgbvw'|'.@FIEagleSports , @_EWFootball  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|922190924574351365|/ActionNewsJax/status/922190924574351365||||
ActionNewsJax|2017-10-16 16:15:08|0|0|'.@TigerTownCHS , @FHSBeachrats  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2iiD8ih   pic.twitter.com/YKWYw9cwqJ'|'.@TigerTownCHS , @FHSBeachrats  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|920020305271296000|/ActionNewsJax/status/920020305271296000||||
ActionNewsJax|2017-09-24 00:49:51|1|3|Trump continues railing against protesting NFL, NBA players  http://bit.ly/2fI9fn9  |Trump continues railing against protesting NFL, NBA players    |false|911814915077410816|/ActionNewsJax/status/911814915077410816||||
ActionNewsJax|2017-09-11 01:30:05|0|3|Stay informed on the latest warning and weather conditions. Live stream Hurricane #Irma  coverage:  http://bit.ly/1W05U2S   pic.twitter.com/djZqw9ZKD2|Stay informed on the latest warning and weather conditions. Live stream Hurricane #Irma  coverage:     |false|907113997845061632|/ActionNewsJax/status/907113997845061632||||
ActionNewsJax|2017-10-10 06:58:03|0|0|.@BethANJax  has the latest on the investigation on FOX30 at 7:  http://bit.ly/1W05U2S   https://twitter.com/BethANJax/stat us/917704634797617152   …|.@BethANJax  has the latest on the investigation on FOX30 at 7:      us/917704634797617152   …|false|917705782061355009|/ActionNewsJax/status/917705782061355009||||
ActionNewsJax|2017-09-08 17:04:43|0|0|# HurricaneIrma  is a "thing" that has killed at least 23 people so far. We are trying to keep the people of our area safe. Thanks.|# HurricaneIrma  is a "thing" that has killed at least 23 people so far. We are trying to keep the people of our area safe. Thanks.|false|906262043141038080|/ActionNewsJax/status/906262043141038080||||
ActionNewsJax|2017-09-14 17:36:22|14|11|Need groceries after #Irma ?__NEWLINE__These #Jacksonville  events will offer free food this weekend __PIPE__  http://bit.ly/2eXD02o   pic.twitter.com/KewMRdjTt7|Need groceries after #Irma ?__NEWLINE__These #Jacksonville  events will offer free food this weekend __PIPE__     |false|908444336911679488|/ActionNewsJax/status/908444336911679488||||
ActionNewsJax|2017-09-19 10:51:28|0|0|'@ FoxNews  #Jacksonville  naval hospital apologizes for staff''s ''inappropriate'' photos, video with newborns  http://bit.ly/2xjCgie   pic.twitter.com/VPonMvFxST'|'@ FoxNews  #Jacksonville  naval hospital apologizes for staff''s ''inappropriate'' photos, video with newborns     '|false|910154377859649537|/ActionNewsJax/status/910154377859649537||||
ActionNewsJax|2017-09-15 21:14:26|4|12|Florida deputies rescue 10 horses, dog trapped after flooding http://bit.ly/2fpvSwz  |Florida deputies rescue 10 horses, dog trapped after flooding   |false|908861602933481472|/ActionNewsJax/status/908861602933481472|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-25 08:07:18|1|3|Poll has changed a tiny bit. Vote here:  http://bit.ly/2pncW5l   pic.twitter.com/SBHFSzUQMs|Poll has changed a tiny bit. Vote here:     |false|912287392320692224|/ActionNewsJax/status/912287392320692224||||
ActionNewsJax|2017-10-30 16:00:01|0|0|We do not issue Amber Alerts, we report on them once they are issued. FDLE is in charge of issuing Amber Alerts:  http://bit.ly/2ltlWrh  |We do not issue Amber Alerts, we report on them once they are issued. FDLE is in charge of issuing Amber Alerts:    |false|925089931793518592|/ActionNewsJax/status/925089931793518592||||
ActionNewsJax|2017-09-09 20:29:00|1|1|Officers are asking people to move off the beach in St. Augustine. Our @RussellANjax  was just asked to move.|Officers are asking people to move off the beach in St. Augustine. Our @RussellANjax  was just asked to move.|false|906675841043755008|/ActionNewsJax/status/906675841043755008||||
ActionNewsJax|2017-09-25 22:26:47|2|6|Villanueva regrets being the lone Steelers player to stand for the national anthem http://bit.ly/2y4KA75  |Villanueva regrets being the lone Steelers player to stand for the national anthem   |false|912503689432256517|/ActionNewsJax/status/912503689432256517||||
ActionNewsJax|2017-10-10 18:58:38|6|11|NFL Commissioner Roger Goodell wants players to stand during national anthem, memo says http://bit.ly/2i2LaLU  |NFL Commissioner Roger Goodell wants players to stand during national anthem, memo says   |false|917887123163885569|/ActionNewsJax/status/917887123163885569||||
ActionNewsJax|2017-10-23 06:42:21|0|0|Easybeats songwriter, AC/DC producer George Young dead at 70 http://bit.ly/2yKu5fS  |Easybeats songwriter, AC/DC producer George Young dead at 70   |false|922412873124544512|/ActionNewsJax/status/922412873124544512||||
ActionNewsJax|2017-09-22 11:15:25|0|1|FLORIDIANS: You may qualify for food benefits after Hurricane Irma  http://bit.ly/2yvhP0v   pic.twitter.com/dlcEC01r7b|FLORIDIANS: You may qualify for food benefits after Hurricane Irma     |false|911247570428682240|/ActionNewsJax/status/911247570428682240||||
ActionNewsJax|2017-09-04 21:03:33|0|1|'‘Not her fault,'' Dad defends girlfriend in ‘accident'' that killed toddler  http://bit.ly/2wA7CRy  '|'‘Not her fault,'' Dad defends girlfriend in ‘accident'' that killed toddler    '|false|904872598928011264|/ActionNewsJax/status/904872598928011264||||
ActionNewsJax|2017-09-04 17:04:01|0|0|Police: 4-year-old boy behind wheel of car that pinned, critically injured brother  http://bit.ly/2w0a5RL  |Police: 4-year-old boy behind wheel of car that pinned, critically injured brother    |false|904812316939706368|/ActionNewsJax/status/904812316939706368||||
ActionNewsJax|2017-10-06 19:53:02|0|2|'Pink announces 2018 ''Beautiful Trauma World Tour'' dates http://bit.ly/2y0caiR  '|'Pink announces 2018 ''Beautiful Trauma World Tour'' dates   '|false|916451264615067649|/ActionNewsJax/status/916451264615067649||||
ActionNewsJax|2017-10-24 17:02:35|1|0|# BREAKING  UPDATE: Police investigating after officer-involved shooting off I-95   http://bit.ly/2h5FIV9   pic.twitter.com/FrwZczj9Zl|# BREAKING  UPDATE: Police investigating after officer-involved shooting off I-95      |false|922931349027254272|/ActionNewsJax/status/922931349027254272||||
ActionNewsJax|2017-09-06 10:50:16|11|5|HURRICANE IRMA: 11 a.m. advisory shows a shift east #Firstalertwx pic.twitter.com/yKZgOjJKLt|HURRICANE IRMA: 11 a.m. advisory shows a shift east #Firstalertwx |false|905443035529535490|/ActionNewsJax/status/905443035529535490||||
ActionNewsJax|2017-09-11 11:58:50|2|3|Mayor of Jacksonville warns of rising waters and that this could be a "week long event" with future tides.|Mayor of Jacksonville warns of rising waters and that this could be a "week long event" with future tides.|false|907272227556610048|/ActionNewsJax/status/907272227556610048||||
ActionNewsJax|2017-10-09 21:47:13|1|0|'Jacksonville man threatens police, tells them he ''kills people for a living'' http://bit.ly/2xtofjN  '|'Jacksonville man threatens police, tells them he ''kills people for a living''   '|false|917567161991880705|/ActionNewsJax/status/917567161991880705||||
ActionNewsJax|2017-09-04 17:25:05|4|5|PHOTOS: Here’s a dozen things you need to have for a #hurricane  #irma   http://bit.ly/2w0uvtw    #florida  #jacksonville pic.twitter.com/MajaCoKjBb|PHOTOS: Here’s a dozen things you need to have for a #hurricane  #irma       #florida  #jacksonville |false|904817616878960642|/ActionNewsJax/status/904817616878960642||||
ActionNewsJax|2017-09-09 06:20:01|4|3|'# Irma  #Conservebattery  #firstalertwx  We''ll be showing you different ways to conserve your battery during the storm:  http://bit.ly/1W05U2S   pic.twitter.com/EsgMQI5xi1'|'# Irma  #Conservebattery  #firstalertwx  We''ll be showing you different ways to conserve your battery during the storm:     '|false|906462187035774976|/ActionNewsJax/status/906462187035774976||||
ActionNewsJax|2017-09-27 05:15:27|8|7|'Firefighter relieved of duty after saying NFL anthem protesters should be ''shot in the head'' http://bit.ly/2y7dfsp  '|'Firefighter relieved of duty after saying NFL anthem protesters should be ''shot in the head''   '|false|912968922135236608|/ActionNewsJax/status/912968922135236608||||
