'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Reuters|2017-10-19 02:04:58|38|40|Fire destroys landmark hotel in Myanmar's largest city  http://reut.rs/2yV6r16   pic.twitter.com/PeTI5tMBXx|Fire destroys landmark hotel in Myanmar's largest city     |false|920893518796738561|/Reuters/status/920893518796738561
Reuters|2017-10-30 16:29:39|85|62|Spanish prosecutor accuses sacked Catalan leader of rebellion http://reut.rs/2yXj9vZ  |Spanish prosecutor accuses sacked Catalan leader of rebellion   |false|925097387458269186|/Reuters/status/925097387458269186
Reuters|2017-09-08 15:11:36|38|62|Congress approves Trump's aid and debt deal with Democrats http://reut.rs/2wNhuby  |Congress approves Trump's aid and debt deal with Democrats   |false|906233577880383488|/Reuters/status/906233577880383488
Reuters|2017-10-20 13:00:09|18|15|Merck to cut 1,800 U.S. sales jobs, add 960 in chronic care  http://reut.rs/2hSaQau   pic.twitter.com/j5BTLHAQbl|Merck to cut 1,800 U.S. sales jobs, add 960 in chronic care     |false|921420787399233537|/Reuters/status/921420787399233537
Reuters|2017-10-18 12:03:12|37|26|Three dead in shooting at Maryland workplace: sheriff http://reut.rs/2kXuFSl  |Three dead in shooting at Maryland workplace: sheriff   |false|920681680708493313|/Reuters/status/920681680708493313
Reuters|2017-10-08 14:51:36|147|120|NRA opposes outright U.S. ban on gun devices used by Las Vegas killer http://reut.rs/2yz3eo2  |NRA opposes outright U.S. ban on gun devices used by Las Vegas killer   |false|917100181094576128|/Reuters/status/917100181094576128
Reuters|2017-10-16 10:20:08|106|115|Russia's Putin signs decree imposing restrictions on North Korea  http://reut.rs/2hJSYOK   pic.twitter.com/tPfRO7PXpa|Russia's Putin signs decree imposing restrictions on North Korea     |false|919930966239571968|/Reuters/status/919930966239571968
Reuters|2017-10-22 01:40:04|82|53|Women the mystery ingredient in Australia's jobs feast  http://reut.rs/2zF0AdA   pic.twitter.com/ESIu48zywh|Women the mystery ingredient in Australia's jobs feast     |false|921974413758779392|/Reuters/status/921974413758779392
Reuters|2017-09-23 16:00:13|40|66|France's far-left leader urges French 'resistance' against Macron  http://reut.rs/2foWwZV   pic.twitter.com/4FkZg8tsQS|France's far-left leader urges French 'resistance' against Macron     |false|911681628539375617|/Reuters/status/911681628539375617
Reuters|2017-10-06 12:40:06|89|57|Rainbow raids: Egypt launches its widest anti-gay crackdown yet  http://reut.rs/2z24cGl   pic.twitter.com/hrTBOp1aeX|Rainbow raids: Egypt launches its widest anti-gay crackdown yet     |false|916342312552337408|/Reuters/status/916342312552337408
Reuters|2017-10-13 07:37:25|26|32|Airbus CEO warns of significant fines over corruption probe http://reut.rs/2kPpAvx  |Airbus CEO warns of significant fines over corruption probe   |false|918802852209885184|/Reuters/status/918802852209885184
Reuters|2017-09-19 01:00:14|14|12|Intel collaborates with Waymo on self-driving computer design  http://reut.rs/2xtlHAY   pic.twitter.com/dluvFQ81Bs|Intel collaborates with Waymo on self-driving computer design     |false|910005590038077440|/Reuters/status/910005590038077440
Reuters|2017-10-05 02:30:12|18|21|European stocks to face central bank test after strong 2017: Reuters poll  http://reut.rs/2y2uZnT   pic.twitter.com/mLU61oqVd9|European stocks to face central bank test after strong 2017: Reuters poll     |false|915826439022415872|/Reuters/status/915826439022415872
Reuters|2017-10-15 23:50:04|50|99|Macron urges the French to value success, rejects 'president of rich' tag  http://reut.rs/2hIuqpq   pic.twitter.com/S04rv3FdEF|Macron urges the French to value success, rejects 'president of rich' tag     |false|919772405182140416|/Reuters/status/919772405182140416
Reuters|2017-09-21 03:15:10|32|46|Turkey's enemy of interest rates targets banks to boost growth  http://reut.rs/2fkYquq   pic.twitter.com/j9FscK0UjZ|Turkey's enemy of interest rates targets banks to boost growth     |false|910764321944342528|/Reuters/status/910764321944342528
Reuters|2017-10-18 02:20:08|38|43|Iraqi forces take control of Kurdish-held areas in Mosul's Niveveh's province  http://reut.rs/2hNq3tc   pic.twitter.com/4kVwk8oz9m|Iraqi forces take control of Kurdish-held areas in Mosul's Niveveh's province     |false|920534947181551617|/Reuters/status/920534947181551617
Reuters|2017-10-02 10:32:09|62|77|COMING UP: President Trump is expected to speak after at least 50 people were killed in a shooting n Las Vegas  http://reut.rs/2xbqBDT   pic.twitter.com/iUo5TVPayP|COMING UP: President Trump is expected to speak after at least 50 people were killed in a shooting n Las Vegas     |false|914860561317470209|/Reuters/status/914860561317470209
Reuters|2017-09-23 20:26:13|28|53|Despite undiplomatic discourse, Trump's dance card is full  http://reut.rs/2fpoBA5   pic.twitter.com/rswnjsvga1|Despite undiplomatic discourse, Trump's dance card is full     |false|911748569933209601|/Reuters/status/911748569933209601
Reuters|2017-09-17 08:40:04|86|104|Chinese capital bans winter construction to improve air quality  http://reut.rs/2fdeXAB   pic.twitter.com/UShpHGDk5a|Chinese capital bans winter construction to improve air quality     |false|909396536127361024|/Reuters/status/909396536127361024
Reuters|2017-10-26 20:30:15|43|60|McAfee says it no longer will permit government source code reviews  http://reut.rs/2yOruC1   pic.twitter.com/fUsB6gS40A|McAfee says it no longer will permit government source code reviews     |false|923708384397819904|/Reuters/status/923708384397819904
Reuters|2017-10-25 10:52:40|111|138|EU lawmakers demand five-year phase out of weedkiller glyphosate:  http://reut.rs/2z5tJBH   pic.twitter.com/d4AoRlICRy|EU lawmakers demand five-year phase out of weedkiller glyphosate:     |false|923200645913563136|/Reuters/status/923200645913563136
Reuters|2017-10-20 20:10:04|18|27|Consumer Reports says Tesla misunderstands 'positive' Model 3 rating  http://reut.rs/2zElEko   pic.twitter.com/h2TFEMQ0uG|Consumer Reports says Tesla misunderstands 'positive' Model 3 rating     |false|921528979441569792|/Reuters/status/921528979441569792
Reuters|2017-09-19 12:33:48|38|46|Theft at burned London tower adds to police's grueling work  http://reut.rs/2fg3akT   pic.twitter.com/Y6H5nZPLUa|Theft at burned London tower adds to police's grueling work     |false|910180132417130498|/Reuters/status/910180132417130498
Reuters|2017-10-10 02:02:49|99|67|Wildfires kill at least 10 in California wine country http://reut.rs/2wKs13Q  |Wildfires kill at least 10 in California wine country   |false|917631483245989888|/Reuters/status/917631483245989888
Reuters|2017-09-25 19:10:04|58|110|Chelsea Manning says she was denied entry to Canada  http://reut.rs/2xGLiGv   pic.twitter.com/7UNbinRdze|Chelsea Manning says she was denied entry to Canada     |false|912454183911088128|/Reuters/status/912454183911088128
Reuters|2017-09-23 14:07:03|54|55|Greek court's rejection of asylum appeals sets bad precedent: Amnesty  http://reut.rs/2xBCrWR   pic.twitter.com/uGM1y2kYdQ|Greek court's rejection of asylum appeals sets bad precedent: Amnesty     |false|911653150423228417|/Reuters/status/911653150423228417
Reuters|2017-09-28 17:54:42|40|92|Health secretary says will repay travel on private planes http://reut.rs/2k6iFNZ  |Health secretary says will repay travel on private planes   |false|913522381062369281|/Reuters/status/913522381062369281
Reuters|2017-10-04 14:53:07|43|30|See the 11 marine sanctuaries under review by the Commerce Dept., in @Reuters  latest #TheTrumpEffect  explainer:  http://reut.rs/2fLvVCD   pic.twitter.com/E2lJti49mR|See the 11 marine sanctuaries under review by the Commerce Dept., in @Reuters  latest #TheTrumpEffect  explainer:     |false|915651009589989377|/Reuters/status/915651009589989377
Reuters|2017-10-23 19:00:11|51|153|Cristiano Ronaldo retains FIFA award for world's best player  http://reut.rs/2xjlcqg   pic.twitter.com/31HKPnanlA|Cristiano Ronaldo retains FIFA award for world's best player     |false|922598555352739846|/Reuters/status/922598555352739846
Reuters|2017-10-25 08:20:09|89|71|Kaspersky says it obtained suspected NSA hacking code from U.S. computer  http://reut.rs/2xm37aR   pic.twitter.com/iUR5alOuRj|Kaspersky says it obtained suspected NSA hacking code from U.S. computer     |false|923162262474543104|/Reuters/status/923162262474543104
Reuters|2017-09-22 01:30:11|36|27|Exclusive: Brazil's Braskem terminates supply contract with Venezuela's PDVSA  http://reut.rs/2fmsgyB   pic.twitter.com/EGK1ABBDyn|Exclusive: Brazil's Braskem terminates supply contract with Venezuela's PDVSA     |false|911100293252661249|/Reuters/status/911100293252661249
Reuters|2017-09-21 02:29:59|149|240|WATCH: California sues Trump administration over plan to construct wall along the border with Mexico  http://reut.rs/2hlUN4b    via @ReutersTV pic.twitter.com/mx4GAsuNpd|WATCH: California sues Trump administration over plan to construct wall along the border with Mexico      via @ReutersTV |false|910752953916461056|/Reuters/status/910752953916461056
Reuters|2017-10-13 14:42:37|71|71|MORE: Iran's Rouhani says on TV that no clauses can be added to nuclear deal pic.twitter.com/OKiDkC9DVM|MORE: Iran's Rouhani says on TV that no clauses can be added to nuclear deal |false|918909858455355397|/Reuters/status/918909858455355397
Reuters|2017-10-14 18:40:05|98|71|Qatar deflation deepens as real estate market weakens  http://reut.rs/2hHzevp   pic.twitter.com/3TzT7o8FWT|Qatar deflation deepens as real estate market weakens     |false|919332006181457920|/Reuters/status/919332006181457920
Reuters|2017-10-31 20:20:10|62|97|White House: Trump campaign gave Papadopoulos emails to special counsel  http://reut.rs/2h1RkvP   pic.twitter.com/DTiK8MwITo|White House: Trump campaign gave Papadopoulos emails to special counsel     |false|925517786977271809|/Reuters/status/925517786977271809
Reuters|2017-10-06 17:02:25|111|51|MORE: Hurricane warning issued for metro New Orleans, Nate expected to become hurricane by the time it reaches the northern Gulf of Mexico pic.twitter.com/DPxTJBZEmo|MORE: Hurricane warning issued for metro New Orleans, Nate expected to become hurricane by the time it reaches the northern Gulf of Mexico |false|916408324656128000|/Reuters/status/916408324656128000
Reuters|2017-10-12 06:00:11|9|15|Movie studios join Disney-led service to link digital purchases  http://reut.rs/2yFgQ0Q   pic.twitter.com/h88VsBTuul|Movie studios join Disney-led service to link digital purchases     |false|918415997970808832|/Reuters/status/918415997970808832
Reuters|2017-09-13 16:50:04|15|15|Ford self-driving test van 'talks' to pedestrians via light signals  http://reut.rs/2h3T2Zl   pic.twitter.com/AKIuRZiWuw|Ford self-driving test van 'talks' to pedestrians via light signals     |false|908070297399689219|/Reuters/status/908070297399689219
Reuters|2017-09-07 14:29:09|18|26|Increasing diversity within Honda could be the key to regaining its creative mojo. @Reuters  investigates  http://reut.rs/2gK0yIU   pic.twitter.com/Y8z82HKljp|Increasing diversity within Honda could be the key to regaining its creative mojo. @Reuters  investigates     |false|905860507948556288|/Reuters/status/905860507948556288
Reuters|2017-09-22 12:42:09|30|39|'Sports materials can’t help build missiles': North Korea protests sanctions blocking imports of athletes' gear  http://reut.rs/2yhgXLP   pic.twitter.com/SCQeHPK7p6|'Sports materials can’t help build missiles': North Korea protests sanctions blocking imports of athletes' gear     |false|911269398467502080|/Reuters/status/911269398467502080
Reuters|2017-09-21 19:50:04|31|37|Backstory: The fate of trillions of dollars rests on 30 minutes with the Fed  http://reut.rs/2fleZXg   pic.twitter.com/MUDup7TDOc|Backstory: The fate of trillions of dollars rests on 30 minutes with the Fed     |false|911014698165862400|/Reuters/status/911014698165862400
Reuters|2017-10-21 03:10:04|70|141|Thousands rally for gay marriage before Australian postal vote closes  http://reut.rs/2zEct3j   pic.twitter.com/CfaGT1ThQf|Thousands rally for gay marriage before Australian postal vote closes     |false|921634676741230592|/Reuters/status/921634676741230592
Reuters|2017-09-05 22:49:11|22|26|Toshiba shares gain after Western Digital offers to exit chip bid for better JV terms http://reut.rs/2wFZPQc  |Toshiba shares gain after Western Digital offers to exit chip bid for better JV terms   |false|905261568711172096|/Reuters/status/905261568711172096
Reuters|2017-10-21 04:48:02|33|46|INSIGHT: The world's most useless airport opens. More from @ReutersTV :  http://reut.rs/2gIXxZS   pic.twitter.com/nx1OKCDYuP|INSIGHT: The world's most useless airport opens. More from @ReutersTV :     |false|921659328016261120|/Reuters/status/921659328016261120
Reuters|2017-09-10 05:48:35|48|41|Irma strengthens as it nears Florida with deadly storm surges http://reut.rs/2vNizfL  |Irma strengthens as it nears Florida with deadly storm surges   |false|906816664871866369|/Reuters/status/906816664871866369
Reuters|2017-10-28 15:20:08|55|56|Saudi Arabia ready to extend oil output cut deal: Crown Prince  http://reut.rs/2yU2eul   pic.twitter.com/RJZ3Q2cHt6|Saudi Arabia ready to extend oil output cut deal: Crown Prince     |false|924355117591252996|/Reuters/status/924355117591252996
Reuters|2017-09-22 06:27:04|35|41|'Sports materials can’t help build missiles': North Korea protests over sanctions blocking imports of athletes' gear  http://reut.rs/2yhBf8c   pic.twitter.com/e4qZTf5caN|'Sports materials can’t help build missiles': North Korea protests over sanctions blocking imports of athletes' gear     |false|911175004099883009|/Reuters/status/911175004099883009
Reuters|2017-10-14 19:10:04|22|33|State vote unlikely to give Merkel boost in German coalition talks  http://reut.rs/2yLQwlN   pic.twitter.com/trrDuqjTtL|State vote unlikely to give Merkel boost in German coalition talks     |false|919339553281990656|/Reuters/status/919339553281990656
Reuters|2017-10-25 03:20:09|40|42|Oil hovers near four-week high on Saudi pledge to end glut  http://reut.rs/2zOPxPh   pic.twitter.com/VIlvFMdI7T|Oil hovers near four-week high on Saudi pledge to end glut     |false|923086764721438720|/Reuters/status/923086764721438720
Reuters|2017-10-29 15:04:56|101|128|Trump tax overhaul under intensifying fire as Congress readies bill http://reut.rs/2lqpxX5  |Trump tax overhaul under intensifying fire as Congress readies bill   |false|924713681329491968|/Reuters/status/924713681329491968
Reuters|2017-09-03 21:20:08|61|52|Two directors of Australia's CBA step down amid money-laundering case  http://reut.rs/2gvELEr   pic.twitter.com/xmPHX1PHl0|Two directors of Australia's CBA step down amid money-laundering case     |false|904514381874114560|/Reuters/status/904514381874114560
Reuters|2017-10-18 06:00:12|12|3|Low ECB rates an opportunity to reform, Draghi argues  http://reut.rs/2hOpnDJ   pic.twitter.com/nxsxMl0EdC|Low ECB rates an opportunity to reform, Draghi argues     |false|920590328364707840|/Reuters/status/920590328364707840
