username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NBCNightlyNews|2017-09-11 09:08:07|668|1831|WATCH: The name of each 9/11 victim is now being read at 9/11 Memorial in NYC to mark 16th anniv. of attacks. http://snpy.tv/2vPgWOt  |WATCH: The name of each 9/11 victim is now being read at 9/11 Memorial in NYC to mark 16th anniv. of attacks.   |false|907229265523068928|/NBCNightlyNews/status/907229265523068928||||
NBCNightlyNews|2017-10-25 19:34:18|19|21|A Republican client, the Clinton campaign and the DNC reportedly helped fund Trump "dossier" - @kwelkernbc http://nbcnews.to/2yJO3YF  |A Republican client, the Clinton campaign and the DNC reportedly helped fund Trump "dossier" - @kwelkernbc   |false|923331919198158848|/NBCNightlyNews/status/923331919198158848||||
NBCNightlyNews|2017-09-13 16:40:10|158|116|'JUST IN: Death toll from Florida nursing home rises to 8, medical examiner''s office says.  http://nbcnews.to/2eW6oq7   pic.twitter.com/ChJnUJkOR4'|'JUST IN: Death toll from Florida nursing home rises to 8, medical examiner''s office says.     '|false|908067804955496449|/NBCNightlyNews/status/908067804955496449|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-10-04 22:06:12|63|153|Recognizing the off-duty first responders who risked their lives to save others in the Las Vegas attack. @joefryer http://snpy.tv/2yqjYO3  |Recognizing the off-duty first responders who risked their lives to save others in the Las Vegas attack. @joefryer   |false|915759999468503040|/NBCNightlyNews/status/915759999468503040||||
NBCNightlyNews|2017-10-24 14:07:27|24|43|US Supreme Court dismisses Trump travel ban lawsuit from Hawaii, as the executive order being challenged expires today - @PeteWilliamsNBC|US Supreme Court dismisses Trump travel ban lawsuit from Hawaii, as the executive order being challenged expires today - @PeteWilliamsNBC|false|922887276497162240|/NBCNightlyNews/status/922887276497162240||||
NBCNightlyNews|2017-10-02 04:16:11|41|27|Las Vegas McCarran Airport: "Limited flight activity has resumed. Please monitor flight status with your airline. Expect on going delays."|Las Vegas McCarran Airport: "Limited flight activity has resumed. Please monitor flight status with your airline. Expect on going delays."|false|914765947008929792|/NBCNightlyNews/status/914765947008929792||||
NBCNightlyNews|2017-09-25 18:59:00|2|9|NOW: @NBCNightlyNews  is on the air for our viewers in Washington, DC, and some parts of the Central and Mountain time zones. pic.twitter.com/S7in5gaK8Z|NOW: @NBCNightlyNews  is on the air for our viewers in Washington, DC, and some parts of the Central and Mountain time zones. |false|912451398574510083|/NBCNightlyNews/status/912451398574510083||||
NBCNightlyNews|2017-10-02 08:45:08|105|345|Pres. Obama on Las Vegas attack: "Michelle & I are praying for the victims in Las Vegas." pic.twitter.com/qTM33uulv6|Pres. Obama on Las Vegas attack: "Michelle & I are praying for the victims in Las Vegas." |false|914833628194115584|/NBCNightlyNews/status/914833628194115584||||
NBCNightlyNews|2017-11-01 17:16:02|17|27|New sexual misconduct accusations leveled against Hollywood A-listers including Dustin Hoffman, and Brett Ratner. http://nbcnews.to/2iRPyxR  |New sexual misconduct accusations leveled against Hollywood A-listers including Dustin Hoffman, and Brett Ratner.   |false|925833835853606912|/NBCNightlyNews/status/925833835853606912||||
NBCNightlyNews|2017-10-11 18:43:16|20|9|Hotel engineer Stephen Schuck describes encounter with gunfire from Las Vegas attacker.__NEWLINE____NEWLINE__@petewilliamsnbc  reports now on @NBCNightlyNews . pic.twitter.com/C4wgpTVVPS|Hotel engineer Stephen Schuck describes encounter with gunfire from Las Vegas attacker.__NEWLINE____NEWLINE__@petewilliamsnbc  reports now on @NBCNightlyNews . |false|918245643264647168|/NBCNightlyNews/status/918245643264647168||||
NBCNightlyNews|2017-10-09 18:18:07|22|14|JUST IN: Sheriff says further investigation shows security guard was shot before attacker opened fire on concert crowd.|JUST IN: Sheriff says further investigation shows security guard was shot before attacker opened fire on concert crowd.|false|917514538412576769|/NBCNightlyNews/status/917514538412576769||||
NBCNightlyNews|2017-10-20 11:29:01|76|63|WATCH: 4 weeks after Maria, nearly 80% of Puerto Rico remains without power. @gabegutierrez  reports from the island. http://snpy.tv/2xRMkfz  |WATCH: 4 weeks after Maria, nearly 80% of Puerto Rico remains without power. @gabegutierrez  reports from the island.   |false|921397850688204801|/NBCNightlyNews/status/921397850688204801||||
NBCNightlyNews|2017-09-26 20:15:02|104|157|WATCH: Today in 1960, Americans witnessed the first nationally televised presidential debate, featuring VP Nixon and Sen. Kennedy. pic.twitter.com/ABV2DFdhwg|WATCH: Today in 1960, Americans witnessed the first nationally televised presidential debate, featuring VP Nixon and Sen. Kennedy. |false|912832918854045696|/NBCNightlyNews/status/912832918854045696||||
NBCNightlyNews|2017-10-18 14:15:54|18|24|Goodell says believes players should stand for National Anthem, but what players are protesting is issue that will be dealt with long-term.|Goodell says believes players should stand for National Anthem, but what players are protesting is issue that will be dealt with long-term.|false|920715073538097158|/NBCNightlyNews/status/920715073538097158||||
NBCNightlyNews|2017-09-28 17:20:18|49|212|PHOTOS: Presidents Obama, Bush and Clinton attended the Presidents Cup at a golf club in New Jersey on Thursday.  https://www. instagram.com/p/BZmJJM_AVwO/ ?taken-by=nbcnightlynews   … pic.twitter.com/QS7plAG8UA|PHOTOS: Presidents Obama, Bush and Clinton attended the Presidents Cup at a golf club in New Jersey on Thursday.   instagram.com/p/BZmJJM_AVwO/ ?taken-by=nbcnightlynews   … |false|913513725075902464|/NBCNightlyNews/status/913513725075902464||||
NBCNightlyNews|2017-10-31 11:12:05|119|267|Happy Halloween! Meet the dad who creates awesome costumes for children in wheelchairs. (This @NBCNightlyNews  report aired Oct. 27, 2015.) pic.twitter.com/JPmWyQZCWW|Happy Halloween! Meet the dad who creates awesome costumes for children in wheelchairs. (This @NBCNightlyNews  report aired Oct. 27, 2015.) |false|925379859190185987|/NBCNightlyNews/status/925379859190185987||||
NBCNightlyNews|2017-09-05 08:45:00|24|14|AG Sessions is scheduled to make an announcement on the DACA program at 11 a.m. ET today.|AG Sessions is scheduled to make an announcement on the DACA program at 11 a.m. ET today.|false|905049124629864450|/NBCNightlyNews/status/905049124629864450||||
NBCNightlyNews|2017-09-22 19:51:18|15|23|"Rocket Man" & "Madman" __NEWLINE____NEWLINE__The war of words between Pres. Trump and Kim Jong Un gets personal - @kwelkernbc . http://snpy.tv/2xmyjKm  |"Rocket Man" & "Madman" __NEWLINE____NEWLINE__The war of words between Pres. Trump and Kim Jong Un gets personal - @kwelkernbc .   |false|911377395692613633|/NBCNightlyNews/status/911377395692613633||||
NBCNightlyNews|2017-09-23 00:00:00|33|38|Here are some options to help victims of Hurricane Maria:  http://nbcnews.to/2wzS95C   pic.twitter.com/pc2Ohevf1Q|Here are some options to help victims of Hurricane Maria:     |false|911439985374564352|/NBCNightlyNews/status/911439985374564352||||
NBCNightlyNews|2017-10-08 16:01:00|90|66|The numbers of racist incidents on campuses — and around the country — appear to be increasing. http://nbcnews.to/2xZqTwm  |The numbers of racist incidents on campuses — and around the country — appear to be increasing.   |false|917117645631012864|/NBCNightlyNews/status/917117645631012864||||
NBCNightlyNews|2017-10-07 12:05:01|44|50|The Trump administration just made it so employers can refuse to pay for birth control. http://nbcnews.to/2z3rdss  |The Trump administration just made it so employers can refuse to pay for birth control.   |false|916695871479336960|/NBCNightlyNews/status/916695871479336960||||
NBCNightlyNews|2017-10-03 13:44:13|48|47|'We''re learning more about the people who were killed in the Las Vegas attack. Their stories:  http://nbcnews.to/2xX0vDA   pic.twitter.com/h7oDJeLV1s'|'We''re learning more about the people who were killed in the Las Vegas attack. Their stories:     '|false|915271282081587202|/NBCNightlyNews/status/915271282081587202||||
NBCNightlyNews|2017-09-05 11:31:12|20|23|'JUST IN: Speaker Ryan on Pres. Trump''s decision to rescind DACA: "The president has called on Congress to act." pic.twitter.com/FmbqHatvLB'|'JUST IN: Speaker Ryan on Pres. Trump''s decision to rescind DACA: "The president has called on Congress to act." '|false|905090947016527872|/NBCNightlyNews/status/905090947016527872||||
NBCNightlyNews|2017-10-04 12:51:54|9|11|JUST IN: Sen. Burr addresses the infamous Steele "dossier" related to the Russia influence investigation. http://snpy.tv/2xgWuWC  |JUST IN: Sen. Burr addresses the infamous Steele "dossier" related to the Russia influence investigation.   |false|915620505109057536|/NBCNightlyNews/status/915620505109057536||||
NBCNightlyNews|2017-10-24 19:38:31|616|497|Montana firm with 2 employees lands $300M contract for power restoration in Puerto Rico. @gabegutierrez  reports. http://snpy.tv/2zAMxVw  |Montana firm with 2 employees lands $300M contract for power restoration in Puerto Rico. @gabegutierrez  reports.   |false|922970591312863232|/NBCNightlyNews/status/922970591312863232|MT|47.3752671|-109.6387579|346.4041037094035
NBCNightlyNews|2017-10-19 17:34:00|39|113|'“I’m offended" by Pres. Trump''s handling of troop deaths, “particularly ... to score political points," former Sec. Hagel tells USA Today.'|'“I’m offended" by Pres. Trump''s handling of troop deaths, “particularly ... to score political points," former Sec. Hagel tells USA Today.'|false|921127316155224075|/NBCNightlyNews/status/921127316155224075||||
NBCNightlyNews|2017-10-20 18:20:00|3|6|.@NBCNightlyNews  is live in the East in 10 minutes…|.@NBCNightlyNews  is live in the East in 10 minutes…|false|921501279771287552|/NBCNightlyNews/status/921501279771287552||||
NBCNightlyNews|2017-10-13 18:49:32|6|9|Sheriff updates Las Vegas attack timeline.__NEWLINE____NEWLINE__@PeteWilliamsNBC  reports now on @NBCNightlyNews . https://twitter.com/NBCNightlyNews /status/918930526706257921   …|Sheriff updates Las Vegas attack timeline.__NEWLINE____NEWLINE__@PeteWilliamsNBC  reports now on @NBCNightlyNews .  /status/918930526706257921   …|false|918971995815063553|/NBCNightlyNews/status/918971995815063553||||
NBCNightlyNews|2017-09-20 13:46:51|6|8|Mayor of San Juan, Puerto Rico, says the city is without power as Hurricane Maria lashes the area - @MaryMurrayNBC|Mayor of San Juan, Puerto Rico, says the city is without power as Hurricane Maria lashes the area - @MaryMurrayNBC|false|910560904487559169|/NBCNightlyNews/status/910560904487559169||||
NBCNightlyNews|2017-10-02 11:43:09|218|123|BREAKING: Sheriff: At least 58 killed and 515 injured in Las Vegas mass shooting attack. http://snpy.tv/2fKb06C  |BREAKING: Sheriff: At least 58 killed and 515 injured in Las Vegas mass shooting attack.   |false|914878429236912128|/NBCNightlyNews/status/914878429236912128||||
NBCNightlyNews|2017-09-18 18:41:56|8|12|4 US college students recovering from random acid attack in France. __NEWLINE____NEWLINE__@annenbcnews  has latest now on @NBCNightlyNews . pic.twitter.com/JE5NGSHcnX|4 US college students recovering from random acid attack in France. __NEWLINE____NEWLINE__@annenbcnews  has latest now on @NBCNightlyNews . |false|909910387319099392|/NBCNightlyNews/status/909910387319099392||||
NBCNightlyNews|2017-10-05 13:03:58|43|52|The Las Vegas attack victims:__NEWLINE____NEWLINE__Hannah Ahlers__NEWLINE__Heather Alvarado__NEWLINE__Carrie Barnette__NEWLINE__Jack Beaton__NEWLINE__Steven Berger__NEWLINE____NEWLINE__ http://nbcnews.to/2xX0vDA    (1)|The Las Vegas attack victims:__NEWLINE____NEWLINE__Hannah Ahlers__NEWLINE__Heather Alvarado__NEWLINE__Carrie Barnette__NEWLINE__Jack Beaton__NEWLINE__Steven Berger__NEWLINE____NEWLINE__     (1)|false|915985930409926657|/NBCNightlyNews/status/915985930409926657||||
NBCNightlyNews|2017-09-30 08:57:47|31|27|Per White House, Pres. Trump is scheduled to make calls with FEMA, PR and USVI officials between 2-3 p.m. ET today at his NJ golf course.|Per White House, Pres. Trump is scheduled to make calls with FEMA, PR and USVI officials between 2-3 p.m. ET today at his NJ golf course.|false|914112036610514944|/NBCNightlyNews/status/914112036610514944||||
NBCNightlyNews|2017-10-18 11:03:26|17|37|'Gord Downie, who made himself part of Canada''s national identity with his songs, dies at age 53.  http://nbcnews.to/2gslYy3   pic.twitter.com/YJxT6adSIH'|'Gord Downie, who made himself part of Canada''s national identity with his songs, dies at age 53.     '|false|920666638051135488|/NBCNightlyNews/status/920666638051135488||||
NBCNightlyNews|2017-10-31 16:17:27|46|22|"We know that there are multiple fatalities," @LesterHoltNBC  says of the incident in lower Manhattan. http://snpy.tv/2iSyqIl  |"We know that there are multiple fatalities," @LesterHoltNBC  says of the incident in lower Manhattan.   |false|925456704938086400|/NBCNightlyNews/status/925456704938086400||||
NBCNightlyNews|2017-10-26 11:44:00|37|36|A 2nd, more secretive US special ops. team was operating in the area before Niger ambush - @CynthiaMcFadden http://snpy.tv/2gIPdwF  |A 2nd, more secretive US special ops. team was operating in the area before Niger ambush - @CynthiaMcFadden   |false|923575951207817216|/NBCNightlyNews/status/923575951207817216||||
NBCNightlyNews|2017-09-22 15:51:26|43|40|'Defense team wants US Supreme Court to consider whether juror''s “racial animus” should spare death row inmate. http://nbcnews.to/2wc4CrB  '|'Defense team wants US Supreme Court to consider whether juror''s “racial animus” should spare death row inmate.   '|false|911317030225289216|/NBCNightlyNews/status/911317030225289216||||
NBCNightlyNews|2017-09-20 11:02:00|16|12|In race against deadline on GOP health care effort, Pres. Trump pressures Sen. Paul. http://nbcnews.to/2w6K0kF  |In race against deadline on GOP health care effort, Pres. Trump pressures Sen. Paul.   |false|910519419176136709|/NBCNightlyNews/status/910519419176136709||||
NBCNightlyNews|2017-09-26 12:21:08|30|27|NEW: White House: Pres. Trump amends Puerto Rico disaster declaration to increase level of federal funding for #Maria  response. pic.twitter.com/wzayzDnOg4|NEW: White House: Pres. Trump amends Puerto Rico disaster declaration to increase level of federal funding for #Maria  response. |false|912713657603313664|/NBCNightlyNews/status/912713657603313664||||
NBCNightlyNews|2017-10-11 14:33:00|36|52|WATCH: One Nation, Overdosed: Historic Cape Cod town experiencing staggering opioid toll. @tvkatesnow  reports http://snpy.tv/2yaVgRj  |WATCH: One Nation, Overdosed: Historic Cape Cod town experiencing staggering opioid toll. @tvkatesnow  reports   |false|918182663273439232|/NBCNightlyNews/status/918182663273439232||||
