'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
AFP|2017-09-07 19:10:30|79|22|Irma's deadly passage batters Caribbean #HurricaneIrma   http://u.afp.com/4EkP   pic.twitter.com/ifr5stEafb|Irma's deadly passage batters Caribbean #HurricaneIrma      |false|905931312132960256|/AFP/status/905931312132960256
AFP|2017-09-08 09:43:00|60|13|China tightens restrictions on religious freedom, intensifies punishments for unsanctioned activities  http://u.afp.com/4E3r    #religion pic.twitter.com/CPLhQRkm1J|China tightens restrictions on religious freedom, intensifies punishments for unsanctioned activities      #religion |false|906150883049836545|/AFP/status/906150883049836545
AFP|2017-10-23 09:45:00|18|7|"It was slightly foggy and they might have failed to notice the oncoming train." Train crushes women in east India http://u.afp.com/4riu  |"It was slightly foggy and they might have failed to notice the oncoming train." Train crushes women in east India   |false|922458839756128257|/AFP/status/922458839756128257
AFP|2017-10-10 05:45:02|26|27|# OnThisDay  in 2004, Christopher Reeve died from heart failure. He played "Superman" before breaking his neck in 1995 horse-riding accident. pic.twitter.com/Or78FtkwdC|# OnThisDay  in 2004, Christopher Reeve died from heart failure. He played "Superman" before breaking his neck in 1995 horse-riding accident. |false|917687408912748545|/AFP/status/917687408912748545
AFP|2017-09-12 14:03:29|43|44|# BREAKING  Apple unveils iPhone 8, billed as "huge step forward"|# BREAKING  Apple unveils iPhone 8, billed as "huge step forward"|false|907665984777019393|/AFP/status/907665984777019393
AFP|2017-09-14 08:45:58|67|14|# BREAKING  37 dead including Iranians in twin Iraq attack: new toll|# BREAKING  37 dead including Iranians in twin Iraq attack: new toll|false|908310856890449920|/AFP/status/908310856890449920
AFP|2017-09-13 22:46:41|44|19|Russia to launch major joint military exercises with Belarus along European Union's eastern flank, rattling NATO  http://u.afp.com/4EKF   pic.twitter.com/milTbsFT1P|Russia to launch major joint military exercises with Belarus along European Union's eastern flank, rattling NATO     |false|908160042750296064|/AFP/status/908160042750296064
AFP|2017-10-18 02:07:35|19|20|Critically endangered Swift Parrots are under threat from marsupials in a battle for space in Australian forests   http://u.afp.com/4KP3   pic.twitter.com/vDn1YtPDG1|Critically endangered Swift Parrots are under threat from marsupials in a battle for space in Australian forests      |false|920531788019019776|/AFP/status/920531788019019776
AFP|2017-10-26 11:41:13|37|12|# BREAKING  #Catalonia  crisis - Spanish govt says it's time for 'new stage' respecting the law|# BREAKING  #Catalonia  crisis - Spanish govt says it's time for 'new stage' respecting the law|false|923575251476369408|/AFP/status/923575251476369408
AFP|2017-10-02 09:00:03|27|6|Fears grow over how social media may have been used to disrupt US polls and stifle dissent by authoritarian regimes  http://u.afp.com/4Dc9   pic.twitter.com/lrtSNf3FCH|Fears grow over how social media may have been used to disrupt US polls and stifle dissent by authoritarian regimes     |false|914837381173223426|/AFP/status/914837381173223426
AFP|2017-09-05 01:06:24|22|18|Syria's army battles Islamic State group on edges of Deir Ezzor - seeking to break IS siege of government enclave  http://u.afp.com/4bh4   pic.twitter.com/EP66T7pU2p|Syria's army battles Islamic State group on edges of Deir Ezzor - seeking to break IS siege of government enclave     |false|904933713976320000|/AFP/status/904933713976320000
AFP|2017-10-26 05:14:57|54|30|# BREAKING  Catalan leader warns crisis will worsen if Spain removes powers|# BREAKING  Catalan leader warns crisis will worsen if Spain removes powers|false|923478042621759488|/AFP/status/923478042621759488
AFP|2017-10-31 21:12:03|10|17|Vultures circle above a cemetery on the eve of All Saints Day in Guatemala City @johanordonez pic.twitter.com/pzzYI55bRM|Vultures circle above a cemetery on the eve of All Saints Day in Guatemala City @johanordonez |false|925530845527412736|/AFP/status/925530845527412736
AFP|2017-09-18 09:10:01|18|10|US pop star Lady Gaga postpones entire European leg of her world tour because of "severe physical pain"  http://u.afp.com/4aMs   pic.twitter.com/yvxs3TucEJ|US pop star Lady Gaga postpones entire European leg of her world tour because of "severe physical pain"     |false|909766461224308737|/AFP/status/909766461224308737
AFP|2017-10-25 08:05:24|317|280|The Waiapi, an ancient tribe living in Brazil's Amazon, prepare to defend their pristine territory from international mining companies pic.twitter.com/0MAHdrAlbU|The Waiapi, an ancient tribe living in Brazil's Amazon, prepare to defend their pristine territory from international mining companies |false|923158550125391872|/AFP/status/923158550125391872
AFP|2017-09-19 05:00:04|102|90|Myanmar's Aung San Suu Kyi avoids using the term "Rohingya" but express her concern for the "suffering of all people" pic.twitter.com/i5fEWeBx1K|Myanmar's Aung San Suu Kyi avoids using the term "Rohingya" but express her concern for the "suffering of all people" |false|910065946152255488|/AFP/status/910065946152255488
AFP|2017-09-21 11:53:42|56|82|Picasso's largest work -- a stage curtain created for the ballet 'Parade' in 1917 -- is going on display in Rome pic.twitter.com/26jc291R8H|Picasso's largest work -- a stage curtain created for the ballet 'Parade' in 1917 -- is going on display in Rome |false|910894817953161216|/AFP/status/910894817953161216
AFP|2017-10-26 06:01:17|80|42|# BREAKING  47 people killed, dozens injured in Indonesia fireworks factory fire: police|# BREAKING  47 people killed, dozens injured in Indonesia fireworks factory fire: police|false|923489703902531584|/AFP/status/923489703902531584
AFP|2017-10-23 06:38:00|41|26|Marseille fans fought police ahead of French Ligue 1 grudge match against PSG Sunday #OMPSG pic.twitter.com/cB6nPHlLDK|Marseille fans fought police ahead of French Ligue 1 grudge match against PSG Sunday #OMPSG |false|922411779103195136|/AFP/status/922411779103195136
AFP|2017-09-18 17:47:01|16|11|CitiFinancial will pay $907,000 to settle allegations it illegally repossessed cars from US military servicemembers http://u.afp.com/4adR  |CitiFinancial will pay $907,000 to settle allegations it illegally repossessed cars from US military servicemembers   |false|909896567267692544|/AFP/status/909896567267692544
AFP|2017-10-25 07:00:25|38|25|# UPDATE  US concerned that extremist groups are threatening the "stability and security" of Pakistan: Tillerson http://u.afp.com/4rdL  |# UPDATE  US concerned that extremist groups are threatening the "stability and security" of Pakistan: Tillerson   |false|923142195854610432|/AFP/status/923142195854610432
AFP|2017-10-14 14:42:00|16|16|TV deal for 2026, 2030 World Cups 'advantageous' for FIFA says BeIN spokesman  http://u.afp.com/4zvV   pic.twitter.com/FSE5NVCBAd|TV deal for 2026, 2030 World Cups 'advantageous' for FIFA says BeIN spokesman     |false|919272091580592128|/AFP/status/919272091580592128
AFP|2017-10-27 14:30:37|203|62|# BREAKING  Spain PM dissolves Catalan parliament, calls regional elections for Dec 21|# BREAKING  Spain PM dissolves Catalan parliament, calls regional elections for Dec 21|false|923980269484478464|/AFP/status/923980269484478464
AFP|2017-10-21 14:51:03|25|36|Figure skaters may look goofy when captured mid-routine, but don't try these moves at home pic.twitter.com/VY3dFjtivl|Figure skaters may look goofy when captured mid-routine, but don't try these moves at home |false|921811084377493504|/AFP/status/921811084377493504
AFP|2017-09-19 15:41:00|144|51|# UPDATE  Mexico City shaken by 7.1 magnitude quake  http://u.afp.com/4a8u   pic.twitter.com/V1w7GlHYam|# UPDATE  Mexico City shaken by 7.1 magnitude quake     |false|910227243577651200|/AFP/status/910227243577651200
AFP|2017-09-21 16:11:26|34|44|Using YouTube videos to train, 12-year-old Palestinian Yousef al-Bahtini hopes to put his name in the record books   http://u.afp.com/4aCd   pic.twitter.com/Vg3SJhMSJZ|Using YouTube videos to train, 12-year-old Palestinian Yousef al-Bahtini hopes to put his name in the record books      |false|910959677650997250|/AFP/status/910959677650997250
AFP|2017-09-13 07:55:36|900|324|# BREAKING  Spain prosecutors threaten to arrest Catalan pro-referendum mayors|# BREAKING  Spain prosecutors threaten to arrest Catalan pro-referendum mayors|false|907935793729163264|/AFP/status/907935793729163264
AFP|2017-10-22 22:25:36|85|54|# BREAKING  Ex-president Kirchner wins Argentina Senate seat: official|# BREAKING  Ex-president Kirchner wins Argentina Senate seat: official|false|922287863177166848|/AFP/status/922287863177166848
AFP|2017-10-15 00:01:53|37|45|# BREAKING  Polls open in Austria's snap elections|# BREAKING  Polls open in Austria's snap elections|false|919412988880097281|/AFP/status/919412988880097281
AFP|2017-09-26 08:18:55|24|10|# BREAKING  England drop cricketers Ben Stokes and Alex Hales for next match after Stokes arrest|# BREAKING  England drop cricketers Ben Stokes and Alex Hales for next match after Stokes arrest|false|912652702072614912|/AFP/status/912652702072614912
AFP|2017-10-09 04:32:21|41|32|The French Air Force put on a show in honor of the "flying aces" of WW I -- pilots credited with shooting down at least five enemy aircraft pic.twitter.com/eu6QWOlq8R|The French Air Force put on a show in honor of the "flying aces" of WW I -- pilots credited with shooting down at least five enemy aircraft |false|917306728353619968|/AFP/status/917306728353619968
AFP|2017-09-16 11:47:38|23|24|French matador Andy Younes makes a muleta pass on a fighting bull during the Nimes Vendages Feria in Nimes, southern France pic.twitter.com/l2U8iWszRb|French matador Andy Younes makes a muleta pass on a fighting bull during the Nimes Vendages Feria in Nimes, southern France |false|909081349587456001|/AFP/status/909081349587456001
AFP|2017-09-10 10:59:00|78|40|# UPDATE  Bangladesh minister speaks of 'genocide' in Myanmar's Rakhine  http://u.afp.com/4Exg   pic.twitter.com/EYYMJDmzFK|# UPDATE  Bangladesh minister speaks of 'genocide' in Myanmar's Rakhine     |false|906894785469804544|/AFP/status/906894785469804544
AFP|2017-09-18 11:01:02|22|12|Iraq set to expel 500 wives of IS jihadists http://u.afp.com/4aQr  |Iraq set to expel 500 wives of IS jihadists   |false|909794397344161795|/AFP/status/909794397344161795
AFP|2017-10-25 16:47:00|69|42|Multiple airlines say US authorities asked for tougher controls at departure airports for non-stop flights http://u.afp.com/4rsC  |Multiple airlines say US authorities asked for tougher controls at departure airports for non-stop flights   |false|923289816111792128|/AFP/status/923289816111792128
AFP|2017-10-05 17:52:55|12|12|Four popular singers think they can change the tune when it comes to transgender rights in Brazil  http://u.afp.com/4DKS   pic.twitter.com/SgAaA3y3SF|Four popular singers think they can change the tune when it comes to transgender rights in Brazil     |false|916058644982259712|/AFP/status/916058644982259712
AFP|2017-09-05 04:10:43|33|11|# BREAKING  Kenyan opposition leader Odinga sets conditions to take part in poll re-run|# BREAKING  Kenyan opposition leader Odinga sets conditions to take part in poll re-run|false|904980096586539009|/AFP/status/904980096586539009
AFP|2017-10-26 04:16:25|32|11|# BREAKING  4 killed in Finland train accident: police|# BREAKING  4 killed in Finland train accident: police|false|923463312855261186|/AFP/status/923463312855261186
AFP|2017-10-08 02:09:47|100|46|Bangladesh's mega refugee camp plan for 800,000-plus Rohingya Muslims 'dangerous': UN official  http://u.afp.com/4zJ4   pic.twitter.com/0bZMzUnvCf|Bangladesh's mega refugee camp plan for 800,000-plus Rohingya Muslims 'dangerous': UN official     |false|916908462272942080|/AFP/status/916908462272942080
AFP|2017-09-10 15:32:01|73|34|St Martin, St Barts face colossal job of rebuilding in Irma's wake  http://u.afp.com/4EfQ   pic.twitter.com/NrDMO4QLot|St Martin, St Barts face colossal job of rebuilding in Irma's wake     |false|906963489272549381|/AFP/status/906963489272549381
AFP|2017-09-12 01:51:59|25|12|How much is too much? Scant evidence to back pregnancy 'no drinking' rule: study  http://u.afp.com/4Ee5   pic.twitter.com/t1gW8ZYrzm|How much is too much? Scant evidence to back pregnancy 'no drinking' rule: study     |false|907481899731345408|/AFP/status/907481899731345408
AFP|2017-09-08 10:01:59|1809|1565|# BREAKING  All Florida residents 'should be prepared to evacuate': governor #HurricaineIrma|# BREAKING  All Florida residents 'should be prepared to evacuate': governor #HurricaineIrma|false|906155659120566272|/AFP/status/906155659120566272
AFP|2017-09-25 09:30:02|28|19|Sri Lanka customs officials arrest man with gold-filled bottom  http://u.afp.com/4Rfq    #ColomboAirport pic.twitter.com/DQDmvE867Y|Sri Lanka customs officials arrest man with gold-filled bottom      #ColomboAirport |false|912308211755122689|/AFP/status/912308211755122689
AFP|2017-09-11 02:02:26|29|82|Australian PM defends photo of him nursing a beer while holding his granddaughter as online "craziness"  http://u.afp.com/4EgW   pic.twitter.com/UbtGt05qYY|Australian PM defends photo of him nursing a beer while holding his granddaughter as online "craziness"     |false|907122139110678529|/AFP/status/907122139110678529
AFP|2017-10-20 09:00:02|8|7|Pakistan's bus hero hails Sri Lanka return after Lahore gun attack in 2009 pic.twitter.com/zK2EDhsZi1|Pakistan's bus hero hails Sri Lanka return after Lahore gun attack in 2009 |false|921360361105887233|/AFP/status/921360361105887233
AFP|2017-10-12 06:19:16|21|9|# BREAKING  HSBC bank says promotes John Flint to chief executive|# BREAKING  HSBC bank says promotes John Flint to chief executive|false|918420799970856961|/AFP/status/918420799970856961
