username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
OUCreliableone|2017-09-12 06:54:47|0|1|'Thank you, I''ll be sure to get this reported for you.  A system-wide estimated time of restoration will be provided today.'|'Thank you, I''ll be sure to get this reported for you.  A system-wide estimated time of restoration will be provided today.'|false|907558102488289280|/OUCreliableone/status/907558102488289280||||
OUCreliableone|2017-09-11 15:34:20|1|0|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow morning.|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow morning.|false|907326462830800896|/OUCreliableone/status/907326462830800896||||
OUCreliableone|2017-09-09 12:03:55|10|14|Many thanks to @lynxbusorlando  for transporting our extra crews to and from their hotels. #HurricaneIrma pic.twitter.com/JjEZ1bhbNa|Many thanks to @lynxbusorlando  for transporting our extra crews to and from their hotels. #HurricaneIrma |false|906548732174495744|/OUCreliableone/status/906548732174495744||||
OUCreliableone|2017-09-12 10:28:40|0|0|We apologize for the inconvenicence.|We apologize for the inconvenicence.|false|907611924908658688|/OUCreliableone/status/907611924908658688||||
OUCreliableone|2017-09-15 14:40:18|0|0|Hi Lindsey, Can you provide an address?|Hi Lindsey, Can you provide an address?|false|908762413696258049|/OUCreliableone/status/908762413696258049||||
OUCreliableone|2017-09-12 10:26:43|0|0|Thank you for your continued patience. Please provide your address and I can ensure it has been logged.|Thank you for your continued patience. Please provide your address and I can ensure it has been logged.|false|907611435584323585|/OUCreliableone/status/907611435584323585||||
OUCreliableone|2017-09-12 10:09:23|24|59|Remember that power restoration is not a simple flip of a switch. It takes intricate repair work like this before a line can be energized. pic.twitter.com/0Mbgv3qzIN|Remember that power restoration is not a simple flip of a switch. It takes intricate repair work like this before a line can be energized. |false|907607075500556288|/OUCreliableone/status/907607075500556288||||
OUCreliableone|2017-09-14 14:27:33|0|0|Brandon, our estimate is to attempt to restore power to that address today (9/14). I cannot give you a more precise time.|Brandon, our estimate is to attempt to restore power to that address today (9/14). I cannot give you a more precise time.|false|908396817217449985|/OUCreliableone/status/908396817217449985||||
OUCreliableone|2017-09-11 13:32:10|0|1|Please provide an address and/or OUC account number.|Please provide an address and/or OUC account number.|false|907295717185568768|/OUCreliableone/status/907295717185568768||||
OUCreliableone|2017-09-11 12:01:10|13|6|# HurricaneIrma  caused extensive damage to the power grid. Prolonged power outages should be expected. pic.twitter.com/eCNSsiz4X7|# HurricaneIrma  caused extensive damage to the power grid. Prolonged power outages should be expected. |false|907272815086317569|/OUCreliableone/status/907272815086317569||||
OUCreliableone|2017-09-14 16:53:46|0|0|Would you be able to provide a specific address or account number via direct message?  https://twitter.com/messages/compo se?recipient_id=57015639   …|Would you be able to provide a specific address or account number via direct message?   se?recipient_id=57015639   …|false|908433613879939073|/OUCreliableone/status/908433613879939073||||
OUCreliableone|2017-09-13 00:51:27|0|1|'At this time, our payment systems are down as we focus on restoration. Late fees won''t be assessed. You''ll be notified once they are back.'|'At this time, our payment systems are down as we focus on restoration. Late fees won''t be assessed. You''ll be notified once they are back.'|false|907829054082097153|/OUCreliableone/status/907829054082097153||||
OUCreliableone|2017-09-14 09:27:41|0|0|Please provide your address and/or OUC account number and I can look into that further.|Please provide your address and/or OUC account number and I can look into that further.|false|908321356504281088|/OUCreliableone/status/908321356504281088||||
OUCreliableone|2017-09-15 08:43:47|0|0|Your estimated day of restoration is: 09/15/17. Underlying issues found after the fact, are outside of our control and can impact your ETR.|Your estimated day of restoration is: 09/15/17. Underlying issues found after the fact, are outside of our control and can impact your ETR.|false|908672693419069440|/OUCreliableone/status/908672693419069440||||
OUCreliableone|2017-09-13 16:37:51|0|1|Our estimate is still to be able to restore your power today. It might be later in the evening though, our crews will stay out late again.|Our estimate is still to be able to restore your power today. It might be later in the evening though, our crews will stay out late again.|false|908067222404452352|/OUCreliableone/status/908067222404452352||||
OUCreliableone|2017-09-13 10:53:19|0|0|Please note that a dot does not represent an outage at a specific address, but rather a failure point impacting the general area.|Please note that a dot does not represent an outage at a specific address, but rather a failure point impacting the general area.|false|907980518444163073|/OUCreliableone/status/907980518444163073||||
OUCreliableone|2017-09-14 09:11:10|0|0|Hi PD, what is the closest physical address so we can put this in the log?|Hi PD, what is the closest physical address so we can put this in the log?|false|908317196769746944|/OUCreliableone/status/908317196769746944||||
OUCreliableone|2017-09-11 11:43:29|2|5|Experiencing very high traffic for outage reporting via  http://OUC.com    and phone lines. We appreciate your patience. #HurricaneIrma|Experiencing very high traffic for outage reporting via      and phone lines. We appreciate your patience. #HurricaneIrma|false|907268366020341760|/OUCreliableone/status/907268366020341760||||
OUCreliableone|2017-09-14 08:45:57|0|0|The extent of damage in your neighborhood was worse than expected and we are bringing in additional crews to help.|The extent of damage in your neighborhood was worse than expected and we are bringing in additional crews to help.|false|908310853472092161|/OUCreliableone/status/908310853472092161||||
OUCreliableone|2017-09-14 09:26:39|23|60|Currently have 29,000 customers remaining w/out power...down from 145,000. Still target 10 p.m., Friday for a complete system restoration. pic.twitter.com/nYdqcjOrjV|Currently have 29,000 customers remaining w/out power...down from 145,000. Still target 10 p.m., Friday for a complete system restoration. |false|908321096855965697|/OUCreliableone/status/908321096855965697||||
OUCreliableone|2017-09-10 21:54:13|0|0|Hi Maria. Please call 407-423-9018 or visit  http://ouc.com/stormcenter    to report your outage, as well as view any other outages in the area.|Hi Maria. Please call 407-423-9018 or visit      to report your outage, as well as view any other outages in the area.|false|907059675383951361|/OUCreliableone/status/907059675383951361||||
OUCreliableone|2017-09-13 17:13:24|0|0|Jay, would you be able to send us your address via direct message?  https://twitter.com/messages/compo se?recipient_id=57015639   …|Jay, would you be able to send us your address via direct message?   se?recipient_id=57015639   …|false|908076169932800000|/OUCreliableone/status/908076169932800000||||
OUCreliableone|2017-09-13 12:39:34|4|11|Wadeview Park efforts today. Crews working quickly. pic.twitter.com/QfXFhA57Ss|Wadeview Park efforts today. Crews working quickly. |false|908007255190249472|/OUCreliableone/status/908007255190249472||||
OUCreliableone|2017-09-10 18:16:50|218|127|We WILL NOT need access to customer homes to restore power. If you notice suspicious activity, please report it to law enforcement. pic.twitter.com/y1IEV10a21|We WILL NOT need access to customer homes to restore power. If you notice suspicious activity, please report it to law enforcement. |false|907004966673506309|/OUCreliableone/status/907004966673506309|We, WI|||
OUCreliableone|2017-09-13 10:29:40|0|0|This may be an indication that the damage in your area is extensive.  Thank you for your continued patience.|This may be an indication that the damage in your area is extensive.  Thank you for your continued patience.|false|907974565984444416|/OUCreliableone/status/907974565984444416||||
OUCreliableone|2017-09-11 13:24:37|9|7|Major power line damage in College Park. #HurricaneIrma pic.twitter.com/gCt1YCbd2F|Major power line damage in College Park. #HurricaneIrma |false|907293817505710082|/OUCreliableone/status/907293817505710082||||
OUCreliableone|2017-09-11 19:39:16|0|0|OUC has been working diligently to restore power and will continue to do so until all customers have been restored.|OUC has been working diligently to restore power and will continue to do so until all customers have been restored.|false|907388101630332929|/OUCreliableone/status/907388101630332929||||
OUCreliableone|2017-09-11 14:19:47|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907307702208155648|/OUCreliableone/status/907307702208155648||||
OUCreliableone|2017-09-11 15:56:44|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907332100256407553|/OUCreliableone/status/907332100256407553||||
OUCreliableone|2017-09-13 08:31:19|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907944783217397760|/OUCreliableone/status/907944783217397760||||
OUCreliableone|2017-09-12 21:50:51|0|0|We are sorry for the situation you are experiencing. We are currently not collecting payments. Our focus is to restore power asap|We are sorry for the situation you are experiencing. We are currently not collecting payments. Our focus is to restore power asap|false|907783603173687297|/OUCreliableone/status/907783603173687297||||
