'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
TampaElectric|2017-09-08 13:00:57|2|2|TECO Corporate Safety Director Mark Downing shares how TECO is getting ready for #Irma . #WeStandReady . http://ht.ly/bEKg30f0KG3  |TECO Corporate Safety Director Mark Downing shares how TECO is getting ready for #Irma . #WeStandReady .   |false|906200697271668736|/TampaElectric/status/906200697271668736
TampaElectric|2017-09-09 14:57:29|1|0|2/2 At this time we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|2/2 At this time we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|false|906592411622760449|/TampaElectric/status/906592411622760449
TampaElectric|2017-10-03 14:44:44|0|0|We will gladly assist you once we have this information. Thanks.|We will gladly assist you once we have this information. Thanks.|false|915286511515525120|/TampaElectric/status/915286511515525120
TampaElectric|2017-09-11 22:48:52|0|3|We are aware of the outage@Pebble Creek.We are working restore service to our customers as quickly & safely as possible.|We are aware of the outage@Pebble Creek.We are working restore service to our customers as quickly & safely as possible.|false|907435816737275904|/TampaElectric/status/907435816737275904
TampaElectric|2017-10-31 10:15:09|12|17|Tampa Electric sending crews to New England to help #restore  power__NEWLINE__  http://bit.ly/2gPESLR    #noreaster pic.twitter.com/dqpJVmZ2jB|Tampa Electric sending crews to New England to help #restore  power__NEWLINE__      #noreaster |false|925365528579006470|/TampaElectric/status/925365528579006470
TampaElectric|2017-09-14 16:57:58|10|5|Hurricane #Irma  affected more customers than Hurricane Jeanne and Hurricane Charley combined.#IrmaRecovery pic.twitter.com/hNJZNX3yG7|Hurricane #Irma  affected more customers than Hurricane Jeanne and Hurricane Charley combined.#IrmaRecovery |false|908434670668222464|/TampaElectric/status/908434670668222464
TampaElectric|2017-09-18 16:20:51|1|2|@ AEP  Public Service Company of Oklahoma leaves Tampa after helping with #IrmaRecovery . Restoration is nearly complete. Thanks @AEP ! pic.twitter.com/yz4H9y7sr0|@ AEP  Public Service Company of Oklahoma leaves Tampa after helping with #IrmaRecovery . Restoration is nearly complete. Thanks @AEP ! |false|909874882917408768|/TampaElectric/status/909874882917408768
TampaElectric|2017-09-28 07:24:44|0|0|4/4 Please DM us your address if you would like this information. We appreciate the opportunity to serve your energy needs.|4/4 Please DM us your address if you would like this information. We appreciate the opportunity to serve your energy needs.|false|913363843111378944|/TampaElectric/status/913363843111378944
TampaElectric|2017-09-13 12:40:54|0|0|My home was damaged in a storm and power can’t be restored. What can I do? http://ow.ly/KjPL30f80ZS  |My home was damaged in a storm and power can’t be restored. What can I do?   |false|908007593641209857|/TampaElectric/status/908007593641209857
TampaElectric|2017-09-12 17:01:02|0|0|Our crews will restore service as soon as safety/weather conditions|Our crews will restore service as soon as safety/weather conditions|false|907710666974400513|/TampaElectric/status/907710666974400513
TampaElectric|2017-10-24 11:01:30|0|0|please provide the closest address or the 10 digit light pole number and we can then investigate further. Thank you.|please provide the closest address or the 10 digit light pole number and we can then investigate further. Thank you.|false|922840478365749248|/TampaElectric/status/922840478365749248
TampaElectric|2017-09-11 22:55:11|8|19|Tampa Electric begins restoring power after Hurricane Irma – Update No. 1  http://ht.ly/KYRd30f5cJU  |Tampa Electric begins restoring power after Hurricane Irma – Update No. 1    |false|907437405514424320|/TampaElectric/status/907437405514424320
TampaElectric|2017-09-09 15:01:06|0|1|2/2 At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|2/2 At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|false|906593322864709633|/TampaElectric/status/906593322864709633
TampaElectric|2017-09-17 11:00:29|10|5|Never use portable generators indoors.  http://ht.ly/NCsL30fd4NR   pic.twitter.com/PKCDbUozVF|Never use portable generators indoors.     |false|909431870559064064|/TampaElectric/status/909431870559064064
TampaElectric|2017-10-17 09:44:28|0|0|2/4 To report outages in the future & view current outage information you can always visit  http://tampaelectric.com/residential/ou tage   …|2/4 To report outages in the future & view current outage information you can always visit   tage   …|false|920284380064636929|/TampaElectric/status/920284380064636929
TampaElectric|2017-09-09 19:00:40|1|2|TECO Corporate Safety Director Mark Downing shares how TECO is getting ready for #Irma . #WeStandReady . http://ht.ly/RBgr30f0LOH  |TECO Corporate Safety Director Mark Downing shares how TECO is getting ready for #Irma . #WeStandReady .   |false|906653609869414400|/TampaElectric/status/906653609869414400
TampaElectric|2017-09-19 09:45:01|3|14|Thank you, first responders, for your help during and after Hurricane Irma  http://tampaelectricblog.com/thank-you-firs t-responders-for-your-help-during-and-after-hurricane-irma/   …|Thank you, first responders, for your help during and after Hurricane Irma   t-responders-for-your-help-during-and-after-hurricane-irma/   …|false|910137657258385410|/TampaElectric/status/910137657258385410
TampaElectric|2017-09-17 00:22:50|0|0|If your outage still exists, please reply to send us your specific address in a private message.|If your outage still exists, please reply to send us your specific address in a private message.|false|909271403408609280|/TampaElectric/status/909271403408609280
TampaElectric|2017-09-17 19:00:43|5|4|Stay out of floodwaters. They can hide energized power lines or put you at risk of drowning.  http://ht.ly/3MpX30fcZH7   pic.twitter.com/qO1Sni2bPz|Stay out of floodwaters. They can hide energized power lines or put you at risk of drowning.     |false|909552729214906369|/TampaElectric/status/909552729214906369
TampaElectric|2017-09-14 16:30:52|11|19|Crews are in Brandon working to restore service. Hurricane Irma affected more customers than Jeanne and Charley combined. #IrmaRecovery pic.twitter.com/JKwlworcES|Crews are in Brandon working to restore service. Hurricane Irma affected more customers than Jeanne and Charley combined. #IrmaRecovery |false|908427854530170880|/TampaElectric/status/908427854530170880
TampaElectric|2017-10-19 11:45:29|1|1|Reduce your cooling bill by 2 percent by raising your thermostat 1 degree.  http://TampaElectric.com/Save   pic.twitter.com/HBz8BwBqxt|Reduce your cooling bill by 2 percent by raising your thermostat 1 degree.     |false|921039607751462913|/TampaElectric/status/921039607751462913
TampaElectric|2017-10-06 09:41:14|1|2|Learn about the power of a good idea and how the TECO team continuously works to improve processes http://ht.ly/6kVH30fGRiZ  |Learn about the power of a good idea and how the TECO team continuously works to improve processes   |false|916297297893511168|/TampaElectric/status/916297297893511168
TampaElectric|2017-09-16 12:28:38|7|5|John Hill, Carla Villanueva and Juan Villa describe the restoration process at South Hillsborough - Wimauma. #IrmaRecovery pic.twitter.com/fwALyfNDMy|John Hill, Carla Villanueva and Juan Villa describe the restoration process at South Hillsborough - Wimauma. #IrmaRecovery |false|909091669550731265|/TampaElectric/status/909091669550731265
TampaElectric|2017-09-10 11:01:22|43|28|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma   http://ht.ly/ieXT30f13X6   pic.twitter.com/NyDU8tu183|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma      |false|906895381371514880|/TampaElectric/status/906895381371514880
TampaElectric|2017-09-12 12:01:54|1|3|View our restoration process video. #Irma   http://ht.ly/yqke30eXciP   pic.twitter.com/t2scZgm2Gt|View our restoration process video. #Irma      |false|907635391154585600|/TampaElectric/status/907635391154585600
TampaElectric|2017-09-08 17:00:39|3|4|Senior Coordinator Emergency Management Audry Cain shares how TECO is getting ready for #Irma . #WeStandReady . http://ht.ly/fXTC30f0L3U  |Senior Coordinator Emergency Management Audry Cain shares how TECO is getting ready for #Irma . #WeStandReady .   |false|906261021064658944|/TampaElectric/status/906261021064658944
TampaElectric|2017-10-31 17:19:22|0|0|We’d like to see how we can help. Please send a DM with the account info & last 4 digits of ID (SSN/passport). Thank you.|We’d like to see how we can help. Please send a DM with the account info & last 4 digits of ID (SSN/passport). Thank you.|false|925472289474383873|/TampaElectric/status/925472289474383873
TampaElectric|2017-09-11 15:14:26|0|0|1/2 During the restoration process, emphasis is placed on vital public health and safety facilities|1/2 During the restoration process, emphasis is placed on vital public health and safety facilities|false|907321452675977216|/TampaElectric/status/907321452675977216
TampaElectric|2017-09-16 08:30:28|8|20|TECO team members work behind the scenes to feed the extra crew members. #IrmaRecovery pic.twitter.com/LndnZ09fmA|TECO team members work behind the scenes to feed the extra crew members. #IrmaRecovery |false|909031731663114240|/TampaElectric/status/909031731663114240
TampaElectric|2017-10-03 09:14:39|0|0|with your address. A fridge will keep food cold for 4 hours if it is unopened. A full freezer will stay cold for about 48 hours.|with your address. A fridge will keep food cold for 4 hours if it is unopened. A full freezer will stay cold for about 48 hours.|false|915203446659276802|/TampaElectric/status/915203446659276802
TampaElectric|2017-10-24 09:56:23|0|0|Please DM with account number or address & the last four digits of ID on file.   If you have more than one light, provide light #|Please DM with account number or address & the last four digits of ID on file.   If you have more than one light, provide light #|false|922824091761041408|/TampaElectric/status/922824091761041408
TampaElectric|2017-09-15 07:18:08|6|7|How to safely prepare your home for power restoration  http://bit.ly/2wudY1q    via @wfla|How to safely prepare your home for power restoration      via @wfla|false|908651141604499456|/TampaElectric/status/908651141604499456
TampaElectric|2017-10-11 14:25:01|0|0|3/3 Once we receive your DM we will be happy to further assist you.|3/3 Once we receive your DM we will be happy to further assist you.|false|918180652410900480|/TampaElectric/status/918180652410900480
TampaElectric|2017-09-28 15:20:38|0|0|Thanks for your message. For info on the outage/repairs affecting your address, please send a  DM with your address. Thanks!|Thanks for your message. For info on the outage/repairs affecting your address, please send a  DM with your address. Thanks!|false|913483608031195139|/TampaElectric/status/913483608031195139
TampaElectric|2017-09-14 17:44:07|7|11|A crew from Michels, among the 4,000 workers in the field today, at the corner of Watrous and Albany to restore service. #IrmaRecovery pic.twitter.com/5q7P3DOHLU|A crew from Michels, among the 4,000 workers in the field today, at the corner of Watrous and Albany to restore service. #IrmaRecovery |false|908446287510622210|/TampaElectric/status/908446287510622210
