username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
USNationalGuard|2018-03-22 10:30:43|9|31|'Married @OregonGuard  couple pins ''chief'' on at same ceremony:  https://ngpa.us/5227    @173rdFW pic.twitter.com/edEzY4wZmB'|'Married @OregonGuard  couple pins ''chief'' on at same ceremony:      @173rdFW '|false|976828523867500544|/USNationalGuard/status/976828523867500544|'Married @OregonGuard  couple pins ''chief'' on at same ceremony:  https://ngpa.us/5227    @173rdFW pic.twitter.com/edEzY4wZmB'||||
USNationalGuard|2017-12-13 10:29:54|0|0|Thanks!|Thanks!|false|940967020220354560|/USNationalGuard/status/940967020220354560|Thanks!||||
USNationalGuard|2017-12-13 12:49:03|0|0|Thank you!|Thank you!|false|941002038305067014|/USNationalGuard/status/941002038305067014|Thank you!||||
USNationalGuard|2017-10-25 12:01:29|25|99|POTD: @theCaGuard  Soldiers help nurture a tree that was left standing after the Tubbs Fire:  https://ngpa.us/4629   pic.twitter.com/8dQ1ZGH2wH|POTD: @theCaGuard  Soldiers help nurture a tree that was left standing after the Tubbs Fire:     |false|923217963746029570|/USNationalGuard/status/923217963746029570|POTD: @theCaGuard  Soldiers help nurture a tree that was left standing after the Tubbs Fire:  https://ngpa.us/4629   pic.twitter.com/8dQ1ZGH2wH||||
USNationalGuard|2017-11-28 10:30:39|26|66|.@ChiefNGB ’s priorities: readiness, people, innovation:  https://ngpa.us/4757     "Spending time with troops deployed overseas or engaged in domestic response missions in the homeland is the most rewarding thing I get to do." pic.twitter.com/7w3IDVYTO3|.@ChiefNGB ’s priorities: readiness, people, innovation:       "Spending time with troops deployed overseas or engaged in domestic response missions in the homeland is the most rewarding thing I get to do." |false|935531390308929536|/USNationalGuard/status/935531390308929536|.@ChiefNGB ’s priorities: readiness, people, innovation:  https://ngpa.us/4757     "Spending time with troops deployed overseas or engaged in domestic response missions in the homeland is the most rewarding thing I get to do." pic.twitter.com/7w3IDVYTO3||||
USNationalGuard|2017-09-08 08:00:42|61|108|'.@NationalGuardNY ''s @105AW  and @106thRescueWing  Airmen arrive in Puerto Rico to help respond to #HurricaneIrma ! #Irma pic.twitter.com/r2zrrhNJjd'|'.@NationalGuardNY ''s @105AW  and @106thRescueWing  Airmen arrive in Puerto Rico to help respond to #HurricaneIrma ! #Irma '|false|906125138093109248|/USNationalGuard/status/906125138093109248|'.@NationalGuardNY ''s @105AW  and @106thRescueWing  Airmen arrive in Puerto Rico to help respond to #HurricaneIrma ! #Irma pic.twitter.com/r2zrrhNJjd'||||
USNationalGuard|2018-02-14 10:30:47|9|16|2018 NDAA provides new tools to prosecute service members who maliciously distribute sexually explicit images of others. https://ngpa.us/5087  |2018 NDAA provides new tools to prosecute service members who maliciously distribute sexually explicit images of others.   |false|963797677770248194|/USNationalGuard/status/963797677770248194|2018 NDAA provides new tools to prosecute service members who maliciously distribute sexually explicit images of others. https://ngpa.us/5087  ||||
USNationalGuard|2018-03-20 13:30:32|16|69|'"It''s an honor to me having our actions considered heroic, but, it''s one of those things that to me I feel as if anyone with a good heart would do the same. And I like to believe everyone else would have done the same." - @kentuckyguard  Soldier  https://ngpa.us/5233   pic.twitter.com/VH1qmMkeCt'|'"It''s an honor to me having our actions considered heroic, but, it''s one of those things that to me I feel as if anyone with a good heart would do the same. And I like to believe everyone else would have done the same." - @kentuckyguard  Soldier     '|false|976149000855457792|/USNationalGuard/status/976149000855457792|'"It''s an honor to me having our actions considered heroic, but, it''s one of those things that to me I feel as if anyone with a good heart would do the same. And I like to believe everyone else would have done the same." - @kentuckyguard  Soldier  https://ngpa.us/5233   pic.twitter.com/VH1qmMkeCt'||||
USNationalGuard|2017-10-17 16:30:30|96|217|.@theCaGuard  continues to provide cell phone and internet support to people who fled their homes as wildfires raged:  https://ngpa.us/4593   pic.twitter.com/nvySKZBOo0|.@theCaGuard  continues to provide cell phone and internet support to people who fled their homes as wildfires raged:     |false|920386561585438721|/USNationalGuard/status/920386561585438721|.@theCaGuard  continues to provide cell phone and internet support to people who fled their homes as wildfires raged:  https://ngpa.us/4593   pic.twitter.com/nvySKZBOo0||||
USNationalGuard|2017-09-13 12:01:07|17|32|VIDEO: @146AirliftWing ​ MAFFS-equipped C-130J follows a lead plane near the dangerous flames burning in California: https://youtu.be/I92BLw8xD90  |VIDEO: @146AirliftWing ​ MAFFS-equipped C-130J follows a lead plane near the dangerous flames burning in California:   |false|907997580457648128|/USNationalGuard/status/907997580457648128|VIDEO: @146AirliftWing ​ MAFFS-equipped C-130J follows a lead plane near the dangerous flames burning in California: https://youtu.be/I92BLw8xD90  ||||
USNationalGuard|2017-12-13 08:05:48|0|1|Thanks!|Thanks!|false|940930757283012613|/USNationalGuard/status/940930757283012613|Thanks!||||
USNationalGuard|2017-12-13 10:31:24|0|0|Why thank you! #Guard381|Why thank you! #Guard381|false|940967398395564033|/USNationalGuard/status/940967398395564033|Why thank you! #Guard381||||
USNationalGuard|2017-10-25 13:30:43|28|70|.@KansasGuard  helps build connection between @USArmy  and Kuwaiti forces:  https://ngpa.us/4628   pic.twitter.com/zurjscuW8D|.@KansasGuard  helps build connection between @USArmy  and Kuwaiti forces:     |false|923240420305526784|/USNationalGuard/status/923240420305526784|.@KansasGuard  helps build connection between @USArmy  and Kuwaiti forces:  https://ngpa.us/4628   pic.twitter.com/zurjscuW8D||||
USNationalGuard|2018-01-28 10:30:22|35|103|.@KansasGuard  Soldiers and @usairforce  Airmen enhance interoperability during Operation Diamond Torrent:  https://ngpa.us/5003   pic.twitter.com/cDscjAcTAC|.@KansasGuard  Soldiers and @usairforce  Airmen enhance interoperability during Operation Diamond Torrent:     |false|957636980304687104|/USNationalGuard/status/957636980304687104|.@KansasGuard  Soldiers and @usairforce  Airmen enhance interoperability during Operation Diamond Torrent:  https://ngpa.us/5003   pic.twitter.com/cDscjAcTAC||||
USNationalGuard|2018-01-19 10:30:38|32|98|.@SCNationalGuard  recovery teams haul motorists in storm:  https://ngpa.us/4983   pic.twitter.com/v0WSg87Nt0|.@SCNationalGuard  recovery teams haul motorists in storm:     |false|954375555297792002|/USNationalGuard/status/954375555297792002|.@SCNationalGuard  recovery teams haul motorists in storm:  https://ngpa.us/4983   pic.twitter.com/v0WSg87Nt0||||
USNationalGuard|2017-12-13 14:47:17|0|1|Thanks!|Thanks!|false|941031791619690502|/USNationalGuard/status/941031791619690502|Thanks!||||
USNationalGuard|2018-03-07 09:00:31|14|57|RT @DeptofDefense : From historian to military intelligence officer, learn how this @USNationalGuard  #soldier  plays a vital role in protecting against #cyber  threats:  https://go.usa.gov/xntKD      #CyberSecurity  #KnowYourMil  #cooljobs pic.twitter.com/PWYY5AScrc|RT @DeptofDefense : From historian to military intelligence officer, learn how this @USNationalGuard  #soldier  plays a vital role in protecting against #cyber  threats:        #CyberSecurity  #KnowYourMil  #cooljobs |false|971385105188040704|/USNationalGuard/status/971385105188040704|RT @DeptofDefense : From historian to military intelligence officer, learn how this @USNationalGuard  #soldier  plays a vital role in protecting against #cyber  threats:  https://go.usa.gov/xntKD      #CyberSecurity  #KnowYourMil  #cooljobs pic.twitter.com/PWYY5AScrc||||
USNationalGuard|2017-12-13 19:31:58|0|1|Thanks!|Thanks!|false|941103434786332672|/USNationalGuard/status/941103434786332672|Thanks!||||
USNationalGuard|2017-12-13 12:09:35|0|1|Thank you!|Thank you!|false|940992106453192704|/USNationalGuard/status/940992106453192704|Thank you!||||
USNationalGuard|2017-12-13 12:14:14|0|1|Thank you!|Thank you!|false|940993275728683008|/USNationalGuard/status/940993275728683008|Thank you!||||
USNationalGuard|2017-09-10 14:01:02|53|175|Neighbors helping neighbors! https://twitter.com/FLGuard/status /906921656031039489   …|Neighbors helping neighbors!  /906921656031039489   …|false|906940595461029890|/USNationalGuard/status/906940595461029890|Neighbors helping neighbors! https://twitter.com/FLGuard/status /906921656031039489   …||||
USNationalGuard|2017-11-22 12:01:12|17|61|Photo of the day: Soldiers from the @NationalGuardNY  load cargo onto an LC-130 "Skibird" in support of Operation Deep Freeze:  https://ngpa.us/4742   pic.twitter.com/A5iXQbKRSl|Photo of the day: Soldiers from the @NationalGuardNY  load cargo onto an LC-130 "Skibird" in support of Operation Deep Freeze:     |false|933379849489649666|/USNationalGuard/status/933379849489649666|Photo of the day: Soldiers from the @NationalGuardNY  load cargo onto an LC-130 "Skibird" in support of Operation Deep Freeze:  https://ngpa.us/4742   pic.twitter.com/A5iXQbKRSl||||
USNationalGuard|2018-02-02 10:30:33|25|94|'How @theCaGuard ''s @146AirliftWing  helps save homes and fight wildfires:  https://ngpa.us/5044   pic.twitter.com/CWisY97WrZ'|'How @theCaGuard ''s @146AirliftWing  helps save homes and fight wildfires:     '|false|959448962813087747|/USNationalGuard/status/959448962813087747|'How @theCaGuard ''s @146AirliftWing  helps save homes and fight wildfires:  https://ngpa.us/5044   pic.twitter.com/CWisY97WrZ'||||
USNationalGuard|2017-11-15 09:02:10|19|76|.@NationalGuardNY  preps for Ukraine mission:  https://ngpa.us/4715   pic.twitter.com/8AcTOFm5ze|.@NationalGuardNY  preps for Ukraine mission:     |false|930798079757946880|/USNationalGuard/status/930798079757946880|.@NationalGuardNY  preps for Ukraine mission:  https://ngpa.us/4715   pic.twitter.com/8AcTOFm5ze||||
USNationalGuard|2017-12-13 12:10:33|0|1|Thank you, sir!|Thank you, sir!|false|940992349475360771|/USNationalGuard/status/940992349475360771|Thank you, sir!||||
USNationalGuard|2017-10-01 13:30:26|423|730|.@OregonGuard  deploy to Puerto Rico to help restore vital communications capabilities:  https://ngpa.us/4498   pic.twitter.com/uDxhUPZMWX|.@OregonGuard  deploy to Puerto Rico to help restore vital communications capabilities:     |false|914543037128302592|/USNationalGuard/status/914543037128302592|.@OregonGuard  deploy to Puerto Rico to help restore vital communications capabilities:  https://ngpa.us/4498   pic.twitter.com/uDxhUPZMWX||||
USNationalGuard|2017-09-23 21:47:52|73|171|.@kentuckyguard  deploys to Puerto Rico as volunteers collect hurricane relief donations: https://ngpa.us/4451  |.@kentuckyguard  deploys to Puerto Rico as volunteers collect hurricane relief donations:   |false|911769119946690561|/USNationalGuard/status/911769119946690561|.@kentuckyguard  deploys to Puerto Rico as volunteers collect hurricane relief donations: https://ngpa.us/4451  ||||
USNationalGuard|2017-09-11 08:50:27|793|1536|16 years ago today, the world changed. Join us in remembering the those we lost as well as the heroes of September 11, 2001. #NeverForget pic.twitter.com/U4A7663vDg|16 years ago today, the world changed. Join us in remembering the those we lost as well as the heroes of September 11, 2001. #NeverForget |false|907224822396092416|/USNationalGuard/status/907224822396092416|16 years ago today, the world changed. Join us in remembering the those we lost as well as the heroes of September 11, 2001. #NeverForget pic.twitter.com/U4A7663vDg||||
USNationalGuard|2017-12-13 15:12:33|0|0|Thank you!|Thank you!|false|941038150201339905|/USNationalGuard/status/941038150201339905|Thank you!||||
USNationalGuard|2017-12-28 13:30:31|10|27|Stay fit during the holiday season with @ARNGHealth ’s Guard Fit app:  http://gyh.tips/GuardFitSM  |Stay fit during the holiday season with @ARNGHealth ’s Guard Fit app:    |false|946448291553783808|/USNationalGuard/status/946448291553783808|Stay fit during the holiday season with @ARNGHealth ’s Guard Fit app:  http://gyh.tips/GuardFitSM  ||||
USNationalGuard|2017-12-13 08:23:10|0|4|Thank you!|Thank you!|false|940935126279696385|/USNationalGuard/status/940935126279696385|Thank you!||||
USNationalGuard|2017-09-01 10:01:58|155|322|'We can''t introduce you to every Guard member helping, but here''s one; meet @TXMilitary  Soldier who’s rescued 70 pets https://ngpa.us/4294  '|'We can''t introduce you to every Guard member helping, but here''s one; meet @TXMilitary  Soldier who’s rescued 70 pets   '|false|903618939099516928|/USNationalGuard/status/903618939099516928|'We can''t introduce you to every Guard member helping, but here''s one; meet @TXMilitary  Soldier who’s rescued 70 pets https://ngpa.us/4294  '||||
USNationalGuard|2018-02-08 14:45:19|8|37|.@MINationalGuard ’s Citizen-Airmen put focus on readiness:  https://ngpa.us/5066   pic.twitter.com/DkBQmIl4eR|.@MINationalGuard ’s Citizen-Airmen put focus on readiness:     |false|961687407002308613|/USNationalGuard/status/961687407002308613|.@MINationalGuard ’s Citizen-Airmen put focus on readiness:  https://ngpa.us/5066   pic.twitter.com/DkBQmIl4eR||||
USNationalGuard|2017-12-13 15:50:44|0|1|Thanks!|Thanks!|false|941047760815566848|/USNationalGuard/status/941047760815566848|Thanks!||||
USNationalGuard|2017-10-06 09:01:28|22|57|Tropical Storm Nate: @LANationalGuard  to monitor New Orleans pumps: https://ngpa.us/4540  |Tropical Storm Nate: @LANationalGuard  to monitor New Orleans pumps:   |false|916287290711961600|/USNationalGuard/status/916287290711961600|Tropical Storm Nate: @LANationalGuard  to monitor New Orleans pumps: https://ngpa.us/4540  ||||
USNationalGuard|2017-12-17 10:35:07|16|75|.@OHNationalGuard  members work with Serbia, Angola forces in medical exercise: https://ngpa.us/4853  |.@OHNationalGuard  members work with Serbia, Angola forces in medical exercise:   |false|942417884306923520|/USNationalGuard/status/942417884306923520|.@OHNationalGuard  members work with Serbia, Angola forces in medical exercise: https://ngpa.us/4853  ||||
USNationalGuard|2017-10-06 16:30:38|27|106|Go Guard! https://twitter.com/SCNationalGuar d/status/916296930023628800   …|Go Guard!  d/status/916296930023628800   …|false|916400328139870209|/USNationalGuard/status/916400328139870209|Go Guard! https://twitter.com/SCNationalGuar d/status/916296930023628800   …||||
