username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
femaregion2|2018-03-12 07:23:19|6|6|Share this with a youth you know. The application for the @fema  Youth      Preparedness Council is open. Apply now  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep pic.twitter.com/0qStDwnGce|Share this with a youth you know. The application for the @fema  Youth      Preparedness Council is open. Apply now     . #ApplytoYPC  #YouthPrep |false|973157483815538689|/femaregion2/status/973157483815538689|Share this with a youth you know. The application for the @fema  Youth      Preparedness Council is open. Apply now  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep pic.twitter.com/0qStDwnGce||||
femaregion2|2017-09-12 10:40:43|15|7|@ FEMA ’s #Irma  rumor control page will help you identify what’s true and what’s not true. For more info, visit:  https://go.usa.gov/xRMGN   . pic.twitter.com/msrLzcITbU|@ FEMA ’s #Irma  rumor control page will help you identify what’s true and what’s not true. For more info, visit:     . |false|907614959487668225|/femaregion2/status/907614959487668225|@ FEMA ’s #Irma  rumor control page will help you identify what’s true and what’s not true. For more info, visit:  https://go.usa.gov/xRMGN   . pic.twitter.com/msrLzcITbU||||
femaregion2|2017-11-03 07:03:39|0|0|Find out your flood risk at the Morris County Open House on Nov. 8 and Nov. 9th. Register here  http://bit.ly/2yS2Alx  |Find out your flood risk at the Morris County Open House on Nov. 8 and Nov. 9th. Register here    |false|926404502776893440|/femaregion2/status/926404502776893440|Find out your flood risk at the Morris County Open House on Nov. 8 and Nov. 9th. Register here  http://bit.ly/2yS2Alx  ||||
femaregion2|2017-11-02 19:42:30|7|20|St. Croix, #USVI   — @DEMA_eng  specialists meet w/#FEMARegion2  to discuss post-#hurricane  rebuilding & recovery projects. #USVIStrong pic.twitter.com/bg5Fm4Z6vi|St. Croix, #USVI   — @DEMA_eng  specialists meet w/#FEMARegion2  to discuss post-#hurricane  rebuilding & recovery projects. #USVIStrong |false|926233082834948097|/femaregion2/status/926233082834948097|St. Croix, #USVI   — @DEMA_eng  specialists meet w/#FEMARegion2  to discuss post-#hurricane  rebuilding & recovery projects. #USVIStrong pic.twitter.com/bg5Fm4Z6vi||||
femaregion2|2017-10-31 09:40:44|0|1|Thanks for following up. You can also identify a 501c3 to donate to. FEMA does not coordinate donations.|Thanks for following up. You can also identify a 501c3 to donate to. FEMA does not coordinate donations.|false|925356868385591297|/femaregion2/status/925356868385591297|Thanks for following up. You can also identify a 501c3 to donate to. FEMA does not coordinate donations.||||
femaregion2|2017-10-31 06:36:53|1|1|Join the 2017 #ICPAwards  winners to discuss successful preparedness programs during a @FEMA  webinar,10/31 at 2pm ET:  http://bit.ly/2ytt1xG  |Join the 2017 #ICPAwards  winners to discuss successful preparedness programs during a @FEMA  webinar,10/31 at 2pm ET:    |false|925310602502959104|/femaregion2/status/925310602502959104|Join the 2017 #ICPAwards  winners to discuss successful preparedness programs during a @FEMA  webinar,10/31 at 2pm ET:  http://bit.ly/2ytt1xG  ||||
femaregion2|2017-09-18 17:14:11|10|3|Hurricane warning = conditions are expected within 36 hrs. Learn how to prepare now:  http://ready.gov/hurricanes   . #Maria https://twitter.com/NHC_Atlantic/s tatus/909886650683203589   …|Hurricane warning = conditions are expected within 36 hrs. Learn how to prepare now:     . #Maria  tatus/909886650683203589   …|false|909888305893904384|/femaregion2/status/909888305893904384|Hurricane warning = conditions are expected within 36 hrs. Learn how to prepare now:  http://ready.gov/hurricanes   . #Maria https://twitter.com/NHC_Atlantic/s tatus/909886650683203589   …||||
femaregion2|2017-09-08 12:18:30|7|8|San Juan, Sept. 8 — #FEMARegion2  Acting Administrator Rabin heads to St. Croix to meet w/USVI Gov. Mapp about the Hurricane #Irma  response. pic.twitter.com/I8mx09r176|San Juan, Sept. 8 — #FEMARegion2  Acting Administrator Rabin heads to St. Croix to meet w/USVI Gov. Mapp about the Hurricane #Irma  response. |false|906190014777786371|/femaregion2/status/906190014777786371|San Juan, Sept. 8 — #FEMARegion2  Acting Administrator Rabin heads to St. Croix to meet w/USVI Gov. Mapp about the Hurricane #Irma  response. pic.twitter.com/I8mx09r176||||
femaregion2|2017-11-20 09:06:36|55|59|The latest info and updated figures regarding storm response efforts from #USACE  in #PuertoRico  and #USVirginIslands pic.twitter.com/jzqZpJmRnh|The latest info and updated figures regarding storm response efforts from #USACE  in #PuertoRico  and #USVirginIslands |false|932611137845256192|/femaregion2/status/932611137845256192|The latest info and updated figures regarding storm response efforts from #USACE  in #PuertoRico  and #USVirginIslands pic.twitter.com/jzqZpJmRnh||||
femaregion2|2017-09-17 16:38:26|2|0|Incluya medicamentos adicionales y artículos de emergencias en su  kit de suministros  https://www. listo.gov/es/discapacidad    #Maria pic.twitter.com/Y0HiGxyn93|Incluya medicamentos adicionales y artículos de emergencias en su  kit de suministros   listo.gov/es/discapacidad    #Maria |false|909516920919076870|/femaregion2/status/909516920919076870|Include additional medications and emergency items in your supplies kit https: // www. ready.gov/es/discapacidad #Maria pic.twitter.com/Y0HiGxyn93||||
femaregion2|2018-01-02 17:21:11|6|9|Snow Prep Tip: Talk to your job *before* it snows about weather policies and procedures. Visit  https://www. ready.gov/winter-weather    for more resources. #WinterSafety pic.twitter.com/vTjtbXcs9X|Snow Prep Tip: Talk to your job *before* it snows about weather policies and procedures. Visit   ready.gov/winter-weather    for more resources. #WinterSafety |false|948318278140747776|/femaregion2/status/948318278140747776|Snow Prep Tip: Talk to your job *before* it snows about weather policies and procedures. Visit  https://www. ready.gov/winter-weather    for more resources. #WinterSafety pic.twitter.com/vTjtbXcs9X||||
femaregion2|2017-09-12 18:13:44|16|22|St. Thomas, #USVI , 9/12 — Disaster Medical Assistance Teams set up medical facilities outside Schneider Medical Center. #USVIStrong pic.twitter.com/NBpgTjhD6B|St. Thomas, #USVI , 9/12 — Disaster Medical Assistance Teams set up medical facilities outside Schneider Medical Center. #USVIStrong |false|907728962637443072|/femaregion2/status/907728962637443072|St. Thomas, #USVI , 9/12 — Disaster Medical Assistance Teams set up medical facilities outside Schneider Medical Center. #USVIStrong pic.twitter.com/NBpgTjhD6B||||
femaregion2|2018-02-22 13:17:56|5|3|# PuertoRico : Juntos podemos ayudarle tomar los próximos pasos de su recuperación. Visite el DRC más cercano e infórmenos sobre las actualizaciones de sus necesidades de vivienda. Direcciones:  https://www. fema.gov/es/disaster/43 39/DRC   … pic.twitter.com/dnPgLASXDk|# PuertoRico : Juntos podemos ayudarle tomar los próximos pasos de su recuperación. Visite el DRC más cercano e infórmenos sobre las actualizaciones de sus necesidades de vivienda. Direcciones:   fema.gov/es/disaster/43 39/DRC   … |false|966738847278264320|/femaregion2/status/966738847278264320|# PuertoRico: Together we can help you take the next steps of your recovery. Visit the nearest DRC and let us know about updates to your housing needs. Directions: https: // www. fema.gov/es/disaster/43 39 / DRC ... pic.twitter.com/dnPgLASXDk||||
femaregion2|2017-09-17 16:59:13|6|3|Hurricane watch = conditions possible w/in the next 48 hrs. Learn how to prepare:  http://ready.gov/hurricanes   .  #HurricanePrep  #Maria pic.twitter.com/hXvJq8o5IZ|Hurricane watch = conditions possible w/in the next 48 hrs. Learn how to prepare:     .  #HurricanePrep  #Maria |false|909522152130478080|/femaregion2/status/909522152130478080|Hurricane watch = conditions possible w/in the next 48 hrs. Learn how to prepare:  http://ready.gov/hurricanes   .  #HurricanePrep  #Maria pic.twitter.com/hXvJq8o5IZ||||
femaregion2|2017-10-14 16:09:11|85|170|FEMA helps dialysis patient Algeo Caraballo get transported by Carrier Helicopters from #Vieques  to #SanJuan  for treatment #Vieques pic.twitter.com/P714wrcwGl|FEMA helps dialysis patient Algeo Caraballo get transported by Carrier Helicopters from #Vieques  to #SanJuan  for treatment #Vieques |false|919294031041048577|/femaregion2/status/919294031041048577|FEMA helps dialysis patient Algeo Caraballo get transported by Carrier Helicopters from #Vieques  to #SanJuan  for treatment #Vieques pic.twitter.com/P714wrcwGl||||
femaregion2|2018-02-06 10:35:23|4|2|# PuertoRico : Take charge of your recovery! If you are participating in our Transitional Sheltering Assistance program, it is important you give us a follow up call at 1-800-621-3362. pic.twitter.com/XkogkMWshn|# PuertoRico : Take charge of your recovery! If you are participating in our Transitional Sheltering Assistance program, it is important you give us a follow up call at 1-800-621-3362. |false|960899731021967361|/femaregion2/status/960899731021967361|# PuertoRico : Take charge of your recovery! If you are participating in our Transitional Sheltering Assistance program, it is important you give us a follow up call at 1-800-621-3362. pic.twitter.com/XkogkMWshn||||
femaregion2|2017-09-07 15:18:24|159|204|San Juan, P.R., Sep. 7 — Supplies are being loaded at the @FEMA  Distribution Center in the Caribbean to aid survivors of Hurricane #Irma . pic.twitter.com/1g10T7tFof|San Juan, P.R., Sep. 7 — Supplies are being loaded at the @FEMA  Distribution Center in the Caribbean to aid survivors of Hurricane #Irma . |false|905872900623917056|/femaregion2/status/905872900623917056|San Juan, P.R., Sep. 7 — Supplies are being loaded at the @FEMA  Distribution Center in the Caribbean to aid survivors of Hurricane #Irma . pic.twitter.com/1g10T7tFof||||
femaregion2|2017-12-13 07:58:39|5|2|# Winter  is just around the corner. Get prepared by updating your emergency kit:  http://www. ready.gov/kit    #WinterSafety pic.twitter.com/AwALZQHLEA|# Winter  is just around the corner. Get prepared by updating your emergency kit:   ready.gov/kit    #WinterSafety |false|940928958337568768|/femaregion2/status/940928958337568768|# Winter  is just around the corner. Get prepared by updating your emergency kit:  http://www. ready.gov/kit    #WinterSafety pic.twitter.com/AwALZQHLEA||||
femaregion2|2017-09-17 18:01:19|7|3|Watch: #USVI  Gov. Mapp addresses the territory about Hurricane #Maria .  https://www. facebook.com/viconsortium/v ideos/1407674276013473/   …|Watch: #USVI  Gov. Mapp addresses the territory about Hurricane #Maria .   facebook.com/viconsortium/v ideos/1407674276013473/   …|false|909537777376747520|/femaregion2/status/909537777376747520|Watch: #USVI  Gov. Mapp addresses the territory about Hurricane #Maria .  https://www. facebook.com/viconsortium/v ideos/1407674276013473/   …||||
femaregion2|2017-12-09 08:31:05|1|1|Good tips from our friends at @NWSNewYorkNY . For more information and resources, visit:  https://www. ready.gov/winter-weather   https://twitter.com/NWSNewYorkNY/s tatus/939298563124629504   …|Good tips from our friends at @NWSNewYorkNY . For more information and resources, visit:   ready.gov/winter-weather    tatus/939298563124629504   …|false|939487565362671619|/femaregion2/status/939487565362671619|Good tips from our friends at @NWSNewYorkNY . For more information and resources, visit:  https://www. ready.gov/winter-weather   https://twitter.com/NWSNewYorkNY/s tatus/939298563124629504   …||||
femaregion2|2017-11-24 11:34:46|4|8|Meet the @AmeriCorpsNCCC  working hard in St. Thomas, #USVI , to support post-#hurricane  recovery efforts. https://www. facebook.com/FEMAUSVirginIs lands/videos/360197347783665/   …|Meet the @AmeriCorpsNCCC  working hard in St. Thomas, #USVI , to support post-#hurricane  recovery efforts.  facebook.com/FEMAUSVirginIs lands/videos/360197347783665/   …|false|934097974841561088|/femaregion2/status/934097974841561088|Meet the @AmeriCorpsNCCC  working hard in St. Thomas, #USVI , to support post-#hurricane  recovery efforts. https://www. facebook.com/FEMAUSVirginIs lands/videos/360197347783665/   …||||
femaregion2|2018-01-24 10:36:52|4|2|# PuertoRico : Take charge of your recovery! If you’re participating in our Transitional Sheltering Assistance program, call us at: 800-621-6632 and let us know your housing needs. pic.twitter.com/DPILyoZEBA|# PuertoRico : Take charge of your recovery! If you’re participating in our Transitional Sheltering Assistance program, call us at: 800-621-6632 and let us know your housing needs. |false|956189064637616128|/femaregion2/status/956189064637616128|# PuertoRico : Take charge of your recovery! If you’re participating in our Transitional Sheltering Assistance program, call us at: 800-621-6632 and let us know your housing needs. pic.twitter.com/DPILyoZEBA||||
femaregion2|2017-12-15 15:03:01|8|9|Today we visited #Cidra , where survivors received supplies and medical attention from their municipality. We also took an opportunity to help survivors with their disaster assistance applications. #PuertoRico : If you have not registered for assistance yet, call 1-800-621-3362. pic.twitter.com/rEnnP8ID1s|Today we visited #Cidra , where survivors received supplies and medical attention from their municipality. We also took an opportunity to help survivors with their disaster assistance applications. #PuertoRico : If you have not registered for assistance yet, call 1-800-621-3362. |false|941760527289802752|/femaregion2/status/941760527289802752|Today we visited #Cidra , where survivors received supplies and medical attention from their municipality. We also took an opportunity to help survivors with their disaster assistance applications. #PuertoRico : If you have not registered for assistance yet, call 1-800-621-3362. pic.twitter.com/rEnnP8ID1s||||
femaregion2|2017-12-20 08:12:05|2|3|# WednesdayWisdom : Learn how to stay safe before, during, & after winter storms & extreme cold by visiting:  http://www. ready.gov/winter    #WinterSafety|# WednesdayWisdom : Learn how to stay safe before, during, & after winter storms & extreme cold by visiting:   ready.gov/winter    #WinterSafety|false|943469052474920961|/femaregion2/status/943469052474920961|# WednesdayWisdom : Learn how to stay safe before, during, & after winter storms & extreme cold by visiting:  http://www. ready.gov/winter    #WinterSafety||||
