'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
FLGovScott|2017-10-27 17:33:43|20|39|Florida families and visitors should follow @FLSERT  on Twitter for updates. (3/3)|Florida families and visitors should follow @FLSERT  on Twitter for updates. (3/3)|false|924026346292080640|/FLGovScott/status/924026346292080640
FLGovScott|2017-10-07 22:30:12|64|77|Storm surge could reach as high as 4-6’ above normally dry ground in the western Panhandle overnight- do not walk or drive in flooded areas.|Storm surge could reach as high as 4-6’ above normally dry ground in the western Panhandle overnight- do not walk or drive in flooded areas.|false|916853202460528642|/FLGovScott/status/916853202460528642
FLGovScott|2017-09-21 19:40:17|61|94|La Florida está lista para ayudar a nuestros amigos y vecinos en Puerto Rico, después del devastador paso del Huracán María. https://twitter.com/FLGovScott/sta tus/911012142475866112   …|La Florida está lista para ayudar a nuestros amigos y vecinos en Puerto Rico, después del devastador paso del Huracán María.  tus/911012142475866112   …|false|911012236554104832|/FLGovScott/status/911012236554104832
FLGovScott|2017-09-07 09:34:57|33|47|HAPPENING NOW: https://twitter.com/FLGovScott/sta tus/905772586830790657   …|HAPPENING NOW:  tus/905772586830790657   …|false|905786468202831873|/FLGovScott/status/905786468202831873
FLGovScott|2017-10-18 11:13:40|53|157|FL is proud to advocate for democracy and human rights for the people of Venezuela, and against the tactics Maduro uses to stay in power.|FL is proud to advocate for democracy and human rights for the people of Venezuela, and against the tactics Maduro uses to stay in power.|false|920669212040990721|/FLGovScott/status/920669212040990721
FLGovScott|2017-09-13 20:08:00|139|148|The Florida Disaster Fund is a great resource to support the disaster relief organizations across the state. Visit http://www. FloridaDisasterFund.org  |The Florida Disaster Fund is a great resource to support the disaster relief organizations across the state. Visit  FloridaDisasterFund.org  |false|908120108660178944|/FLGovScott/status/908120108660178944
FLGovScott|2017-10-07 22:37:39|10|7|Marejadas ciclónicas pueden llegar hasta 4 y 6 pies por encima del nivel en el oeste del Panhandle. No camine ni maneje en áreas inundadas|Marejadas ciclónicas pueden llegar hasta 4 y 6 pies por encima del nivel en el oeste del Panhandle. No camine ni maneje en áreas inundadas|false|916855076144189440|/FLGovScott/status/916855076144189440
FLGovScott|2017-09-12 23:37:00|133|415|More than 9,000 soldiers & airmen are on the ground- a combined force of @FLGuard  & partner National Guard states & active duty components.|More than 9,000 soldiers & airmen are on the ground- a combined force of @FLGuard  & partner National Guard states & active duty components.|false|907810317316521984|/FLGovScott/status/907810317316521984
FLGovScott|2017-09-06 15:22:19|44|85|.@MyFWC  is preparing search & rescue teams for potential deployment- they have more than 200 officers standing by to respond to any impacts.|.@MyFWC  is preparing search & rescue teams for potential deployment- they have more than 200 officers standing by to respond to any impacts.|false|905511497429913600|/FLGovScott/status/905511497429913600
FLGovScott|2017-10-06 13:11:40|27|47|I will continue to receive weather briefings from the Division of Emergency Management on Tropical Storm Nate.|I will continue to receive weather briefings from the Division of Emergency Management on Tropical Storm Nate.|false|916350255448412160|/FLGovScott/status/916350255448412160
FLGovScott|2017-10-07 10:09:02|15|20|Asegúrese de que su familia tenga un plan. Visite  http://floridadisaster.org    para más información.|Asegúrese de que su familia tenga un plan. Visite      para más información.|false|916666681057009667|/FLGovScott/status/916666681057009667
FLGovScott|2017-09-08 11:15:00|1272|1756|To ease congestion, we’ve activated use of shoulders on I-75 from Wildwood to the GA line. Please drive safely & listen to law enforcement.|To ease congestion, we’ve activated use of shoulders on I-75 from Wildwood to the GA line. Please drive safely & listen to law enforcement.|false|906174036308144128|/FLGovScott/status/906174036308144128
FLGovScott|2017-09-05 20:20:00|406|356|For real-time traffic information and evacuation routes, visit  http://www. FL511.com  |For real-time traffic information and evacuation routes, visit   FL511.com  |false|905224026645299200|/FLGovScott/status/905224026645299200
FLGovScott|2017-10-28 16:45:43|41|94|We will continue to actively monitor Tropical Storm #Philippe  throughout the night and do all we can to keep families safe.|We will continue to actively monitor Tropical Storm #Philippe  throughout the night and do all we can to keep families safe.|false|924376653991763968|/FLGovScott/status/924376653991763968
FLGovScott|2017-09-21 17:46:00|45|51|.@fema  Disaster Recovery Centers are now open in St. Augustine and Boynton Beach & Riverview in Hillsborough County.|.@fema  Disaster Recovery Centers are now open in St. Augustine and Boynton Beach & Riverview in Hillsborough County.|false|910983476203188224|/FLGovScott/status/910983476203188224
FLGovScott|2017-10-27 15:39:31|4|10|El dique Herbert Hoover, operado por el gobierno federal, necesita reparación desesperadamente. (2/5)|El dique Herbert Hoover, operado por el gobierno federal, necesita reparación desesperadamente. (2/5)|false|923997609655758849|/FLGovScott/status/923997609655758849
FLGovScott|2017-09-12 23:19:00|58|160|Over 200 @MyFWC  officers statewide are deployed with resources such as trucks & coastal & river patrol boats to respond to critical areas.|Over 200 @MyFWC  officers statewide are deployed with resources such as trucks & coastal & river patrol boats to respond to critical areas.|false|907805788961308672|/FLGovScott/status/907805788961308672
FLGovScott|2017-09-08 11:02:00|188|394|We know fuel is important- we're devoting every state resource available & working around the clock to get fuel to you.|We know fuel is important- we're devoting every state resource available & working around the clock to get fuel to you.|false|906170764906266625|/FLGovScott/status/906170764906266625
FLGovScott|2017-10-31 14:57:09|12|24|ICYMI: "Gov. Scott Commits $50 Million to Speed Up Dike Repair"  http://bit.ly/2iRQaTR    @winknews|ICYMI: "Gov. Scott Commits $50 Million to Speed Up Dike Repair"      @winknews|false|925436499671252993|/FLGovScott/status/925436499671252993
FLGovScott|2017-09-15 17:19:00|63|82|.@FLGuard  has established a staging area in Marathon to supply six points of distribution with food & water in Monroe County.|.@FLGuard  has established a staging area in Marathon to supply six points of distribution with food & water in Monroe County.|false|908802353956089862|/FLGovScott/status/908802353956089862
FLGovScott|2017-09-10 14:17:39|393|1080|We're committed to providing every resource to Floridians for response & recovery. We will spare no expense to save lives & help Floridians.|We're committed to providing every resource to Floridians for response & recovery. We will spare no expense to save lives & help Floridians.|false|906944777458999297|/FLGovScott/status/906944777458999297
FLGovScott|2017-09-18 17:08:00|65|48|.@fema  is encouraging individuals & families to be on high alert for disaster fraud. For info & resources, visit  http://fema.gov/hurricane-irma -rumor-control   …|.@fema  is encouraging individuals & families to be on high alert for disaster fraud. For info & resources, visit   -rumor-control   …|false|909886750130139136|/FLGovScott/status/909886750130139136
FLGovScott|2017-09-11 11:06:45|19|25|.@MyFDOT  despejó acceso vial a Port Tampa. Una vez reabra el puerto, FHP escoltará carrotanques para reabastecer estaciones de gasolina|.@MyFDOT  despejó acceso vial a Port Tampa. Una vez reabra el puerto, FHP escoltará carrotanques para reabastecer estaciones de gasolina|false|907259124223791104|/FLGovScott/status/907259124223791104
FLGovScott|2017-09-06 17:50:00|99|184|I’ll be giving an update on #HurricaneIrma  and its potential impacts on Florida at 6:15pm. Watch live on http://www. thefloridachannel.org  |I’ll be giving an update on #HurricaneIrma  and its potential impacts on Florida at 6:15pm. Watch live on  thefloridachannel.org  |false|905548664805801984|/FLGovScott/status/905548664805801984
FLGovScott|2017-09-11 19:58:48|278|200|You can also call 1-800-621-3362 or 1-800-621-FEMA to register. https://twitter.com/FLGovScott/sta tus/907392757580419072   …|You can also call 1-800-621-3362 or 1-800-621-FEMA to register.  tus/907392757580419072   …|false|907393018063355905|/FLGovScott/status/907393018063355905
FLGovScott|2017-10-23 18:48:38|31|83|Gov. Scott applauds work of @FBI  Joint Terrorism Task Force in arrest of alleged terrorist in Miami:  http://bit.ly/2gywMHd  |Gov. Scott applauds work of @FBI  Joint Terrorism Task Force in arrest of alleged terrorist in Miami:    |false|922595648100290562|/FLGovScott/status/922595648100290562
FLGovScott|2017-10-17 10:54:16|26|50|Proud to recognize Disability Employment Awareness Month at this morning’s Cabinet meeting. pic.twitter.com/5KbTJ0KWJJ|Proud to recognize Disability Employment Awareness Month at this morning’s Cabinet meeting. |false|920301944421396480|/FLGovScott/status/920301944421396480
FLGovScott|2017-09-07 13:18:46|307|464|I've directed FHP to escort resupply fuel trucks to gas stations– we're aggressively working to get fuel out. http://bit.ly/2xS2Lth  |I've directed FHP to escort resupply fuel trucks to gas stations– we're aggressively working to get fuel out.   |false|905842793515503616|/FLGovScott/status/905842793515503616
FLGovScott|2017-09-11 02:21:51|93|150|As little as six inches of moving water can knock you down. Stay inside. Stay safe.|As little as six inches of moving water can knock you down. Stay inside. Stay safe.|false|907127027861422081|/FLGovScott/status/907127027861422081
FLGovScott|2017-10-07 18:32:01|99|153|It’s important for all Floridians to remember that this is a powerful storm and the effects will be felt across the Florida Panhandle.|It’s important for all Floridians to remember that this is a powerful storm and the effects will be felt across the Florida Panhandle.|false|916793259925688320|/FLGovScott/status/916793259925688320
FLGovScott|2017-10-11 21:28:37|57|170|Congratulations to Kirstjen Nielsen on being nominated as @DHSgov  Secretary by @POTUS|Congratulations to Kirstjen Nielsen on being nominated as @DHSgov  Secretary by @POTUS|false|918287257953595392|/FLGovScott/status/918287257953595392
FLGovScott|2017-09-19 08:48:01|31|50|Hablé con Gob. @ricardorossello  anoche. Los pensamientos y oraciones de FL están con Puerto Rico ante amenaza del Huracán  Maria.|Hablé con Gob. @ricardorossello  anoche. Los pensamientos y oraciones de FL están con Puerto Rico ante amenaza del Huracán  Maria.|false|910123310972682240|/FLGovScott/status/910123310972682240
FLGovScott|2017-10-28 16:41:29|48|136|It is critical that families pay attention to weather alerts, especially to local watches and warnings.|It is critical that families pay attention to weather alerts, especially to local watches and warnings.|false|924375591855542272|/FLGovScott/status/924375591855542272
FLGovScott|2017-09-11 23:01:33|162|613|Thanks @TimTebow  for visiting a shelter with me in Jacksonville and supporting @VolunteerFla .|Thanks @TimTebow  for visiting a shelter with me in Jacksonville and supporting @VolunteerFla .|false|907439009143705600|/FLGovScott/status/907439009143705600
FLGovScott|2017-10-07 10:08:47|25|23|Trabajamos para asegurar que la Florida esté lista para potenciales impactos de #HurricaneNate  -más información:  http://bit.ly/2xZmYAw  |Trabajamos para asegurar que la Florida esté lista para potenciales impactos de #HurricaneNate  -más información:    |false|916666618616451072|/FLGovScott/status/916666618616451072
