username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
PascoSheriff|2017-10-14 22:15:08|3|48|Commercial breaks are the perfect time to lock your   and   for the #9PMRoutine ! #LivePD pic.twitter.com/I5b4NgYc56|Commercial breaks are the perfect time to lock your   and   for the #9PMRoutine ! #LivePD |false|919386127886372864|/PascoSheriff/status/919386127886372864||||
PascoSheriff|2017-09-18 20:34:38|0|2|'We''ve got you covered Mississippi! Green! #9PMRoutine https://twitter.com/StRegin/status /909935818906542080   …'|'We''ve got you covered Mississippi! Green! #9PMRoutine  /909935818906542080   …'|false|909938749802414080|/PascoSheriff/status/909938749802414080||||
PascoSheriff|2017-09-18 19:30:23|6|40|K9 Yager and his partner Deputy Sentner were busy last night in Collier County providing security for the #HurricaneIrma  relief effort. pic.twitter.com/n2dywfZosj|K9 Yager and his partner Deputy Sentner were busy last night in Collier County providing security for the #HurricaneIrma  relief effort. |false|909922581070966784|/PascoSheriff/status/909922581070966784||||
PascoSheriff|2017-09-10 21:12:12|28|31|Current winds in #Pasco :__NEWLINE____NEWLINE__Zephyrhills: 33 sustained, 46 gust __NEWLINE__New Port Richey: 35 sustained, 55 gust|Current winds in #Pasco :__NEWLINE____NEWLINE__Zephyrhills: 33 sustained, 46 gust __NEWLINE__New Port Richey: 35 sustained, 55 gust|false|907049101451296771|/PascoSheriff/status/907049101451296771||||
PascoSheriff|2017-10-22 21:01:33|0|3|Thanks for checking in with us tonight! #9PMRoutine https://twitter.com/donnaramirez0/ status/922266007313448960   …|Thanks for checking in with us tonight! #9PMRoutine  status/922266007313448960   …|false|922266712912859138|/PascoSheriff/status/922266712912859138||||
PascoSheriff|2017-10-14 21:09:05|1|13|Two   for South Carolina! #9PMRoutine  #LivePD https://twitter.com/sgneiswo/statu s/919367523530878976   …|Two   for South Carolina! #9PMRoutine  #LivePD  s/919367523530878976   …|false|919369504253194240|/PascoSheriff/status/919369504253194240||||
PascoSheriff|2017-09-03 20:52:31|0|6|Tennessee is definitely breaking the triangle of crime tonight! #9PMRoutine https://twitter.com/dancintn/statu s/904506928226861058   …|Tennessee is definitely breaking the triangle of crime tonight! #9PMRoutine  s/904506928226861058   …|false|904507431333629952|/PascoSheriff/status/904507431333629952|TN|35.7730076|-86.2820081|184.3368359331516
PascoSheriff|2017-10-19 08:03:15|2|13|'Leadership Pasco Criminal Justice day kicking off now- we''re excited to teach these community leaders about law enforcement pic.twitter.com/jzDLoVGOYJ'|'Leadership Pasco Criminal Justice day kicking off now- we''re excited to teach these community leaders about law enforcement '|false|920983683447828480|/PascoSheriff/status/920983683447828480||||
PascoSheriff|2017-09-14 20:45:12|5|16|What you tell your neighbor as you prepare for the #9PMRoutine  and have no intentions of returning.... pic.twitter.com/iQv3i90Px4|What you tell your neighbor as you prepare for the #9PMRoutine  and have no intentions of returning.... |false|908491855825969158|/PascoSheriff/status/908491855825969158||||
PascoSheriff|2017-10-29 20:08:35|0|5|'We''ve got Kentucky lighting up green! #9PMRoutine https://twitter.com/RiceTami/statu s/924789539297808384   …'|'We''ve got Kentucky lighting up green! #9PMRoutine  s/924789539297808384   …'|false|924790096812965889|/PascoSheriff/status/924790096812965889|KY|37.5726028|-85.1551411|180.97654408856428
PascoSheriff|2017-09-03 21:13:34|0|4|Iowa! Thanks for joining the #9PMRoutine  party! https://twitter.com/lauri_hall/sta tus/904511497946095616   …|Iowa! Thanks for joining the #9PMRoutine  party!  tus/904511497946095616   …|false|904512731272839168|/PascoSheriff/status/904512731272839168||||
PascoSheriff|2017-09-10 20:04:37|4|28|We appreciate you for still thinking of us and locking up. #9PMRoutine https://twitter.com/DKrymski/statu s/907031714542878725   …|We appreciate you for still thinking of us and locking up. #9PMRoutine  s/907031714542878725   …|false|907032093049442305|/PascoSheriff/status/907032093049442305||||
PascoSheriff|2017-09-02 21:00:34|0|5|Oklahoma is safe! #9PMRoutine https://twitter.com/TDumpprope/sta tus/904145488177451008   …|Oklahoma is safe! #9PMRoutine  tus/904145488177451008   …|false|904147070323478528|/PascoSheriff/status/904147070323478528|OK|34.9550817|-97.2684063|237.9293272040016
PascoSheriff|2017-09-10 08:04:56|7|37|'Sheriff Nocco addresses Emergency operations, "We''ve got this! We are going to do this! Pasco is very good at saving people." #PascoProud pic.twitter.com/ttYcKcTklG'|'Sheriff Nocco addresses Emergency operations, "We''ve got this! We are going to do this! Pasco is very good at saving people." #PascoProud '|false|906850977935974401|/PascoSheriff/status/906850977935974401||||
PascoSheriff|2017-10-20 22:07:29|0|6|'Completely understand, it''s a common question for K9 Units.'|'Completely understand, it''s a common question for K9 Units.'|false|921558527365271552|/PascoSheriff/status/921558527365271552||||
PascoSheriff|2017-10-24 14:56:51|0|4|Yes, we stated it earlier!    https://twitter.com/medescmedes/st atus/922898740599455745   …|Yes, we stated it earlier!     atus/922898740599455745   …|false|922899708342931457|/PascoSheriff/status/922899708342931457||||
PascoSheriff|2017-09-25 12:02:10|2|23|When you have to eat on the go because a call just came in pic.twitter.com/X4cJBVLZYu|When you have to eat on the go because a call just came in |false|912346499727667202|/PascoSheriff/status/912346499727667202||||
PascoSheriff|2017-09-09 14:56:08|13|7|UPDATE: All #Pasco  sandbag locations will be closed tonight at 8pm #Irma|UPDATE: All #Pasco  sandbag locations will be closed tonight at 8pm #Irma|false|906592074660765702|/PascoSheriff/status/906592074660765702||||
PascoSheriff|2017-10-20 23:57:36|7|52|Word of the #LivePD  is "bro"|Word of the #LivePD  is "bro"|false|921586239815475201|/PascoSheriff/status/921586239815475201||||
PascoSheriff|2017-09-21 20:17:56|0|6|Yes! Washington State is locked! #9PMRoutine https://twitter.com/DSmasne/status /911021297550860288   …|Yes! Washington State is locked! #9PMRoutine  /911021297550860288   …|false|911021708966006784|/PascoSheriff/status/911021708966006784|WA|47.2868352|-120.2126139|234.2223807882968
PascoSheriff|2017-09-16 21:52:44|2|8|Pennsylvania is breaking the triangle of crime! #9PMRoutine https://twitter.com/DKrymski/statu s/909232207901941761   …|Pennsylvania is breaking the triangle of crime! #9PMRoutine  s/909232207901941761   …|false|909233626876964864|/PascoSheriff/status/909233626876964864|PA|40.9699889|-77.7278831|192.2185649453149
PascoSheriff|2017-10-07 21:52:29|0|9|'We''re happy to have you in with us for the night! #9PMRoutine https://twitter.com/SuperHerosWife /status/916841399278096390   …'|'We''re happy to have you in with us for the night! #9PMRoutine  /status/916841399278096390   …'|false|916843709802655744|/PascoSheriff/status/916843709802655744||||
PascoSheriff|2017-10-14 21:12:53|2|12|Louisiana is ready for some #Pasco  Officers to appear on #LivePD ! #9PMRoutine https://twitter.com/Shelly70461/st atus/919368137556054017   …|Louisiana is ready for some #Pasco  Officers to appear on #LivePD ! #9PMRoutine  atus/919368137556054017   …|false|919370458713219072|/PascoSheriff/status/919370458713219072|LA|30.8703881|-92.007126|189.50812946635568
PascoSheriff|2017-10-28 23:45:05|7|66|'Only 15 minutes left of #LivePD  and we''re already suffering from withdrawals! pic.twitter.com/RI2EtizeCl'|'Only 15 minutes left of #LivePD  and we''re already suffering from withdrawals! '|false|924482194554441728|/PascoSheriff/status/924482194554441728||||
PascoSheriff|2017-10-27 22:04:53|0|7|'Woo! Glad you''re tuned in and locked up! #9PMRoutine https://twitter.com/perk55racing/s tatus/924092974874669056   …'|'Woo! Glad you''re tuned in and locked up! #9PMRoutine  tatus/924092974874669056   …'|false|924094587387465728|/PascoSheriff/status/924094587387465728||||
PascoSheriff|2017-10-21 00:09:38|7|83|Good night, #Pasco ! pic.twitter.com/tVJJW9zoFF|Good night, #Pasco ! |false|921589267704565771|/PascoSheriff/status/921589267704565771||||
PascoSheriff|2017-10-18 18:07:46|0|3|'Aw! Why can''t you join in?! https://twitter.com/LIVEPDChels/st atus/920772088377610240   …'|'Aw! Why can''t you join in?!  atus/920772088377610240   …'|false|920773424406061057|/PascoSheriff/status/920773424406061057||||
PascoSheriff|2017-09-02 12:01:30|2|21|Pizza, pizza  pic.twitter.com/4UNzOc9o2s|Pizza, pizza  |false|904011411508137988|/PascoSheriff/status/904011411508137988||||
PascoSheriff|2017-10-23 11:50:35|1|4|Funday is rolling over to Monday! https://twitter.com/Stephers1_/sta tus/922451158475726848   …|Funday is rolling over to Monday!  tus/922451158475726848   …|false|922490442666692608|/PascoSheriff/status/922490442666692608||||
PascoSheriff|2017-10-01 21:54:47|0|7| South Carolina is cozy and safe! #9PMRoutine https://twitter.com/armywife2kids8 0/status/914669494139867136   …| South Carolina is cozy and safe! #9PMRoutine  0/status/914669494139867136   …|false|914669963687993344|/PascoSheriff/status/914669963687993344||||
PascoSheriff|2017-10-07 23:23:44|1|20|WE FINALLY HAVE SOMEONE FROM NEW MEXICO CHECKING IN! #9PMRoutine __NEWLINE____NEWLINE__#OhHappyDay   https://twitter.com/ZBARXFARM/stat us/916866118987350017   …|WE FINALLY HAVE SOMEONE FROM NEW MEXICO CHECKING IN! #9PMRoutine __NEWLINE____NEWLINE__#OhHappyDay    us/916866118987350017   …|false|916866676829847554|/PascoSheriff/status/916866676829847554||||
PascoSheriff|2017-10-10 15:44:00|1|25|We have 530 proud #Pasco  Officers! From this number 20 are our K9 deputies!   #TalkingTuesday https://twitter.com/SunShinesToday 1/status/917827467229806592   …|We have 530 proud #Pasco  Officers! From this number 20 are our K9 deputies!   #TalkingTuesday  1/status/917827467229806592   …|false|917838144409661440|/PascoSheriff/status/917838144409661440||||
PascoSheriff|2017-10-13 22:11:39|0|19|'Nothing wrong with being a little late! We''re up and kicking until midnight tonight! #9PMRoutine https://twitter.com/Chrissy71208/s tatus/919022539011252226   …'|'Nothing wrong with being a little late! We''re up and kicking until midnight tonight! #9PMRoutine  tatus/919022539011252226   …'|false|919022860139749376|/PascoSheriff/status/919022860139749376||||
PascoSheriff|2017-10-03 22:09:57|3|20|We agree, but you see it, that Pink may be our new color  https://twitter.com/nampapolice1/s tatus/915396221929271296   …|We agree, but you see it, that Pink may be our new color   tatus/915396221929271296   …|false|915398556042788864|/PascoSheriff/status/915398556042788864||||
PascoSheriff|2017-09-01 20:04:06|1|2|Thanks for joining in with us! #9PMRoutine https://twitter.com/Falconstalons1 /status/903762491448143874   …|Thanks for joining in with us! #9PMRoutine  /status/903762491448143874   …|false|903770474014011392|/PascoSheriff/status/903770474014011392||||
PascoSheriff|2017-10-10 15:53:38|5|36|'Interested in getting a K9 hat? Here is your chance! It''s time for some #TriviaTuesday !!! Beware it''s a tough one! Can you name all 20 K9s? pic.twitter.com/taeuSA7KNz'|'Interested in getting a K9 hat? Here is your chance! It''s time for some #TriviaTuesday !!! Beware it''s a tough one! Can you name all 20 K9s? '|false|917840566855131137|/PascoSheriff/status/917840566855131137||||
PascoSheriff|2017-09-22 21:57:29|3|15|Thank you for the shout out @ElDoradoPolice ! We appreciate you spreading the #9PMRoutine ! We want everyone to  & stay safe! https://twitter.com/ElDoradoPolice /status/911408379989512192   …|Thank you for the shout out @ElDoradoPolice ! We appreciate you spreading the #9PMRoutine ! We want everyone to  & stay safe!  /status/911408379989512192   …|false|911409152836210689|/PascoSheriff/status/911409152836210689||||
PascoSheriff|2017-09-27 13:35:09|0|7|https://twitter.com/chellefontaine /status/913084565769551873   …| /status/913084565769551873   …|false|913094672284884995|/PascoSheriff/status/913094672284884995||||
PascoSheriff|2017-09-25 09:10:01|1|13|Sheriff Nocco gets some bowling advice from the athletes before the games begin pic.twitter.com/jAIyx98NRA|Sheriff Nocco gets some bowling advice from the athletes before the games begin |false|912303174333206528|/PascoSheriff/status/912303174333206528||||
PascoSheriff|2017-10-03 08:51:39|1|5|These shirts will benefit the PSO Charities and can be purchased for $15. Please make a donation at this link:  http://www. pascosheriffcharities.org/donations/  |These shirts will benefit the PSO Charities and can be purchased for $15. Please make a donation at this link:   pascosheriffcharities.org/donations/  |false|915197657148215296|/PascoSheriff/status/915197657148215296||||
PascoSheriff|2017-10-17 22:15:09|11|24|'RT if you agree and that''s exactly what you''re doing after locking up! #9PMRoutine pic.twitter.com/aPBlzGJPpG'|'RT if you agree and that''s exactly what you''re doing after locking up! #9PMRoutine '|false|920473294838681600|/PascoSheriff/status/920473294838681600||||
PascoSheriff|2017-09-17 21:11:22|0|4|Yes! New Hampshire is on the map! Thank you and tell him we said, "Good luck!"   #9PMRoutine https://twitter.com/St1tch134/stat us/909585070712860674   …|Yes! New Hampshire is on the map! Thank you and tell him we said, "Good luck!"   #9PMRoutine  us/909585070712860674   …|false|909585607751499776|/PascoSheriff/status/909585607751499776||||
PascoSheriff|2017-09-21 21:37:59|0|5|Way to go Mississippi #9PMRoutine https://twitter.com/jessdcrockett/ status/911041366683258882   …|Way to go Mississippi #9PMRoutine  status/911041366683258882   …|false|911041855030218755|/PascoSheriff/status/911041855030218755|MS|32.9715645|-89.7348497|196.649464711516
