username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|coord_lat|coord_lon|coord_err
TODAYshow|2017-12-05 12:44:02|10|40|'All of our favorite things from Oprah''s Favorite Things  http://on.today.com/2jf7TSQ   pic.twitter.com/VtXEd3CEmX'|'All of our favorite things from Oprah''s Favorite Things     '|false|938101672802336768|/TODAYshow/status/938101672802336768|'All of our favorite things from Oprah''s Favorite Things  http://on.today.com/2jf7TSQ   pic.twitter.com/VtXEd3CEmX'||||
TODAYshow|2018-01-30 15:55:10|18|64|Is Randall also going to die soon? #ThisIsUs  creator weighs in  http://on.today.com/2E1D8w2   pic.twitter.com/hhA7EsPIQZ|Is Randall also going to die soon? #ThisIsUs  creator weighs in     |false|958443495131353088|/TODAYshow/status/958443495131353088|Is Randall also going to die soon? #ThisIsUs  creator weighs in  http://on.today.com/2E1D8w2   pic.twitter.com/hhA7EsPIQZ||||
TODAYshow|2017-12-01 07:43:41|25|62|How well do home DNA kits really work? See identical triplets try 3 of them  http://on.today.com/2AvcvxZ    #RossenReports pic.twitter.com/OFA1i9VMGZ|How well do home DNA kits really work? See identical triplets try 3 of them      #RossenReports |false|936576534554570753|/TODAYshow/status/936576534554570753|How well do home DNA kits really work? See identical triplets try 3 of them  http://on.today.com/2AvcvxZ    #RossenReports pic.twitter.com/OFA1i9VMGZ||||
TODAYshow|2018-03-08 20:05:03|7|35|'This is Margot Robbie''s brilliant solution for painful high heels http://on.today.com/2Fsu40O  '|'This is Margot Robbie''s brilliant solution for painful high heels   '|false|971914731345850368|/TODAYshow/status/971914731345850368|'This is Margot Robbie''s brilliant solution for painful high heels http://on.today.com/2Fsu40O  '||||
TODAYshow|2018-01-19 09:25:00|115|616|We’ll always love you, Dolly Parton! Happy birthday!  http://on.today.com/2DeUamR   pic.twitter.com/YV2XsgD8fr|We’ll always love you, Dolly Parton! Happy birthday!     |false|954359038375948288|/TODAYshow/status/954359038375948288|We’ll always love you, Dolly Parton! Happy birthday!  http://on.today.com/2DeUamR   pic.twitter.com/YV2XsgD8fr||||
TODAYshow|2018-01-10 08:10:01|37|227|Massachusetts couple wins $1 million twice in 5 months pic.twitter.com/sy5e2WBvyn|Massachusetts couple wins $1 million twice in 5 months |false|951078676434702336|/TODAYshow/status/951078676434702336|Massachusetts couple wins $1 million twice in 5 months pic.twitter.com/sy5e2WBvyn|MA|42.3788774|-72.032366|80.39554265193742
TODAYshow|2018-02-26 09:51:06|32|190|These dancing dudes are too cute! pic.twitter.com/I5uGQtcjtQ|These dancing dudes are too cute! |false|968136347016773632|/TODAYshow/status/968136347016773632|These dancing dudes are too cute! pic.twitter.com/I5uGQtcjtQ||||
TODAYshow|2018-01-02 07:03:16|472|5668|Tweet your congrats to @SavannahGuthrie  and @HodaKotb  with #SavannahHodaTODAY ! pic.twitter.com/dEYq0ceX3I|Tweet your congrats to @SavannahGuthrie  and @HodaKotb  with #SavannahHodaTODAY ! |false|948162776563888128|/TODAYshow/status/948162776563888128|Tweet your congrats to @SavannahGuthrie  and @HodaKotb  with #SavannahHodaTODAY ! pic.twitter.com/dEYq0ceX3I||||
TODAYshow|2017-12-15 07:33:05|9|16|Tax bill roadblock, North Korean mystery and more. Here are TODAY’s headlines pic.twitter.com/OokPMgcfz3|Tax bill roadblock, North Korean mystery and more. Here are TODAY’s headlines |false|941647298005733377|/TODAYshow/status/941647298005733377|Tax bill roadblock, North Korean mystery and more. Here are TODAY’s headlines pic.twitter.com/OokPMgcfz3||||
TODAYshow|2018-01-04 12:02:06|81|46|Romaine lettuce linked to deadly E. coli outbreak in 13 states  http://on.today.com/2lSN2Fi   pic.twitter.com/VCZydehYrl|Romaine lettuce linked to deadly E. coli outbreak in 13 states     |false|948962757008871424|/TODAYshow/status/948962757008871424|Romaine lettuce linked to deadly E. coli outbreak in 13 states  http://on.today.com/2lSN2Fi   pic.twitter.com/VCZydehYrl||||
TODAYshow|2017-10-22 13:27:03|22|80|The happiest place in the US is...  http://on.today.com/2yZOLSc   pic.twitter.com/bdClqcp9iy|The happiest place in the US is...     |false|922152333252972550|/TODAYshow/status/922152333252972550|The happiest place in the US is...  http://on.today.com/2yZOLSc   pic.twitter.com/bdClqcp9iy||||
TODAYshow|2017-10-02 09:43:35|14|77|"It’s not just police departments ready for this kind of a mass casualty event… it’s also our fire departments." -@tomcostellonbc|"It’s not just police departments ready for this kind of a mass casualty event… it’s also our fire departments." -@tomcostellonbc|false|914848339866288128|/TODAYshow/status/914848339866288128|"It’s not just police departments ready for this kind of a mass casualty event… it’s also our fire departments." -@tomcostellonbc||||
TODAYshow|2017-10-25 12:55:08|9|61|Drew Barrymore just launched a lifestyle brand on Amazon, and it looks delightful  http://on.today.com/2z63tqK   pic.twitter.com/1Qafn7fXGr|Drew Barrymore just launched a lifestyle brand on Amazon, and it looks delightful     |false|923231463360942080|/TODAYshow/status/923231463360942080|Drew Barrymore just launched a lifestyle brand on Amazon, and it looks delightful  http://on.today.com/2z63tqK   pic.twitter.com/1Qafn7fXGr||||
TODAYshow|2018-03-05 08:18:17|21|88|Gorgeous in white! See the trends that ruled the #Oscars  red carpet  http://on.today.com/2H6vpKW   pic.twitter.com/VQhkD7b6fT|Gorgeous in white! See the trends that ruled the #Oscars  red carpet     |false|970649703804260352|/TODAYshow/status/970649703804260352|Gorgeous in white! See the trends that ruled the #Oscars  red carpet  http://on.today.com/2H6vpKW   pic.twitter.com/VQhkD7b6fT||||
TODAYshow|2017-10-27 06:09:23|6|17|What do you do with your kid’s Halloween candy?|What do you do with your kid’s Halloween candy?|false|923854131206467584|/TODAYshow/status/923854131206467584|What do you do with your kid’s Halloween candy?||||
TODAYshow|2017-12-24 20:40:00|13|94|'Lady Antebellum''s Dave Haywood welcomes baby girl! See her 1st photo  http://on.today.com/2kSRMuK   pic.twitter.com/YqjQBwqWEr'|'Lady Antebellum''s Dave Haywood welcomes baby girl! See her 1st photo     '|false|945106823857819649|/TODAYshow/status/945106823857819649|'Lady Antebellum''s Dave Haywood welcomes baby girl! See her 1st photo  http://on.today.com/2kSRMuK   pic.twitter.com/YqjQBwqWEr'||||
TODAYshow|2018-01-02 14:35:55|18|34|After fight with parents, angry teen trudges 6 miles across frozen lake  http://on.today.com/2lImYNJ   pic.twitter.com/gnwOyFz7Hi|After fight with parents, angry teen trudges 6 miles across frozen lake     |false|948276690370924544|/TODAYshow/status/948276690370924544|After fight with parents, angry teen trudges 6 miles across frozen lake  http://on.today.com/2lImYNJ   pic.twitter.com/gnwOyFz7Hi||||
TODAYshow|2018-01-19 15:07:04|6|18|Want to try the Whole30 diet? This starter kit has everything you need  http://on.today.com/2mVrv07   pic.twitter.com/KqGkwCO7KW|Want to try the Whole30 diet? This starter kit has everything you need     |false|954445121784868864|/TODAYshow/status/954445121784868864|Want to try the Whole30 diet? This starter kit has everything you need  http://on.today.com/2mVrv07   pic.twitter.com/KqGkwCO7KW||||
TODAYshow|2017-09-07 09:29:04|67|217|'.@MileyCyrus '' new home is the perfect place to write country music  http://on.today.com/2wK0ems   pic.twitter.com/AvQS4Q7sBl'|'.@MileyCyrus '' new home is the perfect place to write country music     '|false|905784987357732864|/TODAYshow/status/905784987357732864|'.@MileyCyrus '' new home is the perfect place to write country music  http://on.today.com/2wK0ems   pic.twitter.com/AvQS4Q7sBl'||||
TODAYshow|2017-11-10 09:56:03|43|121|WATCH: Here’s how to make your own eco-friendly cleansing wipes. pic.twitter.com/qL8b6zx69j|WATCH: Here’s how to make your own eco-friendly cleansing wipes. |false|928999700706889728|/TODAYshow/status/928999700706889728|WATCH: Here’s how to make your own eco-friendly cleansing wipes. pic.twitter.com/qL8b6zx69j||||
TODAYshow|2018-01-04 08:48:04|46|237|Wow! Meryl Streep has received 31 Golden Globe nominations! pic.twitter.com/wAcmlAU2Ds|Wow! Meryl Streep has received 31 Golden Globe nominations! |false|948913926716166149|/TODAYshow/status/948913926716166149|Wow! Meryl Streep has received 31 Golden Globe nominations! pic.twitter.com/wAcmlAU2Ds||||
TODAYshow|2017-08-31 09:07:40|4|35|Special hour-long TODAY #StealsandDeals : Get all the amazing products here!  http://on.today.com/2vMx7ev   pic.twitter.com/yMsRsZvEqd|Special hour-long TODAY #StealsandDeals : Get all the amazing products here!     |false|903242888364126208|/TODAYshow/status/903242888364126208|Special hour-long TODAY #StealsandDeals : Get all the amazing products here!  http://on.today.com/2vMx7ev   pic.twitter.com/yMsRsZvEqd||||
TODAYshow|2018-03-10 22:04:34|99|672|This dog’s beloved toy was discontinued, but a caring stranger saved the day http://on.today.com/2FsBZ28  |This dog’s beloved toy was discontinued, but a caring stranger saved the day   |false|972669584657584128|/TODAYshow/status/972669584657584128|This dog’s beloved toy was discontinued, but a caring stranger saved the day http://on.today.com/2FsBZ28  ||||
TODAYshow|2018-01-07 17:37:59|5|40|'Lauren Conrad celebrates son''s 6-month birthday with a very entertaining photo  http://on.today.com/2m9xbDj   pic.twitter.com/DaIZQoZNsA'|'Lauren Conrad celebrates son''s 6-month birthday with a very entertaining photo     '|false|950134446820417536|/TODAYshow/status/950134446820417536|'Lauren Conrad celebrates son''s 6-month birthday with a very entertaining photo  http://on.today.com/2m9xbDj   pic.twitter.com/DaIZQoZNsA'||||
TODAYshow|2017-11-21 12:15:16|7|68|'Jennifer Garner reveals she hasn''t ''been on a date'' since split with Ben Affleck  http://on.today.com/2jJPaSk   pic.twitter.com/JkAp8p2agU'|'Jennifer Garner reveals she hasn''t ''been on a date'' since split with Ben Affleck     '|false|933021001163640832|/TODAYshow/status/933021001163640832|'Jennifer Garner reveals she hasn''t ''been on a date'' since split with Ben Affleck  http://on.today.com/2jJPaSk   pic.twitter.com/JkAp8p2agU'||||
TODAYshow|2018-02-03 16:21:56|6|119|DWTS pro Maks Chmerkovskiy lets his toddler son lead the way in sweet video  http://on.today.com/2EbSEWb   pic.twitter.com/36nc09IjiU|DWTS pro Maks Chmerkovskiy lets his toddler son lead the way in sweet video     |false|959899780053962755|/TODAYshow/status/959899780053962755|DWTS pro Maks Chmerkovskiy lets his toddler son lead the way in sweet video  http://on.today.com/2EbSEWb   pic.twitter.com/36nc09IjiU||||
TODAYshow|2017-12-10 14:53:39|31|206|'Police officers rally to help officer''s preemie by forming a ''cuddle watch''  http://on.today.com/2yckcno   pic.twitter.com/5jjDvDHQTc'|'Police officers rally to help officer''s preemie by forming a ''cuddle watch''     '|false|939946231433977856|/TODAYshow/status/939946231433977856|'Police officers rally to help officer''s preemie by forming a ''cuddle watch''  http://on.today.com/2yckcno   pic.twitter.com/5jjDvDHQTc'||||
TODAYshow|2017-12-01 20:48:00|32|127|24 of the most creative "Elf on the Shelf" displays http://on.today.com/2jBCd9B  |24 of the most creative "Elf on the Shelf" displays   |false|936773915787087878|/TODAYshow/status/936773915787087878|24 of the most creative "Elf on the Shelf" displays http://on.today.com/2jBCd9B  ||||
TODAYshow|2017-11-23 07:39:26|55|224|'WATCH: "The Macy''s Thanksgiving Day Parade is like the DNA of our company. It''s the soul of our company." @Macys  CEO Jeff Gennette #MacysParade pic.twitter.com/4oCnSwmolk'|'WATCH: "The Macy''s Thanksgiving Day Parade is like the DNA of our company. It''s the soul of our company." @Macys  CEO Jeff Gennette #MacysParade '|false|933676364951179264|/TODAYshow/status/933676364951179264|'WATCH: "The Macy''s Thanksgiving Day Parade is like the DNA of our company. It''s the soul of our company." @Macys  CEO Jeff Gennette #MacysParade pic.twitter.com/4oCnSwmolk'||||
TODAYshow|2017-09-07 15:57:25|10|46|Join the studio audience for Megyn Kelly TODAY! __NEWLINE__ http://on.today.com/2xQC87j   pic.twitter.com/b4GCXKUnQf|Join the studio audience for Megyn Kelly TODAY! __NEWLINE__    |false|905882719456034816|/TODAYshow/status/905882719456034816|Join the studio audience for Megyn Kelly TODAY! __NEWLINE__ http://on.today.com/2xQC87j   pic.twitter.com/b4GCXKUnQf||||
TODAYshow|2018-02-08 22:54:02|177|1015|That lift though! @alexa_knierim  @ChrisKnierim  #Olympics  (Getty Images) pic.twitter.com/RWbdzCWmMC|That lift though! @alexa_knierim  @ChrisKnierim  #Olympics  (Getty Images) |false|961810395534000129|/TODAYshow/status/961810395534000129|That lift though! @alexa_knierim  @ChrisKnierim  #Olympics  (Getty Images) pic.twitter.com/RWbdzCWmMC||||
TODAYshow|2018-01-18 12:23:12|11|81|'Chrissy Teigen reveals why she''s keeping her baby''s gender a secret  http://on.today.com/2mS64wQ   pic.twitter.com/VmCmGRptdw'|'Chrissy Teigen reveals why she''s keeping her baby''s gender a secret     '|false|954041494024982528|/TODAYshow/status/954041494024982528|'Chrissy Teigen reveals why she''s keeping her baby''s gender a secret  http://on.today.com/2mS64wQ   pic.twitter.com/VmCmGRptdw'||||
TODAYshow|2017-09-22 08:56:31|57|139|# FergieTODAY  is rocking the plaza! pic.twitter.com/fHGdTJL45I|# FergieTODAY  is rocking the plaza! |false|911212616726597632|/TODAYshow/status/911212616726597632|# FergieTODAY  is rocking the plaza! pic.twitter.com/fHGdTJL45I||||
TODAYshow|2017-12-13 15:56:46|40|192|Bon Jovi to join Rock and Roll Hall of Fame: See the list of 2018 inductees  http://on.today.com/2iYttKu   pic.twitter.com/YvGi2S2LTt|Bon Jovi to join Rock and Roll Hall of Fame: See the list of 2018 inductees     |false|941049276993605632|/TODAYshow/status/941049276993605632|Bon Jovi to join Rock and Roll Hall of Fame: See the list of 2018 inductees  http://on.today.com/2iYttKu   pic.twitter.com/YvGi2S2LTt||||
TODAYshow|2017-10-07 14:52:36|4|26|'October''s best deals: Jeans, travel, cars, baby items and more  http://on.today.com/2xoqFQJ   pic.twitter.com/DUxRqJcpqt'|'October''s best deals: Jeans, travel, cars, baby items and more     '|false|916738044018987008|/TODAYshow/status/916738044018987008|'October''s best deals: Jeans, travel, cars, baby items and more  http://on.today.com/2xoqFQJ   pic.twitter.com/DUxRqJcpqt'||||
TODAYshow|2017-11-05 12:33:04|12|72|This high-intensity workout makes it feel like you stepped into a video game – and it’s amazing! pic.twitter.com/oN7AuJLXgM|This high-intensity workout makes it feel like you stepped into a video game – and it’s amazing! |false|927227275212234753|/TODAYshow/status/927227275212234753|This high-intensity workout makes it feel like you stepped into a video game – and it’s amazing! pic.twitter.com/oN7AuJLXgM||||
TODAYshow|2017-11-04 15:42:32|12|102|Chris Pratt shares first photo with son since split with Anna Faris  http://on.today.com/2j0nLva   pic.twitter.com/hhmdN4BrLq|Chris Pratt shares first photo with son since split with Anna Faris     |false|926897471598538752|/TODAYshow/status/926897471598538752|Chris Pratt shares first photo with son since split with Anna Faris  http://on.today.com/2j0nLva   pic.twitter.com/hhmdN4BrLq||||
TODAYshow|2017-09-14 13:16:00|111|313|Real-life Spider-Man shows up to help in Florida after Hurricane Irma   http://on.today.com/2x40OeV   pic.twitter.com/SQoZi18Mrd|Real-life Spider-Man shows up to help in Florida after Hurricane Irma      |false|908378814442479616|/TODAYshow/status/908378814442479616|Real-life Spider-Man shows up to help in Florida after Hurricane Irma   http://on.today.com/2x40OeV   pic.twitter.com/SQoZi18Mrd|FL|27.7567667|-81.4639835|210.85168210265104
