'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'|Translation
TruNews|2017-10-17 09:30:01|8|9|# Putin  Imposes Sanctions on #NorthKorea   http://tru.news/2kWeBA6   pic.twitter.com/6tRGhFa2Jo|# Putin  Imposes Sanctions on #NorthKorea      |false|920280742994890752|/TruNews/status/920280742994890752|# Putin  Imposes Sanctions on #NorthKorea   http://tru.news/2kWeBA6   pic.twitter.com/6tRGhFa2Jo
TruNews|2017-09-20 18:30:18|1|4|Democrats Vow to Block ‘Graham-Cassidy’  http://bit.ly/2jIQHHM   pic.twitter.com/hFEpz22r1n|Democrats Vow to Block ‘Graham-Cassidy’     |false|910632234750799872|/TruNews/status/910632234750799872|Democrats Vow to Block ‘Graham-Cassidy’  http://bit.ly/2jIQHHM   pic.twitter.com/hFEpz22r1n
TruNews|2018-01-31 19:30:03|17|13|# TruNews  with @realRickWiles : Will the Future be Human? #futuretech  #tech  #biometric  #biotech https://www. pscp.tv/w/bUEFizFlZGpu ZXFEWGdLb2d8MXluSk9vTXpreVFKUgygEA6o7MjOqdNINTdkL-KE8vMJa0uvBw_hq3onNf3E   …|# TruNews  with @realRickWiles : Will the Future be Human? #futuretech  #tech  #biometric  #biotech  pscp.tv/w/bUEFizFlZGpu ZXFEWGdLb2d8MXluSk9vTXpreVFKUgygEA6o7MjOqdNINTdkL-KE8vMJa0uvBw_hq3onNf3E   …|false|958859958954553345|/TruNews/status/958859958954553345|# TruNews  with @realRickWiles : Will the Future be Human? #futuretech  #tech  #biometric  #biotech https://www. pscp.tv/w/bUEFizFlZGpu ZXFEWGdLb2d8MXluSk9vTXpreVFKUgygEA6o7MjOqdNINTdkL-KE8vMJa0uvBw_hq3onNf3E   …
TruNews|2017-12-15 10:15:02|5|3|.@LindseyGrahamSC ’ is Banging His #War  Drum Again  http://tru.news/2odmvqM   pic.twitter.com/7DhcOLHsEf|.@LindseyGrahamSC ’ is Banging His #War  Drum Again     |false|941688054145863680|/TruNews/status/941688054145863680|.@LindseyGrahamSC ’ is Banging His #War  Drum Again  http://tru.news/2odmvqM   pic.twitter.com/7DhcOLHsEf
TruNews|2018-03-05 17:15:03|4|1|Central Banks Are ‘Price Fixing’ #Gold   http://tru.news/2FU6Rpe   pic.twitter.com/Y5keD4CGaK|Central Banks Are ‘Price Fixing’ #Gold      |false|970784783851819008|/TruNews/status/970784783851819008|Central Banks Are ‘Price Fixing’ #Gold   http://tru.news/2FU6Rpe   pic.twitter.com/Y5keD4CGaK
TruNews|2017-12-11 08:07:19|5|3|# BREAKINGNEWS   https://twitter.com/Breaking911/st atus/940203215026638849   …|# BREAKINGNEWS    atus/940203215026638849   …|false|940206363657064449|/TruNews/status/940206363657064449|# BREAKINGNEWS   https://twitter.com/Breaking911/st atus/940203215026638849   …
TruNews|2017-11-22 12:30:33|7|2|The #BibleMuseum  Disses Jesus, @BofA  Warns Market Crash May Lead to #War   http://bit.ly/2Bd9qjv   pic.twitter.com/uzmm8yNVNd|The #BibleMuseum  Disses Jesus, @BofA  Warns Market Crash May Lead to #War      |false|933387237861068800|/TruNews/status/933387237861068800|The #BibleMuseum  Disses Jesus, @BofA  Warns Market Crash May Lead to #War   http://bit.ly/2Bd9qjv   pic.twitter.com/uzmm8yNVNd
TruNews|2018-01-30 15:31:00|5|1|Nationalized #G  Could Help China  http://bit.ly/2FuVQtl   pic.twitter.com/48VPVyNu8V|Nationalized #G  Could Help China     |false|958437410941136903|/TruNews/status/958437410941136903|Nationalized #G  Could Help China  http://bit.ly/2FuVQtl   pic.twitter.com/48VPVyNu8V
TruNews|2018-02-03 10:45:08|4|2|.@Samsung  Developing #Crypto  Mining Hardware #Cryptocurrency   http://tru.news/2GJRRKD   pic.twitter.com/otTifloGwl|.@Samsung  Developing #Crypto  Mining Hardware #Cryptocurrency      |false|959815020682076160|/TruNews/status/959815020682076160|.@Samsung  Developing #Crypto  Mining Hardware #Cryptocurrency   http://tru.news/2GJRRKD   pic.twitter.com/otTifloGwl
TruNews|2017-10-31 16:35:06|4|2|Who is George Papadopoulos?  http://bit.ly/2xFWBMy   pic.twitter.com/nJQSsgE0B7|Who is George Papadopoulos?     |false|925461147955888134|/TruNews/status/925461147955888134|Who is George Papadopoulos?  http://bit.ly/2xFWBMy   pic.twitter.com/nJQSsgE0B7
TruNews|2018-01-25 22:30:05|6|2|French Lawmakers Banned From Wearing Religious Symbols  http://bit.ly/2ndj0wu   pic.twitter.com/W1ENW7glKG|French Lawmakers Banned From Wearing Religious Symbols     |false|956730938414727168|/TruNews/status/956730938414727168|French Lawmakers Banned From Wearing Religious Symbols  http://bit.ly/2ndj0wu   pic.twitter.com/W1ENW7glKG
TruNews|2018-02-16 17:05:03|3|2|.@Bitcoin  Soars Past $10K Again  http://tru.news/2HpnVDV   pic.twitter.com/4oiIT6xtxi|.@Bitcoin  Soars Past $10K Again     |false|964621672916635648|/TruNews/status/964621672916635648|.@Bitcoin  Soars Past $10K Again  http://tru.news/2HpnVDV   pic.twitter.com/4oiIT6xtxi
TruNews|2017-11-02 13:02:29|14|4|CIA Dumps Massive Trove of Osama Bin Laden Docs  http://tru.news/2Ab4zif   pic.twitter.com/NxYpnEoxhU|CIA Dumps Massive Trove of Osama Bin Laden Docs     |false|926132417185959936|/TruNews/status/926132417185959936|CIA Dumps Massive Trove of Osama Bin Laden Docs  http://tru.news/2Ab4zif   pic.twitter.com/NxYpnEoxhU
TruNews|2017-11-02 20:51:04|8|1|# Russia , #China  Mull Payment System to Bypass U.S. Sanctions  http://tru.news/2yolnFh   pic.twitter.com/HulNDQ2mza|# Russia , #China  Mull Payment System to Bypass U.S. Sanctions     |false|926250340630040577|/TruNews/status/926250340630040577|# Russia , #China  Mull Payment System to Bypass U.S. Sanctions  http://tru.news/2yolnFh   pic.twitter.com/HulNDQ2mza
TruNews|2018-02-26 16:00:42|8|7|Massive #Earthquake  Strikes Papua New Guinea  http://tru.news/2EY8Mrt   pic.twitter.com/QWkbYGMlXj|Massive #Earthquake  Strikes Papua New Guinea     |false|968229359722139648|/TruNews/status/968229359722139648|Massive #Earthquake  Strikes Papua New Guinea  http://tru.news/2EY8Mrt   pic.twitter.com/QWkbYGMlXj
TruNews|2017-10-31 12:30:37|7|6|# NorthKorea , ‘Mad Dog’ Mattis Exchange Barbs  http://bit.ly/2yiQWjX   pic.twitter.com/jUYFK5SJzN|# NorthKorea , ‘Mad Dog’ Mattis Exchange Barbs     |false|925399620896854016|/TruNews/status/925399620896854016|# NorthKorea , ‘Mad Dog’ Mattis Exchange Barbs  http://bit.ly/2yiQWjX   pic.twitter.com/jUYFK5SJzN
TruNews|2017-10-09 16:35:03|1|0|.@Google  Aims to Break Down Language Barriers #tech   http://tru.news/2kB0tfJ   pic.twitter.com/KEbnR2aMpL|.@Google  Aims to Break Down Language Barriers #tech      |false|917488600148738048|/TruNews/status/917488600148738048|.@Google  Aims to Break Down Language Barriers #tech   http://tru.news/2kB0tfJ   pic.twitter.com/KEbnR2aMpL
TruNews|2017-11-17 20:05:02|16|7|Soros, Pelosi Headlining Democrat ‘Dark Money’ Event  http://bit.ly/2AP6sRq   pic.twitter.com/Vvb4z0Hhv8|Soros, Pelosi Headlining Democrat ‘Dark Money’ Event     |false|931689672186781696|/TruNews/status/931689672186781696|Soros, Pelosi Headlining Democrat ‘Dark Money’ Event  http://bit.ly/2AP6sRq   pic.twitter.com/Vvb4z0Hhv8
TruNews|2018-02-22 10:55:38|9|10|Our source also told us that President @realDonaldTrump  gave Xi Jinping, during their November 9, 2017 meeting, a seven-month window to prepare for the US-North Korea war. #WW3  #RumorsOfWar|Our source also told us that President @realDonaldTrump  gave Xi Jinping, during their November 9, 2017 meeting, a seven-month window to prepare for the US-North Korea war. #WW3  #RumorsOfWar|false|966703034746179584|/TruNews/status/966703034746179584|Our source also told us that President @realDonaldTrump  gave Xi Jinping, during their November 9, 2017 meeting, a seven-month window to prepare for the US-North Korea war. #WW3  #RumorsOfWar
TruNews|2017-09-09 18:01:59|8|12|[VIDEO] #Irma  sustained winds have increased to 50-60 mph on the bayside of the Upper Florida Keys__NEWLINE____NEWLINE__More updates:  http://tru.news/2eW94Yn   pic.twitter.com/v9rJMMSkHI|[VIDEO] #Irma  sustained winds have increased to 50-60 mph on the bayside of the Upper Florida Keys__NEWLINE____NEWLINE__More updates:     |false|906638841909571584|/TruNews/status/906638841909571584|[VIDEO] #Irma  sustained winds have increased to 50-60 mph on the bayside of the Upper Florida Keys__NEWLINE____NEWLINE__More updates:  http://tru.news/2eW94Yn   pic.twitter.com/v9rJMMSkHI
TruNews|2017-11-11 14:15:04|9|16|Thousands Baffled By Chinese ‘Cloud Ring’ #SignsInTheSky   http://tru.news/2AB1BE7   pic.twitter.com/Wo5cMb5AgE|Thousands Baffled By Chinese ‘Cloud Ring’ #SignsInTheSky      |false|929427271605276673|/TruNews/status/929427271605276673|Thousands Baffled By Chinese ‘Cloud Ring’ #SignsInTheSky   http://tru.news/2AB1BE7   pic.twitter.com/Wo5cMb5AgE
TruNews|2017-12-14 13:40:06|6|2|Company Offers the Ultimate ‘Gated Community’ __NEWLINE__#doomsdaybunkers  #doomsday  #bunkers __NEWLINE__ http://tru.news/2ClZPYi   pic.twitter.com/berFa3ezCd|Company Offers the Ultimate ‘Gated Community’ __NEWLINE__#doomsdaybunkers  #doomsday  #bunkers __NEWLINE__    |false|941377272195502086|/TruNews/status/941377272195502086|Company Offers the Ultimate ‘Gated Community’ __NEWLINE__#doomsdaybunkers  #doomsday  #bunkers __NEWLINE__ http://tru.news/2ClZPYi   pic.twitter.com/berFa3ezCd
TruNews|2018-03-12 22:30:10|7|1|Saudi General May Have Been Tortured to Death  http://tru.news/2GlGjNR   pic.twitter.com/CKZasf5uIn|Saudi General May Have Been Tortured to Death     |false|973385702355464195|/TruNews/status/973385702355464195|Saudi General May Have Been Tortured to Death  http://tru.news/2GlGjNR   pic.twitter.com/CKZasf5uIn
TruNews|2017-09-11 16:09:03|1|12|Sessions Wants to Subject NSC Staff to Lie Detectors  http://tru.news/2gZ1RDM   pic.twitter.com/0kOyeY3gqh|Sessions Wants to Subject NSC Staff to Lie Detectors     |false|907335198861295617|/TruNews/status/907335198861295617|Sessions Wants to Subject NSC Staff to Lie Detectors  http://tru.news/2gZ1RDM   pic.twitter.com/0kOyeY3gqh
TruNews|2017-09-19 16:09:12|3|4|Someone’s (Litterally) Flushing Cash Down the Toilet  http://bit.ly/2f7DJhJ   pic.twitter.com/uQ6b5b0YW2|Someone’s (Litterally) Flushing Cash Down the Toilet     |false|910234337320333313|/TruNews/status/910234337320333313|Someone’s (Litterally) Flushing Cash Down the Toilet  http://bit.ly/2f7DJhJ   pic.twitter.com/uQ6b5b0YW2
TruNews|2017-09-07 22:30:14|4|4|.@DonaldJTrumpJr  : Nothing Came of #Trump  Tower Meeting  http://tru.news/2ePAQWb   pic.twitter.com/ZfpqFOS9Xq|.@DonaldJTrumpJr  : Nothing Came of #Trump  Tower Meeting     |false|905981575313182720|/TruNews/status/905981575313182720|.@DonaldJTrumpJr  : Nothing Came of #Trump  Tower Meeting  http://tru.news/2ePAQWb   pic.twitter.com/ZfpqFOS9Xq
TruNews|2018-01-25 13:40:02|11|6|Cohn: America May Come First But It’s Not Alone  http://bit.ly/2E6Q5lQ   pic.twitter.com/D0O1xc6PO5|Cohn: America May Come First But It’s Not Alone     |false|956597547635789825|/TruNews/status/956597547635789825|Cohn: America May Come First But It’s Not Alone  http://bit.ly/2E6Q5lQ   pic.twitter.com/D0O1xc6PO5
TruNews|2018-01-24 09:30:03|5|5|# Strzok : ‘There’s No Big There There’  http://bit.ly/2E47VpC   pic.twitter.com/WFqVQ8odh6|# Strzok : ‘There’s No Big There There’     |false|956172248003547137|/TruNews/status/956172248003547137|# Strzok : ‘There’s No Big There There’  http://bit.ly/2E47VpC   pic.twitter.com/WFqVQ8odh6
TruNews|2018-03-09 11:50:04|2|3|.@realDonaldTrump  to Meet With Kim Jong-un  http://tru.news/2If31rq   pic.twitter.com/VaeD5OvsPS|.@realDonaldTrump  to Meet With Kim Jong-un     |false|972152551884906497|/TruNews/status/972152551884906497|.@realDonaldTrump  to Meet With Kim Jong-un  http://tru.news/2If31rq   pic.twitter.com/VaeD5OvsPS
TruNews|2017-09-05 13:40:12|2|1|Dr. Peter Vincent Pry, Terrence Aym: On the Edge of #Nuclear  #War   http://tru.news/2eGbsCz   pic.twitter.com/pNy97Pzqzv|Dr. Peter Vincent Pry, Terrence Aym: On the Edge of #Nuclear  #War      |false|905123414016438273|/TruNews/status/905123414016438273|Dr. Peter Vincent Pry, Terrence Aym: On the Edge of #Nuclear  #War   http://tru.news/2eGbsCz   pic.twitter.com/pNy97Pzqzv
TruNews|2017-12-28 13:30:04|5|2|Israel Braces for ‘Earth Shattering’ @netanyahu  Charges  http://bit.ly/2llThkw   pic.twitter.com/EkHsHTKPDJ|Israel Braces for ‘Earth Shattering’ @netanyahu  Charges     |false|946448177208659968|/TruNews/status/946448177208659968|Israel Braces for ‘Earth Shattering’ @netanyahu  Charges  http://bit.ly/2llThkw   pic.twitter.com/EkHsHTKPDJ
TruNews|2018-01-25 20:05:02|5|8|Richards Leaving Planned Parenthood  http://bit.ly/2E913Y6   pic.twitter.com/OBiq3Y7l7S|Richards Leaving Planned Parenthood     |false|956694434443399168|/TruNews/status/956694434443399168|Richards Leaving Planned Parenthood  http://bit.ly/2E913Y6   pic.twitter.com/OBiq3Y7l7S
TruNews|2017-10-30 13:02:22|7|0|More #AI -Based Religions Rising Up #artificialintelligence  #tech   http://bit.ly/2yXO1N8   pic.twitter.com/Nl4poCD4Z1|More #AI -Based Religions Rising Up #artificialintelligence  #tech      |false|925045223683756033|/TruNews/status/925045223683756033|More #AI -Based Religions Rising Up #artificialintelligence  #tech   http://bit.ly/2yXO1N8   pic.twitter.com/Nl4poCD4Z1
TruNews|2017-10-20 10:29:19|0|2|Did @POTUS  #Trump  Unchain the #CIA ?  http://bit.ly/2gwnbEx   pic.twitter.com/zoj80faPow|Did @POTUS  #Trump  Unchain the #CIA ?     |false|921382830130761728|/TruNews/status/921382830130761728|Did @POTUS  #Trump  Unchain the #CIA ?  http://bit.ly/2gwnbEx   pic.twitter.com/zoj80faPow
TruNews|2017-11-02 17:05:34|10|9|# TruNews  with @realRickWiles  - The New Age Movement: Modern Day Quest for Ancient Knowledge https://www. pscp.tv/w/bMounjFlZGpu ZXFEWGdLb2d8MVlwS2tXUFZnekFLarVUcOZ_GKnmZ-oboniTucpKUq3a6SPUJQKQWS-FdU7G   …|# TruNews  with @realRickWiles  - The New Age Movement: Modern Day Quest for Ancient Knowledge  pscp.tv/w/bMounjFlZGpu ZXFEWGdLb2d8MVlwS2tXUFZnekFLarVUcOZ_GKnmZ-oboniTucpKUq3a6SPUJQKQWS-FdU7G   …|false|926193588848943104|/TruNews/status/926193588848943104|# TruNews  with @realRickWiles  - The New Age Movement: Modern Day Quest for Ancient Knowledge https://www. pscp.tv/w/bMounjFlZGpu ZXFEWGdLb2d8MVlwS2tXUFZnekFLarVUcOZ_GKnmZ-oboniTucpKUq3a6SPUJQKQWS-FdU7G   …
TruNews|2017-11-03 09:11:49|5|4|U.S. Priest Writes Powerful Letter to @Pontifex   https://www. trunews.com/article/u.s.-p riest-writes-powerful-letter-to-pope-francis   … pic.twitter.com/ZEecy8yTIm|U.S. Priest Writes Powerful Letter to @Pontifex    trunews.com/article/u.s.-p riest-writes-powerful-letter-to-pope-francis   … |false|926436756186128384|/TruNews/status/926436756186128384|U.S. Priest Writes Powerful Letter to @Pontifex   https://www. trunews.com/article/u.s.-p riest-writes-powerful-letter-to-pope-francis   … pic.twitter.com/ZEecy8yTIm
TruNews|2017-12-12 13:42:34|0|1|Thank you for the share!|Thank you for the share!|false|940653118534144002|/TruNews/status/940653118534144002|Thank you for the share!
TruNews|2017-09-07 12:30:38|3|1|New Senate Resolution Is a Statement on Hypocrisy  http://tru.news/2wLwbtd   pic.twitter.com/wBrEABC6FA|New Senate Resolution Is a Statement on Hypocrisy     |false|905830682877988864|/TruNews/status/905830682877988864|New Senate Resolution Is a Statement on Hypocrisy  http://tru.news/2wLwbtd   pic.twitter.com/wBrEABC6FA
TruNews|2017-11-08 10:45:15|55|44|NEW Audio Destroys #LasVegas  Shooting Narrative  http://tru.news/2zoOAzq   pic.twitter.com/3hIvEAnbgU|NEW Audio Destroys #LasVegas  Shooting Narrative     |false|928287306812985344|/TruNews/status/928287306812985344|NEW Audio Destroys #LasVegas  Shooting Narrative  http://tru.news/2zoOAzq   pic.twitter.com/3hIvEAnbgU
TruNews|2017-12-15 23:03:02|1|2|Archbishop: #Vatican  Can Address Celibacy  http://tru.news/2oi9fkH   pic.twitter.com/6Yma1AdyCl|Archbishop: #Vatican  Can Address Celibacy     |false|941881325677694977|/TruNews/status/941881325677694977|Archbishop: #Vatican  Can Address Celibacy  http://tru.news/2oi9fkH   pic.twitter.com/6Yma1AdyCl
TruNews|2018-01-26 08:17:48|12|24|.@POTUS  "As President of the United States, I will always protect the interests of our country, our companies, and our workers." @Davos  @realDonaldTrump  #TruNewsAtDavos  #Davos2018|.@POTUS  "As President of the United States, I will always protect the interests of our country, our companies, and our workers." @Davos  @realDonaldTrump  #TruNewsAtDavos  #Davos2018|false|956878842123177984|/TruNews/status/956878842123177984|.@POTUS  "As President of the United States, I will always protect the interests of our country, our companies, and our workers." @Davos  @realDonaldTrump  #TruNewsAtDavos  #Davos2018
TruNews|2017-09-22 18:37:38|1|3|You’re not the only one.|You’re not the only one.|false|911358857674416129|/TruNews/status/911358857674416129|You’re not the only one.
TruNews|2017-10-04 11:50:08|21|25|Aussie eyewitness: Multiple gunmen in #LasVegas  massacre  http://tru.news/2xhE880   pic.twitter.com/Pv58jj3nw6|Aussie eyewitness: Multiple gunmen in #LasVegas  massacre     |false|915604961815392256|/TruNews/status/915604961815392256|Aussie eyewitness: Multiple gunmen in #LasVegas  massacre  http://tru.news/2xhE880   pic.twitter.com/Pv58jj3nw6
TruNews|2017-11-16 16:35:00|6|1|# SouthKorea : Any #NorthKorea  Attack Must Have Our OK #rumorsofwar  #ww3   http://tru.news/2mxFjjn   pic.twitter.com/jX6nJH9IZV|# SouthKorea : Any #NorthKorea  Attack Must Have Our OK #rumorsofwar  #ww3      |false|931274429501509632|/TruNews/status/931274429501509632|# SouthKorea : Any #NorthKorea  Attack Must Have Our OK #rumorsofwar  #ww3   http://tru.news/2mxFjjn   pic.twitter.com/jX6nJH9IZV
TruNews|2017-09-14 10:45:09|5|1|Homeland Security Bans Use of @kaspersky  Software  http://tru.news/2wc8q0b   pic.twitter.com/hpXegPc7KP|Homeland Security Bans Use of @kaspersky  Software     |false|908340850501066752|/TruNews/status/908340850501066752|Homeland Security Bans Use of @kaspersky  Software  http://tru.news/2wc8q0b   pic.twitter.com/hpXegPc7KP
TruNews|2017-09-04 07:54:32|5|8| Chancellors Debate: Candidates were asked if they went to church on Sunday, both said no, but Martin Schulz noted he visited a cemetery.. pic.twitter.com/R6uXSA3Ddm| Chancellors Debate: Candidates were asked if they went to church on Sunday, both said no, but Martin Schulz noted he visited a cemetery.. |false|904674033546952704|/TruNews/status/904674033546952704|Chancellors Debate: Candidates were asked if they went to church on Sunday, both said no, but Martin Schulz noted he visited a cemetery.. pic.twitter.com/R6uXSA3Ddm
TruNews|2017-10-04 10:45:06|3|2|U.S. Expels Cuban Diplomats  http://tru.news/2kkfnqq   pic.twitter.com/81zgS5jJTA|U.S. Expels Cuban Diplomats     |false|915588594261221376|/TruNews/status/915588594261221376|U.S. Expels Cuban Diplomats  http://tru.news/2kkfnqq   pic.twitter.com/81zgS5jJTA
TruNews|2017-12-18 13:55:49|6|7|.@POTUS  #Trump  Delivers Remarks Regarding the Administration’s #NationalSecurity  Strategy https://www. pscp.tv/w/bQa1NTFlZGpu ZXFEWGdLb2d8MWdxR3ZZcGRPTGdLQhQs8na4jwzmhjtTR5t9TtqoS0SEHKWlPWzoJ2b7slYB   …|.@POTUS  #Trump  Delivers Remarks Regarding the Administration’s #NationalSecurity  Strategy  pscp.tv/w/bQa1NTFlZGpu ZXFEWGdLb2d8MWdxR3ZZcGRPTGdLQhQs8na4jwzmhjtTR5t9TtqoS0SEHKWlPWzoJ2b7slYB   …|false|942830781130354688|/TruNews/status/942830781130354688|.@POTUS  #Trump  Delivers Remarks Regarding the Administration’s #NationalSecurity  Strategy https://www. pscp.tv/w/bQa1NTFlZGpu ZXFEWGdLb2d8MWdxR3ZZcGRPTGdLQhQs8na4jwzmhjtTR5t9TtqoS0SEHKWlPWzoJ2b7slYB   …
