username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NCEmergency|2018-09-22 10:34:19|1|1|@ NC_Governor  Cooper: evite conducir al este de la I-95 y al sur de la US 70. Más de 500 cierres de carreteras en todo el estado. Manténgase alejado de las carreteras inundadas y NO traspase las barricadas. https://twitter.com/NCEmergency/st atus/1043508385012961285   …|@ NC_Governor  Cooper: evite conducir al este de la I-95 y al sur de la US 70. Más de 500 cierres de carreteras en todo el estado. Manténgase alejado de las carreteras inundadas y NO traspase las barricadas.  atus/1043508385012961285   …|false|1043508798143586305|/NCEmergency/status/1043508798143586305||||
NCEmergency|2018-09-11 12:39:19|50|40|NCDOT Secretary: DOT is readying across the state. ,2100 people will be ready to respond to storm. They are providing support to EM with drone. Ferry crews are supporting evacs from Barrier Islands. Hub of support will be in Eastern NC.|NCDOT Secretary: DOT is readying across the state. ,2100 people will be ready to respond to storm. They are providing support to EM with drone. Ferry crews are supporting evacs from Barrier Islands. Hub of support will be in Eastern NC.|false|1039553987261947904|/NCEmergency/status/1039553987261947904|Eastern, NC|35.8015496|-80.2314737|
NCEmergency|2018-09-13 17:05:08|11|3|.@NC_Governor  Roy Cooper briefing on #FlorenceNC  is happening now.  https://www. ncdps.gov/briefing-hurri cane-update   …  #ncwx  #florence  #HurricaneFlorence|.@NC_Governor  Roy Cooper briefing on #FlorenceNC  is happening now.   ncdps.gov/briefing-hurri cane-update   …  #ncwx  #florence  #HurricaneFlorence|false|1040345661139509248|/NCEmergency/status/1040345661139509248||||
NCEmergency|2018-09-12 17:32:15|14|14|.@DirectorNCEM  Mike Sprayberry: We are looking at large arena locations for shelters and assembling teams that may be able to staff these areas if they become shelters. #FlorenceNC|.@DirectorNCEM  Mike Sprayberry: We are looking at large arena locations for shelters and assembling teams that may be able to staff these areas if they become shelters. #FlorenceNC|false|1039990096576110592|/NCEmergency/status/1039990096576110592||||
NCEmergency|2018-09-17 12:10:42|45|37|'.@NC_Governor  Cooper: Rivers are floodings; please don''t make yourself someone who needs to be rescued. Just a few inches of water can sweep your car away. #florencenc'|'.@NC_Governor  Cooper: Rivers are floodings; please don''t make yourself someone who needs to be rescued. Just a few inches of water can sweep your car away. #florencenc'|false|1041721112751730689|/NCEmergency/status/1041721112751730689||||
NCEmergency|2018-09-14 22:58:21|127|89|Be #ReadyNC  when it comes to #HurricaneFlorence ! Threat of catastrophic flooding continues, w/heavy rain spreading westward thru weekend. WNC could see flooding, potential landslides Sat night-Monday. Life-threatening impacts from storm surge, gusty winds will slowly improve pic.twitter.com/cMcMmuqOj3|Be #ReadyNC  when it comes to #HurricaneFlorence ! Threat of catastrophic flooding continues, w/heavy rain spreading westward thru weekend. WNC could see flooding, potential landslides Sat night-Monday. Life-threatening impacts from storm surge, gusty winds will slowly improve |false|1040796936289308673|/NCEmergency/status/1040796936289308673||||
NCEmergency|2018-09-17 12:05:40|4|8|.@NC_Governor  Roy Cooper briefing on #Florence  response has begun #FlorenceNC  #ncwx|.@NC_Governor  Roy Cooper briefing on #Florence  response has begun #FlorenceNC  #ncwx|false|1041719848533934080|/NCEmergency/status/1041719848533934080||||
NCEmergency|2018-09-12 10:05:55|70|61|.@NC_Governor  Cooper: At least 16 shelters are open at this time. 2,800 soldiers will be on active duty, joined by even more on standby. They will be taking life saving measures and will be responsible for clearing roads in the areas they are stationed in #ncwx  #HurricaneFlorence|.@NC_Governor  Cooper: At least 16 shelters are open at this time. 2,800 soldiers will be on active duty, joined by even more on standby. They will be taking life saving measures and will be responsible for clearing roads in the areas they are stationed in #ncwx  #HurricaneFlorence|false|1039877773760835584|/NCEmergency/status/1039877773760835584||||
NCEmergency|2018-09-18 08:47:39|3|1|Para obtener más información sobre los Puntos de Distribución, llame al Manejo de Emergencias del condado de Craven.  Visite  http://cravencountync.gov   ,  Facebook @CravenCounty  y Twitter @cravencountync  para recibir la última información. https://twitter.com/NCEmergency/st atus/1042026263240757248   …|Para obtener más información sobre los Puntos de Distribución, llame al Manejo de Emergencias del condado de Craven.  Visite     ,  Facebook @CravenCounty  y Twitter @cravencountync  para recibir la última información.  atus/1042026263240757248   …|false|1042032402439307264|/NCEmergency/status/1042032402439307264||||
NCEmergency|2018-09-16 12:29:56|16|18|.@DirectorNCEM  Mike Sprayberry: Hog lagoons have been drawn down so farms could take a significant amount of rain. No reports of issues at this time, but they are being monitored. #FlorenceNC|.@DirectorNCEM  Mike Sprayberry: Hog lagoons have been drawn down so farms could take a significant amount of rain. No reports of issues at this time, but they are being monitored. #FlorenceNC|false|1041363565817593857|/NCEmergency/status/1041363565817593857||||
NCEmergency|2018-09-24 15:12:48|12|9|.@ncdot  Sec. Trogdon: now will focus on long-term repairs; US 421 at New Hanover/Pender County line most significantly damaged; continuing debris removal in impacted areas #florenceNC|.@ncdot  Sec. Trogdon: now will focus on long-term repairs; US 421 at New Hanover/Pender County line most significantly damaged; continuing debris removal in impacted areas #florenceNC|false|1044303658157056006|/NCEmergency/status/1044303658157056006||||
NCEmergency|2018-09-16 09:40:03|133|99|AM #FlorenceNC  update: The threat of heavy rain & extreme flash flooding, along with major river flooding, will continue across portions of eastern & central NC today. Heavy rain will continue to spread westward across the Charlotte Metro area, foothills & mountains overnight. pic.twitter.com/SSoFvIpcP2|AM #FlorenceNC  update: The threat of heavy rain & extreme flash flooding, along with major river flooding, will continue across portions of eastern & central NC today. Heavy rain will continue to spread westward across the Charlotte Metro area, foothills & mountains overnight. |false|1041320812081500161|/NCEmergency/status/1041320812081500161||||
NCEmergency|2018-09-15 11:22:39|12|5|.@DirectorNCEM  Mike Sprayberry: Widespread flooding can take place, and many counties are being monitored. We are seeing significant amounts of rainfall, and we are positioning assets to be ready to respond when needed. #FlorenceNC  #HurricaneFlorence|.@DirectorNCEM  Mike Sprayberry: Widespread flooding can take place, and many counties are being monitored. We are seeing significant amounts of rainfall, and we are positioning assets to be ready to respond when needed. #FlorenceNC  #HurricaneFlorence|false|1040984244955373568|/NCEmergency/status/1040984244955373568||||
NCEmergency|2018-09-16 14:35:50|57|65|If you need emergency assistance, dial 911. Do not rely on social media for emergency assistance. For non-emergency storm related needs, dial 211. Thank you to our NC Coast Guard partners for helping us in search and rescue efforts. #FlorenceNC https://twitter.com/uscgmidatlanti c/status/1041366452408709121   …|If you need emergency assistance, dial 911. Do not rely on social media for emergency assistance. For non-emergency storm related needs, dial 211. Thank you to our NC Coast Guard partners for helping us in search and rescue efforts. #FlorenceNC  c/status/1041366452408709121   …|false|1041395250974089217|/NCEmergency/status/1041395250974089217||||
NCEmergency|2018-09-07 08:57:10|0|0|Contact local law enforcement for assistance with stolen property.  http://ow.ly/SHh330lIYRH  |Contact local law enforcement for assistance with stolen property.    |false|1038048530332622848|/NCEmergency/status/1038048530332622848||||
NCEmergency|2018-09-10 11:10:25|92|104|.@NC_Governor  Cooper: all of NC needs to be alert and ready; not just a coastal event; flooding, landslides can occur inland #ncwx  #FlorenceNC|.@NC_Governor  Cooper: all of NC needs to be alert and ready; not just a coastal event; flooding, landslides can occur inland #ncwx  #FlorenceNC|false|1039169226735591424|/NCEmergency/status/1039169226735591424||||
NCEmergency|2018-09-15 11:16:10|4|0|@ NC_Governor  Cooper: Más de 800,000 personas en todo el estado no tienen electricidad, y las cuadrillas ya están comenzando a restaurarla. https://twitter.com/NCEmergency/st atus/1040979514426359808   …|@ NC_Governor  Cooper: Más de 800,000 personas en todo el estado no tienen electricidad, y las cuadrillas ya están comenzando a restaurarla.  atus/1040979514426359808   …|false|1040982616630091778|/NCEmergency/status/1040982616630091778||||
NCEmergency|2018-09-16 12:35:18|6|2|@ DirectorNCEM  Mike Sprayberry: 4 refugios médicos están operativos hasta la fecha con personal federal y estatal. 170 pacientes, pero ese número está creciendo. #FlorenceNC https://twitter.com/NCEmergency/st atus/1041363770457632769   …|@ DirectorNCEM  Mike Sprayberry: 4 refugios médicos están operativos hasta la fecha con personal federal y estatal. 170 pacientes, pero ese número está creciendo. #FlorenceNC  atus/1041363770457632769   …|false|1041364916052090881|/NCEmergency/status/1041364916052090881||||
NCEmergency|2018-09-20 14:38:43|51|37|'NC communities will be kicking off rebuild efforts soon. In the meantime, be on guard for scams & watch out for your neighbors by sharing these tips. Visit the Attorney General''s website to learn more about protecting yourself from scammers.  http://ow.ly/NO7c30lUbBE    #FlorenceNC pic.twitter.com/A8mFZXv2KN'|'NC communities will be kicking off rebuild efforts soon. In the meantime, be on guard for scams & watch out for your neighbors by sharing these tips. Visit the Attorney General''s website to learn more about protecting yourself from scammers.      #FlorenceNC '|false|1042845526658564101|/NCEmergency/status/1042845526658564101||||
NCEmergency|2018-09-22 12:40:43|14|10|Donations can be made by vising  https://governor.nc.gov/donate-florenc e-recovery   …  or by texting "Florence" to 20222. https://twitter.com/fema/status/10 43534230456815616   …|Donations can be made by vising   e-recovery   …  or by texting "Florence" to 20222.  43534230456815616   …|false|1043540609217306624|/NCEmergency/status/1043540609217306624||||
NCEmergency|2018-09-15 12:47:29|14|8|Preste atención a las alertas móviles de inundaciones repentinas y sepa la diferencia entre una advertencia de inundación repentina y una emergencia por inundación. https://twitter.com/NCEmergency/st atus/1041004703008612359   …|Preste atención a las alertas móviles de inundaciones repentinas y sepa la diferencia entre una advertencia de inundación repentina y una emergencia por inundación.  atus/1041004703008612359   …|false|1041005595233583105|/NCEmergency/status/1041005595233583105||||
NCEmergency|2018-09-24 15:04:18|19|13|'.@NC_Governor  Cooper: still bout 400 road closures statewide; stay off flooded roads, and don''t drive around barricades. We are losing lives this way #florenceNC'|'.@NC_Governor  Cooper: still bout 400 road closures statewide; stay off flooded roads, and don''t drive around barricades. We are losing lives this way #florenceNC'|false|1044301517401083906|/NCEmergency/status/1044301517401083906||||
NCEmergency|2018-09-14 11:05:11|49|22|.@NC_Governor  Cooper:  Around 1/2M NC residents are without power. Approx. 200,000 in over 100 shelters. #FlorenceNC  #HurricaneFlorence  #ncwx|.@NC_Governor  Cooper:  Around 1/2M NC residents are without power. Approx. 200,000 in over 100 shelters. #FlorenceNC  #HurricaneFlorence  #ncwx|false|1040617461266165760|/NCEmergency/status/1040617461266165760||||
