username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
DukeEnergy|2017-09-11 13:17:09|2|1|Thanks for the shout out!  We are going to get through this together!|Thanks for the shout out!  We are going to get through this together!|false|907291940340862976|/DukeEnergy/status/907291940340862976||||
DukeEnergy|2017-09-22 16:46:00|0|0|'I''m sorry. Please DM the account holder''s name, service address&last 4 of your ssn &details of your issue. Thank you.'|'I''m sorry. Please DM the account holder''s name, service address&last 4 of your ssn &details of your issue. Thank you.'|false|911330764624711681|/DukeEnergy/status/911330764624711681||||
DukeEnergy|2017-09-13 11:55:04|0|0|As of this morning, we’ve got 567,809 of the nearly 1.4 mil custs in FL restored. Working hard to get everyone’s power back on!|As of this morning, we’ve got 567,809 of the nearly 1.4 mil custs in FL restored. Working hard to get everyone’s power back on!|false|907996057589702659|/DukeEnergy/status/907996057589702659||||
DukeEnergy|2017-09-14 10:09:55|0|0|'I''m sorry. Our crews are working relentlessly to restore your power. Please see updates at  http://news.duke-energy.com/Irma  '|'I''m sorry. Our crews are working relentlessly to restore your power. Please see updates at    '|false|908331981519429633|/DukeEnergy/status/908331981519429633||||
DukeEnergy|2017-09-28 10:00:01|0|0|Sorry about the website! We are aware of the issue & are working quickly to resolve the issue. Please try again later.|Sorry about the website! We are aware of the issue & are working quickly to resolve the issue. Please try again later.|false|913402922112864257|/DukeEnergy/status/913402922112864257||||
DukeEnergy|2017-09-14 15:28:00|0|0|What is your county?  Can give some updated restoration numbers.  Thanks!|What is your county?  Can give some updated restoration numbers.  Thanks!|false|908412032092909568|/DukeEnergy/status/908412032092909568||||
DukeEnergy|2017-09-11 19:33:00|0|0|To sign up for outage alerts sent to your phone, text REG to 57801. We will send you estimated restoration times and other info.|To sign up for outage alerts sent to your phone, text REG to 57801. We will send you estimated restoration times and other info.|false|907386525893189637|/DukeEnergy/status/907386525893189637||||
DukeEnergy|2017-09-11 12:18:32|1|0|Damage is extensive across the state. Please prepare for the possibility of extended outages.|Damage is extensive across the state. Please prepare for the possibility of extended outages.|false|907277185593085953|/DukeEnergy/status/907277185593085953||||
DukeEnergy|2017-10-25 11:11:00|0|0|Additional crews from across the Carolinas are helping in the hardest hit areas. We share your goal.  Thanks for your patience!|Additional crews from across the Carolinas are helping in the hardest hit areas. We share your goal.  Thanks for your patience!|false|923205259929047040|/DukeEnergy/status/923205259929047040||||
DukeEnergy|2017-09-11 09:48:59|0|0|Sorry you’re out! You can report outages and view restoration updates via our mobile site:  http://spr.ly/601780gJX  |Sorry you’re out! You can report outages and view restoration updates via our mobile site:    |false|907239552896598016|/DukeEnergy/status/907239552896598016||||
DukeEnergy|2017-10-23 08:49:29|0|0|'We''re sorry to hear about this. Please send me a DM with your service address, name of acct holder & last 4 of SSN. Thanks!'|'We''re sorry to hear about this. Please send me a DM with your service address, name of acct holder & last 4 of SSN. Thanks!'|false|922444868940640258|/DukeEnergy/status/922444868940640258||||
DukeEnergy|2017-09-14 19:17:27|0|0|Restoration in the severely impacted areas of Hardee and Highlands County may extend beyond Sunday.|Restoration in the severely impacted areas of Hardee and Highlands County may extend beyond Sunday.|false|908469776774717440|/DukeEnergy/status/908469776774717440||||
DukeEnergy|2017-09-11 16:06:00|0|0|Please report this to us by calling 800-228-8485. For safety, wait until crews can arrive and assess the situation.|Please report this to us by calling 800-228-8485. For safety, wait until crews can arrive and assess the situation.|false|907334432767582213|/DukeEnergy/status/907334432767582213||||
DukeEnergy|2017-09-14 19:41:36|0|1|We have recently updated our restoration times. You can find updated restoration times by visiting  http://spr.ly/60108FTea  |We have recently updated our restoration times. You can find updated restoration times by visiting    |false|908475851062353923|/DukeEnergy/status/908475851062353923||||
DukeEnergy|2017-10-05 16:30:07|6|9|Happy Friday eve. Hope you can soar into the weekend! #RenewableEnergy pic.twitter.com/HGabqu3Vqp|Happy Friday eve. Hope you can soar into the weekend! #RenewableEnergy |false|916037810745954304|/DukeEnergy/status/916037810745954304||||
DukeEnergy|2017-09-12 13:46:26|0|0|I am very sorry we do not yet have an estimated restoration times.I know it can be frustrating.  Thank you for your patience.|I am very sorry we do not yet have an estimated restoration times.I know it can be frustrating.  Thank you for your patience.|false|907661695925067782|/DukeEnergy/status/907661695925067782||||
DukeEnergy|2017-09-18 09:16:01|0|0|we are project Altamonte Springs in Seminole Cnty to be restored 11pm, tonight, Sept 18.|we are project Altamonte Springs in Seminole Cnty to be restored 11pm, tonight, Sept 18.|false|909767968921407488|/DukeEnergy/status/909767968921407488||||
DukeEnergy|2017-09-18 18:20:28|0|0|We are truly grateful to you for your patience while we worked to restore service!|We are truly grateful to you for your patience while we worked to restore service!|false|909904983763636225|/DukeEnergy/status/909904983763636225||||
DukeEnergy|2017-09-12 16:30:00|0|0|we have updated many of our restoral times, you can check the mobile site  http://spr.ly/601280xqO   .|we have updated many of our restoral times, you can check the mobile site     .|false|907702860372168707|/DukeEnergy/status/907702860372168707||||
DukeEnergy|2017-09-11 13:27:00|0|0|Track restoration updates in near real-time with our new map feature:  http://m.duke-energy.com    or text STATUS to 57801.|Track restoration updates in near real-time with our new map feature:      or text STATUS to 57801.|false|907294419472277504|/DukeEnergy/status/907294419472277504||||
DukeEnergy|2017-09-14 09:09:28|0|0|You’re welcome! Thank you for your patience. Once again, our hardworking crews made us proud.|You’re welcome! Thank you for your patience. Once again, our hardworking crews made us proud.|false|908316772243267586|/DukeEnergy/status/908316772243267586||||
DukeEnergy|2017-09-17 09:42:31|0|0|'Sorry! Our goal is to build a genuine connection w/ all our customers & I apologize your experience didn''t reflect that.'|'Sorry! Our goal is to build a genuine connection w/ all our customers & I apologize your experience didn''t reflect that.'|false|909412252691857408|/DukeEnergy/status/909412252691857408||||
DukeEnergy|2017-09-12 15:51:31|0|0|You may not see us, but we’re working hard to restore your power.  We appreciate your patience!|You may not see us, but we’re working hard to restore your power.  We appreciate your patience!|false|907693173362880512|/DukeEnergy/status/907693173362880512||||
DukeEnergy|2017-09-17 12:18:31|0|1|'You''re welcome! We really appreciate you writing to us to show your thanks! Our crews work hard out there & always make us proud!'|'You''re welcome! We really appreciate you writing to us to show your thanks! Our crews work hard out there & always make us proud!'|false|909451509280198656|/DukeEnergy/status/909451509280198656||||
DukeEnergy|2017-09-08 10:44:33|6|12|With Hurricane #Irma  gaining speed, Hurricane Harvey was a good reminder to prepare now before a disaster hits. http://spr.ly/601480HsC  |With Hurricane #Irma  gaining speed, Hurricane Harvey was a good reminder to prepare now before a disaster hits.   |false|906166371712675841|/DukeEnergy/status/906166371712675841||||
DukeEnergy|2017-09-12 17:39:00|0|0|@ staz79  Cust in Pinellas will be restored by midnight 9/15. Your ind. time could vary depending upon the exact conditions at your location.|@ staz79  Cust in Pinellas will be restored by midnight 9/15. Your ind. time could vary depending upon the exact conditions at your location.|false|907720224803377152|/DukeEnergy/status/907720224803377152||||
DukeEnergy|2017-09-12 13:59:29|0|0|Check updates and outage map at  http://spr.ly/601080v2Q  |Check updates and outage map at    |false|907664979851186177|/DukeEnergy/status/907664979851186177||||
DukeEnergy|2017-09-17 13:40:27|0|0|Thank you for your patience! Once again, our hardworking crews made us proud. Hope you got a good 8 hours before work!|Thank you for your patience! Once again, our hardworking crews made us proud. Hope you got a good 8 hours before work!|false|909472130236080129|/DukeEnergy/status/909472130236080129||||
DukeEnergy|2017-09-19 10:44:00|0|0|If crews are spotted that means they are working hard to get your power on. Please be patient- restored power is hopefully near!|If crews are spotted that means they are working hard to get your power on. Please be patient- restored power is hopefully near!|false|910152500182945793|/DukeEnergy/status/910152500182945793||||
DukeEnergy|2017-09-11 19:32:00|0|1|We have crews working around the clock to restore power to your area as soon as possible. Thanks for being patient with us.|We have crews working around the clock to restore power to your area as soon as possible. Thanks for being patient with us.|false|907386273500889088|/DukeEnergy/status/907386273500889088||||
DukeEnergy|2017-09-12 13:11:36|0|0|'I know it''s frustrating. Hang in there! See if you have better luck here: http://spr.ly/601780vRv  '|'I know it''s frustrating. Hang in there! See if you have better luck here:   '|false|907652929854824449|/DukeEnergy/status/907652929854824449||||
DukeEnergy|2017-09-19 13:55:29|0|0|We’d like to look into your power outage for you. Please DM with your street address, city and zip. Thanks for your patience|We’d like to look into your power outage for you. Please DM with your street address, city and zip. Thanks for your patience|false|910200687828586497|/DukeEnergy/status/910200687828586497||||
DukeEnergy|2017-09-12 14:41:33|0|0|We hope to have estimated restoration times soon.|We hope to have estimated restoration times soon.|false|907675565196562432|/DukeEnergy/status/907675565196562432||||
